geo,year,yoghurt_import_value_base_period_price_tie
1,1999,395
1,2000,442
1,2001,419
1,2002,143
1,2003,6
1,2004,13
1,2005,29
1,2006,17
1,2007,59
1,2008,23
1,2009,42
1,2010,595
1,2011,379
1,2012,488
1,2013,559
1,2014,873
1,2015,956
1,2016,831
1,2017,1149
1,2018,1130
10,1989,244
10,1990,834
10,1991,1169
10,1992,2982
10,1993,6591
10,1994,10861
10,1995,10737
10,1996,5158
10,1997,4543
10,1998,5782
10,1999,4625
10,2000,4411
10,2001,4956
10,2002,4762
10,2003,4291
10,2004,4303
10,2005,3399
10,2006,3374
10,2007,3044
10,2008,2903
10,2009,2230
10,2010,1941
10,2011,4122
10,2012,4770
10,2013,7463
10,2014,8989
10,2015,7401
10,2016,8686
10,2017,7374
10,2018,6842
100,2014,148
100,2015,16
100,2016,30
100,2017,101
100,2018,21
101,1989,64
101,1990,24
101,1991,253
101,1992,24
101,1993,133
101,1994,270
101,1995,833
101,2014,105
101,2015,709
101,2016,3951
101,2017,4743
101,2018,2661
102,2006,46
102,2007,25
102,2008,111
102,2009,111
102,2010,310
102,2011,288
102,2012,350
102,2013,559
102,2014,2
102,2015,1
102,2016,26
102,2018,1
103,2014,173928
103,2015,150851
103,2016,160492
103,2017,129318
103,2018,108113
104,1988,948
104,1989,369
104,1990,553
104,1991,1868
104,1992,4581
104,1993,3742
104,1994,3725
104,1995,3697
104,1996,3669
104,1997,5895
104,1998,7966
104,1999,10474
104,2000,18047
104,2001,26638
104,2002,28696
104,2003,38687
104,2004,39658
104,2005,67393
104,2006,152550
104,2007,75838
104,2008,90476
104,2009,66796
104,2010,69148
104,2011,90286
104,2012,86595
104,2013,83172
104,2014,85623
104,2015,83524
104,2016,65363
104,2017,61141
104,2018,60065
105,2002,2787
105,2003,1839
105,2005,10
105,2006,13
105,2007,41
105,2008,15
105,2009,25
105,2011,125
105,2012,5
105,2014,103
105,2015,267
105,2016,195
105,2017,254
105,2018,1455
106,1988,31821
106,1989,42224
106,1990,46205
106,1991,54048
106,1992,53559
106,1993,50219
106,1994,45999
106,1995,39510
106,1996,46862
106,1997,77275
106,1998,108434
106,1999,112823
106,2000,118476
106,2001,119389
106,2002,124525
106,2003,140132
106,2004,152141
106,2005,166303
106,2006,222327
106,2007,218460
106,2008,201872
106,2009,201524
106,2010,208353
106,2011,211868
106,2012,216889
106,2013,226900
106,2014,261197
106,2015,250504
106,2016,256289
106,2017,251243
106,2018,256496
107,2011,917
107,2012,1329
107,2013,1179
107,2014,1298
107,2015,541
107,2016,698
107,2017,953
107,2018,785
108,1998,42520
108,1999,4331
108,2000,2265
108,2001,4973
108,2002,4106
108,2003,4457
108,2004,3311
108,2005,2187
108,2006,4308
108,2007,7015
108,2008,7822
108,2009,9170
108,2010,5980
108,2011,6628
108,2012,5376
108,2013,4395
108,2014,3482
108,2015,3755
108,2016,3933
108,2017,6298
108,2018,5271
109,1994,58
109,1995,400
109,1996,313
109,1997,739
109,1998,936
109,1999,529
109,2000,387
109,2001,326
109,2002,94
109,2003,142
109,2004,316
109,2005,907
109,2006,578
109,2007,481
109,2008,772
109,2009,726
109,2010,823
109,2011,1611
109,2012,1550
109,2013,1511
109,2014,1496
109,2015,1513
109,2016,1646
109,2017,1710
109,2018,1617
11,1988,1733
11,1989,1702
11,1990,1571
11,1991,1498
11,1992,1436
11,1993,1853
11,1994,5802
11,1995,9513
11,1996,13316
11,1997,18435
11,1998,14827
11,1999,28460
11,2000,33907
11,2001,38282
11,2002,36072
11,2003,35681
11,2004,39551
11,2005,42329
11,2006,50643
