geo,year,tomatoes_and_products_other_uses_cce
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,25333
103,1977,29000
103,1978,29000
103,1979,19000
103,1980,31667
103,1981,35667
103,1982,42333
103,1983,43333
103,1984,51667
103,1985,59667
103,1986,58000
103,1987,81333
103,1988,63333
103,1989,113333
103,1990,100000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
12,1961,420
12,1962,450
12,1963,500
12,1964,520
12,1965,540
12,1966,560
12,1967,580
12,1968,610
12,1969,630
12,1970,650
12,1971,690
12,1972,705
12,1973,720
12,1974,740
12,1975,760
12,1976,790
12,1977,830
12,1978,839
12,1979,838
12,1980,890
12,1981,890
12,1982,886
12,1983,884
12,1984,899
12,1985,898
12,1986,906
12,1987,934
12,1988,894
12,1989,919
12,1990,835
12,1991,788
12,1992,670
12,1993,520
12,1994,422
12,1995,440
12,1996,423
12,1997,414
12,1998,448
12,1999,483
12,2000,508
12,2001,520
12,2002,427
12,2003,479
12,2004,482
12,2005,467
12,2006,588
12,2007,539
12,2008,529
12,2009,597
12,2010,596
12,2011,627
12,2012,718
12,2013,771
134,1961,584
134,1962,584
134,1963,883
134,1964,891
134,1965,400
134,1966,624
134,1967,500
134,1968,528
134,1969,1113
134,1970,982
134,1971,1370
134,1972,1408
134,1973,1457
134,1974,1934
134,1975,1901
134,1976,2139
134,1977,1755
134,1978,1373
134,1979,1589
134,1980,2232
134,1981,2016
134,1982,1915
134,1983,2078
134,1984,1790
134,1985,1718
134,1986,1855
134,1987,2053
134,1988,2258
134,1989,2357
134,1990,2414
134,1991,2281
134,1992,2333
134,1993,2737
134,1994,2280
134,1995,2277
134,1996,8660
134,1997,5395
134,1998,2611
134,1999,2708
134,2000,2451
134,2001,2535
134,2002,1643
134,2003,2052
134,2004,2178
134,2005,1827
134,2006,2443
134,2007,2236
134,2008,2262
134,2009,1878
134,2010,2189
134,2011,2003
134,2012,1714
134,2013,1931
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,110
137,2002,105
137,2003,120
137,2004,100
137,2005,120
137,2006,148
137,2007,112
137,2008,116
137,2009,127
137,2010,125
137,2011,116
137,2012,120
137,2013,120
222,1961,291
222,1962,465
222,1963,464
222,1964,510
222,1965,668
222,1966,748
222,1967,585
222,1968,475
222,1969,765
222,1970,825
222,1971,808
222,1972,885
222,1973,1135
222,1974,1190
222,1975,1300
222,1976,1250
222,1977,1600
222,1978,1300
222,1979,1400
222,1980,1400
222,1981,1900
222,1982,1300
222,1983,1800
222,1984,2150
222,1985,2100
222,1986,2100
222,1987,2425
222,1988,2000
222,1989,2200
222,1990,2650
222,1991,2900
222,1992,2750
222,1993,2100
222,1994,2400
222,1995,2900
222,1996,3500
222,1997,2500
222,1998,3315
222,1999,4650
222,2000,4750
222,2001,3750
222,2002,4535
222,2003,4960
222,2004,5590
222,2005,4801
222,2006,4275
222,2007,5002
222,2008,6000
222,2009,5676
222,2010,6480
222,2011,6421
222,2012,5500
222,2013,6000
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,280
225,1967,270
225,1968,330
225,1969,443
225,1970,473
225,1971,700
225,1972,653
225,1973,767
225,1974,1287
225,1975,1193
225,1976,2237
225,1977,2443
225,1978,2853
225,1979,3103
225,1980,3717
225,1981,4237
225,1982,3410
225,1983,4673
225,1984,3333
225,1985,3333
225,1986,3367
225,1987,3180
225,1988,4353
225,1989,3943
225,1990,4000
225,1991,4333
225,1992,5000
225,1993,4667
225,1994,134667
225,1995,304667
225,1996,363000
225,1997,505997
225,1998,506687
225,1999,806394
225,2000,657895
225,2001,165177
225,2002,166733
225,2003,114126
225,2004,136649
225,2005,89938
225,2006,93407
225,2007,43931
225,2008,45096
225,2009,34581
225,2010,40111
225,2011,42347
225,2012,42916
225,2013,41801
49,1961,2184
49,1962,2808
49,1963,1851
49,1964,2232
49,1965,2401
49,1966,2663
49,1967,3283
49,1968,1978
49,1969,883
49,1970,1064
49,1971,1683
49,1972,1145
49,1973,2011
49,1974,5983
49,1975,3375
49,1976,3470
49,1977,3205
49,1978,2789
49,1979,3278
49,1980,4139
49,1981,6235
49,1982,4531
49,1983,3067
49,1984,4568
49,1985,5415
49,1986,5073
49,1987,4211
49,1988,6700
49,1989,5199
49,1990,3299
49,1991,3500
49,1992,5310
49,1993,3440
49,1994,1921
49,1995,3620
49,1996,4172
49,1997,3730
49,1998,2957
49,1999,8109
49,2000,11088
49,2001,9057
49,2002,9800
49,2003,12700
49,2004,15600
49,2005,15900
49,2006,12600
49,2007,12400
49,2008,11400
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,277
50,1962,305
50,1963,514
50,1964,457
50,1965,488
50,1966,549
50,1967,579
50,1968,610
50,1969,671
50,1970,701
50,1971,762
50,1972,732
50,1973,701
50,1974,503
50,1975,564
50,1976,671
50,1977,579
50,1978,625
50,1979,655
50,1980,625
50,1981,610
50,1982,686
50,1983,699
50,1984,634
50,1985,690
50,1986,750
50,1987,840
50,1988,840
50,1989,954
50,1990,939
50,1991,900
50,1992,969
50,1993,1020
50,1994,916
50,1995,1148
50,1996,1081
50,1997,1024
50,1998,1142
50,1999,1201
50,2000,1069
50,2001,1126
50,2002,1147
50,2003,1051
50,2004,1011
50,2005,1031
50,2006,916
50,2007,894
50,2008,723
50,2009,625
50,2010,578
50,2011,540
50,2012,500
50,2013,418
5000,1961,11285
5000,1962,11701
5000,1963,12754
5000,1964,13507
5000,1965,14120
5000,1966,16011
5000,1967,16369
5000,1968,17959
5000,1969,21149
5000,1970,25190
5000,1971,28225
5000,1972,25128
5000,1973,32300
5000,1974,44494
5000,1975,42747
5000,1976,57045
5000,1977,63717
5000,1978,72210
5000,1979,64560
5000,1980,75991
5000,1981,89526
5000,1982,92861
5000,1983,94219
5000,1984,113127
5000,1985,119424
5000,1986,105469
5000,1987,129030
5000,1988,115012
5000,1989,170312
5000,1990,151401
5000,1991,57727
5000,1992,54284
5000,1993,53672
5000,1994,183534
5000,1995,356584
5000,1996,422372
5000,1997,559973
5000,1998,560062
5000,1999,866381
5000,2000,719780
5000,2001,223588
5000,2002,219918
5000,2003,172590
5000,2004,201529
5000,2005,148971
5000,2006,146521
5000,2007,95225
5000,2008,93626
5000,2009,75428
5000,2010,79018
5000,2011,78770
5000,2012,77036
