geo,year,oats_other_uses_non_food_fea1
108,2010,2
108,2011,3
108,2012,2
108,2013,58
108,2014,6
108,2015,11
108,2016,8
108,2017,4
108,2018,6
108,2019,5
11,2010,0
11,2011,0
110,2010,2
110,2011,2
110,2012,2
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
118,2013,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,0
118,2019,0
119,2015,0
119,2016,0
138,2014,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,2
156,2011,1
156,2012,1
156,2013,1
156,2014,2
156,2015,1
156,2016,2
156,2017,2
156,2018,1
156,2019,1
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
167,2010,5
167,2011,4
167,2012,31
167,2013,0
167,2014,3
167,2015,3
167,2016,7
167,2017,9
167,2018,10
167,2019,7
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2010,0
183,2011,0
183,2012,0
183,2013,3
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
203,2010,5
203,2011,5
203,2012,3
203,2013,4
203,2014,3
203,2015,4
203,2016,5
203,2017,4
203,2018,6
203,2019,4
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,0
23,2019,0
230,2010,12
230,2011,13
230,2012,33
230,2013,8
230,2014,10
230,2015,16
230,2016,9
230,2017,10
230,2018,14
230,2019,10
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
5000,2010,28
5000,2011,28
5000,2012,72
5000,2013,76
5000,2014,32
5000,2015,39
5000,2016,43
5000,2017,41
5000,2018,42
5000,2019,35
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1
52,2017,1
52,2018,1
52,2019,0
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,0
5200,2019,0
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2010,4
5300,2011,5
5300,2012,4
5300,2013,60
5300,2014,8
5300,2015,13
5300,2016,10
5300,2017,7
5300,2018,8
5300,2019,7
5301,2010,2
5301,2011,3
5301,2012,2
5301,2013,58
5301,2014,6
5301,2015,11
5301,2016,8
5301,2017,4
5301,2018,6
5301,2019,5
5302,2010,2
5302,2011,2
5302,2012,2
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,2
5305,2018,1
5305,2019,0
5400,2010,22
5400,2011,22
5400,2012,67
5400,2013,15
5400,2014,22
5400,2015,24
5400,2016,30
5400,2017,32
5400,2018,32
5400,2019,27
5401,2010,17
5401,2011,17
5401,2012,64
5401,2013,11
5401,2014,19
5401,2015,20
5401,2016,18
5401,2017,21
5401,2018,27
5401,2019,18
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,5
5403,2011,5
5403,2012,3
5403,2013,4
5403,2014,3
5403,2015,4
5403,2016,5
5403,2017,4
5403,2018,6
5403,2019,4
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,7
5404,2017,7
5404,2018,0
5404,2019,5
5500,2010,2
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,2
5500,2015,1
5500,2016,2
5500,2017,2
5500,2018,1
5500,2019,1
5501,2010,2
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,2
5501,2015,1
5501,2016,2
5501,2017,2
5501,2018,1
5501,2019,1
5707,2010,10
5707,2011,9
5707,2012,34
5707,2013,7
5707,2014,12
5707,2015,8
5707,2016,21
5707,2017,22
5707,2018,18
5707,2019,17
5802,2010,3
5802,2011,4
5802,2012,3
5802,2013,58
5802,2014,6
5802,2015,11
5802,2016,8
5802,2017,4
5802,2018,7
5802,2019,6
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,0
5803,2019,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,7
79,2017,7
79,2018,0
79,2019,5
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,5
97,2017,1
97,2018,2
97,2019,1
