geo,year,oats_processing_cce
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,28000
110,2013,35000
114,1961,668
114,1962,249
114,1963,231
114,1964,171
114,1965,185
114,1966,177
114,1967,180
114,1968,547
114,1969,518
114,1970,519
114,1971,518
114,1972,567
114,1973,980
114,1974,1120
114,1975,1190
114,1976,1120
114,1977,1260
114,1978,938
114,1979,980
114,1980,980
114,1981,980
114,1982,984
114,1983,421
114,1984,420
114,1985,520
114,1986,700
114,1987,770
114,1988,0
114,1989,0
114,1990,490
114,1991,0
114,1992,560
114,1993,25
114,1994,532
114,1995,504
114,1996,490
114,1997,518
114,1998,378
114,1999,201
114,2000,491
114,2001,12
114,2002,15
114,2003,561
114,2004,560
114,2005,561
114,2006,25
114,2007,570
114,2008,24
114,2009,27
114,2010,448
114,2011,24
114,2012,24
114,2013,567
173,1961,7400
173,1962,6800
173,1963,7000
173,1964,5500
173,1965,6200
173,1966,6400
173,1967,6800
173,1968,7000
173,1969,7500
173,1970,5300
173,1971,9500
173,1972,10000
173,1973,11000
173,1974,6000
173,1975,3200
173,1976,6600
173,1977,3900
173,1978,2700
173,1979,3300
173,1980,2000
173,1981,900
173,1982,1300
173,1983,3100
173,1984,4200
173,1985,1200
173,1986,1200
173,1987,2000
173,1988,800
173,1989,1600
173,1990,2000
173,1991,2600
173,1992,2000
173,1993,2000
173,1994,2000
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
199,1993,0
199,1994,97
199,1995,4
199,1996,731
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,2
199,2003,2
199,2004,0
199,2005,1
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,4
199,2011,3
199,2012,195
199,2013,37
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,10
223,1982,40
223,1983,30
223,1984,80
223,1985,20
223,1986,0
223,1987,20
223,1988,0
223,1989,610
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
228,1961,103601
228,1962,88091
228,1963,134836
228,1964,158421
228,1965,131531
228,1966,235621
228,1967,115671
228,1968,162801
228,1969,154451
228,1970,169201
228,1971,133501
228,1972,134701
228,1973,167801
228,1974,91006
228,1975,95236
228,1976,136191
228,1977,145656
228,1978,21777
228,1979,145856
228,1980,174606
228,1981,343536
228,1982,555905
228,1983,515891
228,1984,450269
228,1985,331680
228,1986,223375
228,1987,138083
228,1988,112356
228,1989,119772
228,1990,111710
228,1991,121510
27,1961,26600
27,1962,41000
27,1963,33600
27,1964,34500
27,1965,37000
27,1966,46600
27,1967,40500
27,1968,26200
27,1969,24800
27,1970,25500
27,1971,31300
27,1972,8593
27,1973,21300
27,1974,17200
27,1975,5400
27,1976,11100
27,1977,10700
27,1978,9900
27,1979,4300
27,1980,11400
27,1981,11700
27,1982,11700
27,1983,11300
27,1984,13000
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,500
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,-1
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,19
50,2008,33
50,2009,23
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,138280
5000,1962,136140
5000,1963,175673
5000,1964,203326
5000,1965,174928
5000,1966,288798
5000,1967,163151
5000,1968,196549
5000,1969,193072
5000,1970,209053
5000,1971,185429
5000,1972,161461
5000,1973,201223
5000,1974,115326
5000,1975,105026
5000,1976,155011
5000,1977,161517
5000,1978,35315
5000,1979,159393
5000,1980,188986
5000,1981,365773
5000,1982,569929
5000,1983,530742
5000,1984,467969
5000,1985,333426
5000,1986,234455
5000,1987,140873
5000,1988,113156
5000,1989,121982
5000,1990,121699
5000,1991,124110
5000,1992,2560
5000,1993,2525
5000,1994,2629
5000,1995,508
5000,1996,1221
5000,1997,518
5000,1998,378
5000,1999,201
5000,2000,491
5000,2001,12
5000,2002,16
5000,2003,563
5000,2004,560
5000,2005,562
5000,2006,25
5000,2007,589
5000,2008,57
5000,2009,50
5000,2010,452
5000,2011,27
5000,2012,28219
5000,2013,35604
51,1961,11
51,1962,0
51,1963,6
51,1964,4734
51,1965,12
51,1966,0
51,1967,0
51,1968,1
51,1969,5803
51,1970,8533
51,1971,10610
51,1972,7600
51,1973,142
51,1974,0
51,1975,0
51,1976,0
51,1977,1
51,1978,0
51,1979,4957
51,1980,0
51,1981,8647
51,1982,0
51,1983,0
51,1984,0
51,1985,6
51,1986,9180
51,1987,0
51,1988,0
51,1989,0
51,1990,7499
51,1991,0
51,1992,0
5100,1961,668
5100,1962,249
5100,1963,231
5100,1964,171
5100,1965,185
5100,1966,177
5100,1967,180
5100,1968,547
5100,1969,518
5100,1970,519
5100,1971,518
5100,1972,567
5100,1973,980
5100,1974,1120
5100,1975,1190
5100,1976,1120
5100,1977,1260
5100,1978,938
5100,1979,980
5100,1980,980
5100,1981,980
5100,1982,984
5100,1983,421
5100,1984,420
5100,1985,520
5100,1986,700
5100,1987,770
5100,1988,0
5100,1989,0
5100,1990,490
5100,1991,0
5100,1992,560
5100,1993,25
5100,1994,532
5100,1995,504
5100,1996,490
5100,1997,518
5100,1998,378
5100,1999,201
5100,2000,491
5100,2001,12
5100,2002,15
5100,2003,561
5100,2004,560
5100,2005,561
5100,2006,25
5100,2007,570
5100,2008,24
