geo,year,fats_animals_raw_food_fea
1,1992,2
1,1993,2
1,1994,2
1,1995,2
1,1996,4
1,1997,4
1,1998,4
1,1999,5
1,2000,3
1,2001,4
1,2002,5
1,2003,6
1,2004,7
1,2005,6
1,2006,6
1,2007,8
1,2008,7
1,2009,9
1,2010,10
1,2011,9
1,2012,11
1,2013,11
10,1961,44
10,1962,50
10,1963,48
10,1964,41
10,1965,44
10,1966,39
10,1967,47
10,1968,58
10,1969,59
10,1970,53
10,1971,58
10,1972,62
10,1973,62
10,1974,66
10,1975,59
10,1976,72
10,1977,67
10,1978,72
10,1979,54
10,1980,54
10,1981,65
10,1982,68
10,1983,64
10,1984,67
10,1985,55
10,1986,71
10,1987,76
10,1988,81
10,1989,82
10,1990,85
10,1991,67
10,1992,74
10,1993,66
10,1994,66
10,1995,58
10,1996,60
10,1997,59
10,1998,64
10,1999,63
10,2000,67
10,2001,68
10,2002,51
10,2003,69
10,2004,28
10,2005,18
10,2006,65
10,2007,76
10,2008,73
10,2009,93
10,2010,59
10,2011,108
10,2012,78
10,2013,76
100,1961,27
100,1962,27
100,1963,26
100,1964,26
100,1965,26
100,1966,26
100,1967,27
100,1968,28
100,1969,28
100,1970,29
100,1971,30
100,1972,31
100,1973,31
100,1974,32
100,1975,32
100,1976,45
100,1977,33
100,1978,34
100,1979,48
100,1980,43
100,1981,38
100,1982,40
100,1983,36
100,1984,41
100,1985,46
100,1986,47
100,1987,49
100,1988,50
100,1989,52
100,1990,53
100,1991,56
100,1992,57
100,1993,58
100,1994,59
100,1995,60
100,1996,60
100,1997,60
100,1998,60
100,1999,60
100,2000,61
100,2001,61
100,2002,62
100,2003,61
100,2004,60
100,2005,58
100,2006,56
100,2007,54
100,2008,54
100,2009,54
100,2010,53
100,2011,52
100,2012,52
100,2013,51
101,1961,20
101,1962,21
101,1963,22
101,1964,23
101,1965,23
101,1966,23
101,1967,22
101,1968,25
101,1969,23
101,1970,25
101,1971,27
101,1972,29
101,1973,28
101,1974,29
101,1975,28
101,1976,31
101,1977,32
101,1978,31
101,1979,34
101,1980,34
101,1981,38
101,1982,39
101,1983,47
101,1984,53
101,1985,57
101,1986,63
101,1987,63
101,1988,69
101,1989,72
101,1990,77
101,1991,81
101,1992,85
101,1993,92
101,1994,96
101,1995,86
101,1996,91
101,1997,94
101,1998,90
101,1999,81
101,2000,68
101,2001,70
101,2002,77
101,2003,84
101,2004,65
101,2005,75
101,2006,83
101,2007,82
101,2008,88
101,2009,88
101,2010,95
101,2011,87
101,2012,89
101,2013,91
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,23
102,1976,0
102,1977,16
102,1978,0
102,1979,0
102,1980,1
102,1981,27
102,1982,8
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,2
102,1998,2
102,1999,2
102,2000,1
102,2001,1
102,2002,2
102,2003,2
102,2004,0
102,2005,1
102,2006,1
102,2007,2
102,2008,3
102,2009,16
102,2010,6
102,2011,8
102,2012,18
102,2013,18
103,1961,6
103,1962,6
103,1963,6
103,1964,6
103,1965,6
103,1966,6
103,1967,6
103,1968,6
103,1969,6
103,1970,6
103,1971,6
103,1972,6
103,1973,5
103,1974,5
103,1975,5
103,1976,5
103,1977,5
103,1978,5
103,1979,5
103,1980,6
103,1981,6
103,1982,6
103,1983,5
103,1984,5
103,1985,5
103,1986,5
103,1987,5
103,1988,5
103,1989,4
103,1990,5
103,1991,3
103,1992,4
103,1993,5
103,1994,5
103,1995,4
103,1996,3
103,1997,4
103,1998,4
103,1999,4
103,2000,4
103,2001,4
103,2002,4
103,2003,4
103,2004,3
103,2005,3
103,2006,3
103,2007,4
103,2008,5
103,2009,5
103,2010,5
103,2011,5
103,2012,5
103,2013,6
104,1961,5
104,1962,5
104,1963,7
104,1964,8
104,1965,9
104,1966,12
104,1967,6
104,1968,8
104,1969,9
104,1970,10
104,1971,12
104,1972,13
104,1973,11
104,1974,10
104,1975,8
104,1976,7
104,1977,8
104,1978,10
104,1979,14
104,1980,16
104,1981,16
104,1982,14
104,1983,14
104,1984,13
104,1985,12
104,1986,8
104,1987,9
104,1988,8
104,1989,8
104,1990,9
104,1991,10
104,1992,15
104,1993,15
104,1994,13
104,1995,13
104,1996,15
104,1997,17
104,1998,15
104,1999,19
104,2000,15
104,2001,19
104,2002,15
104,2003,14
104,2004,15
104,2005,17
104,2006,15
104,2007,15
104,2008,15
104,2009,15
104,2010,14
104,2011,15
104,2012,20
104,2013,20
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,1
105,1975,1
105,1976,1
105,1977,1
105,1978,1
105,1979,1
105,1980,1
105,1981,1
105,1982,1
105,1983,1
105,1984,3
105,1985,2
105,1986,2
105,1987,2
105,1988,2
105,1989,2
105,1990,2
105,1991,2
105,1992,2
105,1993,2
105,1994,2
105,1995,8
105,1996,5
105,1997,3
105,1998,8
105,1999,3
105,2000,8
105,2001,8
105,2002,5
105,2003,4
105,2004,7
105,2005,6
105,2006,6
105,2007,5
105,2008,5
105,2009,6
105,2010,5
105,2011,6
105,2012,6
105,2013,6
106,1961,88
106,1962,91
106,1963,90
106,1964,103
106,1965,98
106,1966,93
106,1967,100
106,1968,93
106,1969,121
106,1970,132
106,1971,144
106,1972,146
106,1973,153
106,1974,152
106,1975,134
106,1976,160
106,1977,174
106,1978,245
106,1979,249
106,1980,257
106,1981,240
106,1982,232
106,1983,234
106,1984,279
106,1985,266
106,1986,260
106,1987,278
106,1988,289
106,1989,306
106,1990,301
106,1991,295
106,1992,313
106,1993,306
106,1994,308
106,1995,309
106,1996,299
106,1997,323
106,1998,315
106,1999,340
106,2000,325
106,2001,332
106,2002,342
106,2003,357
106,2004,348
106,2005,336
106,2006,338
106,2007,353
106,2008,352
106,2009,341
106,2010,347
106,2011,340
106,2012,367
106,2013,351
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,2
107,1969,2
107,1970,2
107,1971,2
107,1972,2
107,1973,2
107,1974,2
107,1975,2
107,1976,2
107,1977,2
107,1978,2
107,1979,2
107,1980,2
107,1981,2
107,1982,2
107,1983,2
107,1984,2
107,1985,2
107,1986,2
107,1987,2
107,1988,2
107,1989,2
107,1990,2
107,1991,2
107,1992,2
107,1993,2
107,1994,2
107,1995,2
107,1996,2
107,1997,2
107,1998,2
107,1999,2
107,2000,2
107,2001,2
107,2002,2
107,2003,2
107,2004,2
107,2005,2
107,2006,2
107,2007,2
107,2008,2
107,2009,3
107,2010,3
107,2011,3
107,2012,3
107,2013,3
108,1992,7
108,1993,7
108,1994,16
108,1995,7
108,1996,6
108,1997,6
108,1998,6
108,1999,8
108,2000,6
108,2001,7
108,2002,8
108,2003,11
108,2004,16
108,2005,20
108,2006,26
108,2007,26
108,2008,24
108,2009,27
108,2010,15
108,2011,21
108,2012,20
108,2013,23
109,1961,2
109,1962,2
109,1963,2
109,1964,2
109,1965,2
109,1966,2
109,1967,2
109,1968,3
109,1969,3
109,1970,3
109,1971,3
109,1972,3
109,1973,3
109,1974,4
109,1975,4
109,1976,4
109,1977,4
109,1978,4
109,1979,4
109,1980,3
109,1981,3
109,1982,4
109,1983,4
109,1984,5
109,1985,4
109,1986,5
109,1987,4
109,1988,4
109,1989,4
109,1990,4
109,1991,3
109,1992,4
109,1993,5
109,1994,5
109,1995,5
109,1996,6
109,1997,6
109,1998,6
109,1999,6
109,2000,7
109,2001,7
109,2002,6
109,2003,7
109,2004,7
109,2005,7
109,2006,7
109,2007,6
109,2008,5
109,2009,5
109,2010,5
109,2011,5
109,2012,8
109,2013,8
11,1961,69
11,1962,71
11,1963,71
11,1964,70
11,1965,71
11,1966,68
11,1967,68
11,1968,70
11,1969,70
11,1970,72
11,1971,75
11,1972,76
11,1973,76
11,1974,75
11,1975,75
11,1976,79
11,1977,80
11,1978,80
11,1979,85
11,1980,84
11,1981,87
11,1982,86
11,1983,86
11,1984,90
11,1985,95
11,1986,90
11,1987,89
11,1988,74
11,1989,73
11,1990,74
11,1991,78
11,1992,78
11,1993,77
11,1994,75
11,1995,75
11,1996,78
11,1997,81
11,1998,80
11,1999,80
11,2000,77
11,2001,78
11,2002,79
11,2003,83
11,2004,63
11,2005,83
11,2006,76
11,2007,80
11,2008,74
11,2009,86
11,2010,94
11,2011,94
11,2012,97
11,2013,99
110,1961,64
110,1962,58
110,1963,107
110,1964,128
110,1965,127
110,1966,141
110,1967,152
110,1968,131
110,1969,127
110,1970,109
110,1971,184
110,1972,193
110,1973,142
110,1974,134
110,1975,150
110,1976,115
110,1977,93
110,1978,213
110,1979,183
110,1980,151
110,1981,143
110,1982,111
110,1983,128
110,1984,164
110,1985,143
110,1986,145
110,1987,144
110,1988,121
110,1989,123
110,1990,120
110,1991,115
110,1992,125
110,1993,127
110,1994,142
110,1995,131
110,1996,143
110,1997,119
110,1998,82
110,1999,87
110,2000,83
110,2001,83
110,2002,83
110,2003,79
110,2004,79
110,2005,77
110,2006,75
110,2007,73
110,2008,72
110,2009,70
110,2010,68
110,2011,67
110,2012,69
110,2013,67
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,1
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,1
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,2
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,1
112,1990,0
112,1991,1
112,1992,1
112,1993,1
112,1994,1
112,1995,1
112,1996,1
112,1997,2
112,1998,4
112,1999,5
112,2000,3
112,2001,2
112,2002,2
112,2003,1
112,2004,2
112,2005,1
112,2006,2
112,2007,2
112,2008,2
112,2009,2
112,2010,2
112,2011,3
112,2012,2
112,2013,3
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,1
113,2005,1
113,2006,0
113,2007,1
113,2008,1
113,2009,2
113,2010,4
113,2011,4
113,2012,5
113,2013,6
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,5
114,1972,4
114,1973,2
114,1974,8
114,1975,16
114,1976,8
114,1977,5
114,1978,7
114,1979,12
114,1980,8
114,1981,5
114,1982,2
114,1983,2
114,1984,2
114,1985,2
114,1986,2
114,1987,2
114,1988,3
114,1989,3
114,1990,4
114,1991,4
114,1992,4
114,1993,4
114,1994,7
114,1995,15
114,1996,12
114,1997,8
114,1998,8
114,1999,6
114,2000,7
114,2001,7
114,2002,9
114,2003,12
114,2004,11
114,2005,7
114,2006,8
114,2007,14
114,2008,13
114,2009,13
114,2010,11
114,2011,18
114,2012,17
114,2013,24
115,1961,1
115,1962,1
115,1963,2
115,1964,2
115,1965,2
115,1966,3
115,1967,3
115,1968,3
115,1969,4
115,1970,4
115,1971,4
115,1972,4
115,1973,5
115,1974,5
115,1975,3
115,1976,2
115,1977,1
115,1978,1
115,1979,1
115,1980,1
115,1981,1
115,1982,3
115,1983,3
115,1984,4
115,1985,5
115,1986,5
115,1987,5
115,1988,6
115,1989,7
115,1990,6
115,1991,6
115,1992,8
115,1993,8
115,1994,8
115,1995,8
115,1996,9
115,1997,10
115,1998,10
115,1999,10
115,2000,11
115,2001,11
115,2002,11
115,2003,12
115,2004,13
115,2005,13
115,2006,14
115,2007,12
115,2008,12
115,2009,12
115,2010,12
115,2011,12
115,2012,11
115,2013,11
116,1961,4
116,1962,4
116,1963,4
116,1964,4
116,1965,4
116,1966,5
116,1967,5
116,1968,5
116,1969,6
116,1970,7
116,1971,7
116,1972,8
116,1973,8
116,1974,9
116,1975,10
116,1976,10
116,1977,11
116,1978,11
116,1979,13
116,1980,13
116,1981,13
116,1982,13
116,1983,14
116,1984,14
116,1985,15
116,1986,15
116,1987,16
116,1988,16
116,1989,17
116,1990,17
116,1991,18
116,1992,13
116,1993,12
116,1994,11
116,1995,9
116,1996,8
116,1997,7
116,1998,9
116,1999,10
116,2000,11
116,2001,11
116,2002,13
116,2003,13
116,2004,13
116,2005,13
116,2006,12
116,2007,10
116,2008,9
116,2009,9
116,2010,9
116,2011,9
116,2012,9
116,2013,9
117,1961,9
117,1962,10
117,1963,14
117,1964,15
117,1965,17
117,1966,17
117,1967,21
117,1968,31
117,1969,47
117,1970,52
117,1971,55
117,1972,65
117,1973,55
117,1974,67
117,1975,92
117,1976,101
117,1977,114
117,1978,115
117,1979,119
117,1980,81
117,1981,104
117,1982,54
117,1983,89
117,1984,79
117,1985,81
117,1986,69
117,1987,58
117,1988,51
117,1989,49
117,1990,44
117,1991,43
117,1992,63
117,1993,67
117,1994,73
117,1995,72
117,1996,71
117,1997,71
117,1998,71
117,1999,78
117,2000,73
117,2001,72
117,2002,76
117,2003,82
117,2004,80
117,2005,75
117,2006,73
117,2007,77
117,2008,83
117,2009,88
117,2010,91
117,2011,90
117,2012,90
117,2013,98
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
