geo,year,sugar_raw_centrifugal_food_supply_quantity_g_capita_day_scl
103,2014,0
112,2010,3
112,2011,2
112,2012,1
112,2013,1
112,2014,1
112,2015,0
112,2016,1
112,2017,0
112,2018,0
112,2019,0
116,2014,0
116,2015,1
116,2016,1
116,2017,1
116,2018,2
116,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1
118,2015,3
118,2016,2
118,2017,2
118,2018,2
118,2019,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,22
122,2015,17
122,2016,19
122,2017,16
122,2018,17
122,2019,17
124,2010,0
124,2011,1
124,2012,0
124,2013,0
124,2014,42
124,2015,22
124,2016,9
124,2017,22
124,2018,1
124,2019,0
128,2010,2
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,2
128,2018,3
128,2019,1
137,2010,0
137,2011,1
137,2012,1
137,2013,1
137,2015,1
137,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2017,0
146,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
155,2010,16
155,2011,15
155,2012,15
155,2013,12
155,2014,6
155,2015,4
155,2016,6
155,2017,3
155,2018,3
155,2019,7
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
166,2010,36
166,2011,37
166,2012,37
166,2013,37
166,2014,40
166,2015,41
166,2016,38
166,2017,39
166,2018,37
166,2019,41
167,2018,0
167,2019,0
175,2010,1
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,16
176,2015,15
176,2016,14
176,2017,14
176,2018,25
176,2019,31
181,2017,0
184,2010,2
184,2011,2
184,2012,2
184,2013,1
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,1
184,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2010,17
193,2011,18
193,2012,19
193,2013,25
193,2014,18
193,2015,18
193,2016,18
193,2017,18
193,2018,24
193,2019,28
217,2010,8
217,2011,7
217,2012,7
217,2013,8
217,2014,9
217,2015,10
217,2016,8
217,2017,2
217,2018,1
217,2019,1
221,2010,0
221,2011,2
221,2012,3
221,2013,3
221,2014,2
221,2015,1
221,2016,4
221,2017,1
221,2018,2
221,2019,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,2
25,2011,4
25,2012,2
25,2013,2
25,2014,3
25,2015,3
25,2016,2
25,2017,1
25,2018,1
25,2019,1
276,2010,52
276,2011,49
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
35,2010,2
35,2011,2
35,2012,2
35,2013,0
35,2014,2
35,2015,1
35,2016,2
35,2017,1
35,2018,1
35,2019,0
45,2010,2
45,2011,3
45,2012,1
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,2
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,6
5100,2011,6
5100,2012,4
5100,2013,4
5100,2014,4
5100,2015,4
5100,2016,4
5100,2017,4
5100,2018,4
5100,2019,4
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,28
5103,2011,27
5103,2012,19
5103,2013,19
5103,2014,20
5103,2015,20
5103,2016,20
5103,2017,20
5103,2018,20
5103,2019,20
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,1
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,1
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,8
5206,2011,9
5206,2012,9
5206,2013,9
5206,2014,9
5206,2015,9
5206,2016,9
5206,2017,10
5206,2018,11
5206,2019,13
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2016,0
56,2019,0
5707,2018,0
5707,2019,0
5801,2010,3
5801,2011,3
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,0
5801,2018,1
5801,2019,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,6
5803,2011,6
5803,2012,6
5803,2013,6
5803,2014,7
5803,2015,7
5803,2016,7
5803,2017,7
5803,2018,8
5803,2019,9
5815,2010,1
5815,2011,1
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,5
5817,2011,5
5817,2012,3
5817,2013,3
5817,2014,3
5817,2015,3
5817,2016,3
5817,2017,3
5817,2018,3
5817,2019,3
59,2010,46
59,2011,46
59,2012,46
59,2013,46
59,2014,46
59,2015,46
59,2016,47
59,2017,47
59,2018,47
59,2019,47
75,2010,0
75,2011,1
75,2012,1
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
