geo,year,pears_export_value_base_quantity_tie
1,2009,3883
1,2012,2912
1,2013,1941
1,2014,3300
1,2015,2495
1,2016,1570
1,2017,1584
1,2018,1311
1,2019,1410
10,1961,1785
10,1962,1665
10,1963,1731
10,1964,1683
10,1965,1921
10,1966,1893
10,1967,1771
10,1968,1882
10,1969,2099
10,1970,1901
10,1971,2010
10,1972,2296
10,1973,2712
10,1974,3272
10,1975,3862
10,1976,3859
10,1977,3764
10,1978,4367
10,1979,5399
10,1980,6006
10,1981,6207
10,1982,6304
10,1983,5814
10,1984,6134
10,1985,5140
10,1986,5485
10,1987,6211
10,1988,6149
10,1989,7015
10,1990,7011
10,1991,7632
10,1992,8070
10,1993,6592
10,1994,6556
10,1995,7536
10,1996,8687
10,1997,7622
10,1998,6603
10,1999,7355
10,2000,6320
10,2001,5745
10,2002,6729
10,2003,8050
10,2004,9117
10,2005,8518
10,2006,9580
10,2007,12028
10,2008,11904
10,2009,12813
10,2010,14339
10,2011,14155
10,2012,14031
10,2013,13945
10,2014,13608
10,2015,10977
10,2016,12517
10,2017,12017
10,2018,10989
10,2019,12458
100,1961,1
100,1962,0
100,1963,1
100,1964,1
100,1965,1
100,1974,0
100,1975,1
100,1976,1
100,1977,1
100,1978,1
100,1979,1
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,1
100,1985,1
100,1986,1
100,1987,1
100,1988,1
100,1989,1
100,1990,1
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,1
100,1996,1
100,1997,2
100,1998,1
100,1999,1
100,2000,2
100,2001,3
100,2002,2
100,2003,7
100,2004,1
100,2005,4
100,2006,3
100,2007,6
100,2008,6
100,2009,5
100,2010,2
100,2011,9
100,2012,8
100,2013,11
100,2014,9
100,2015,5
100,2016,6
100,2017,5
100,2018,27
100,2019,5
102,1961,346
102,1962,289
102,1966,289
102,1967,577
102,1970,433
102,1977,583
102,1979,1342
102,1984,1107
102,1985,509
102,1986,669
102,1987,784
102,1988,350
102,1989,362
102,1990,577
102,1991,1299
102,1992,325
102,1994,345
102,1997,256
102,1998,419
102,1999,509
102,2000,465
102,2001,511
102,2002,500
102,2003,424
102,2004,484
102,2005,569
102,2006,584
102,2007,589
102,2008,828
102,2009,458
102,2010,1802
102,2011,1962
102,2012,2234
102,2013,3654
102,2015,849
102,2018,623
104,1974,233
104,1975,204
104,1976,362
104,1977,334
104,1978,369
104,1979,374
104,1980,362
104,1981,319
104,1982,452
104,1983,380
104,1984,332
104,1985,415
104,1986,497
104,1987,902
104,1988,549
104,1989,578
104,1990,636
104,1991,839
104,1992,479
104,1993,398
104,1994,560
104,1995,497
104,1996,586
104,1997,645
104,1998,601
104,1999,654
104,2000,542
104,2001,543
104,2002,533
104,2003,709
104,2004,844
104,2005,424
104,2006,1059
104,2007,973
104,2008,1039
104,2009,743
104,2010,720
104,2011,732
104,2012,713
104,2013,913
104,2014,675
104,2015,722
104,2016,811
104,2017,860
104,2018,980
104,2019,847
105,1991,13
105,1997,13
105,2008,18
105,2009,16
105,2010,13
105,2011,20
105,2012,13
105,2013,11
105,2014,7
105,2015,13
106,1961,22729
106,1962,22975
106,1963,22621
106,1964,25382
106,1965,31512
106,1966,22025
106,1967,23989
106,1968,20353
106,1969,21312
106,1970,19294
106,1971,24612
106,1972,32299
106,1973,38303
106,1974,35858
106,1975,50649
106,1976,40860
106,1977,65721
106,1978,80979
106,1979,87541
106,1980,83194
106,1981,72154
106,1982,74002
106,1983,65716
106,1984,62405
106,1985,77903
106,1986,118400
106,1987,134565
106,1988,136383
106,1989,150288
106,1990,180472
106,1991,202035
106,1992,140118
106,1993,94051
106,1994,135061
106,1995,151491
106,1996,123039
106,1997,137180
106,1998,116814
106,1999,128907
106,2000,117600
106,2001,120206
106,2002,131555
106,2003,150631
106,2004,168890
106,2005,168819
106,2006,166752
106,2007,199072
106,2008,267144
106,2009,237140
106,2010,229263
106,2011,199429
106,2012,192015
106,2013,249500
106,2014,196049
106,2015,187855
106,2016,199503
106,2017,213851
106,2018,206267
106,2019,217455
107,1973,1
107,1974,1
107,1975,0
107,1976,1
107,1977,1
107,1978,0
107,1979,1
107,1981,0
107,1983,0
107,1985,0
107,1997,1
107,1998,1
107,1999,1
107,2001,1
107,2004,1
107,2011,2
107,2012,1
107,2013,0
107,2014,2
107,2015,2
107,2016,3
107,2018,2
107,2019,3
108,1995,83
108,1996,140
108,1997,141
