geo,year,juice_citrus_single_strength_opening_stocks_scl
1,2010,5
1,2011,2
1,2012,4
1,2013,1
1,2014,2
1,2015,5
1,2016,7
1,2017,14
1,2018,18
1,2019,25
10,2010,2560
10,2011,2998
10,2012,2760
10,2013,2016
10,2014,1502
10,2015,1502
10,2016,1502
10,2017,3502
10,2018,3502
10,2019,3502
100,2010,0
100,2011,0
100,2012,0
100,2013,199
100,2014,697
100,2015,1260
100,2016,2001
100,2017,847
100,2018,0
100,2019,0
101,2010,0
101,2011,61
101,2012,604
101,2013,621
101,2014,559
101,2015,953
101,2016,1292
101,2017,1987
101,2018,2781
101,2019,3848
102,2010,17417
102,2011,9673
102,2012,2179
102,2013,579
102,2014,1450
102,2015,3404
102,2016,8972
102,2017,6660
102,2018,2781
102,2019,4099
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,519
104,2015,1043
104,2016,413
104,2017,330
104,2018,0
104,2019,518
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,270
106,2015,2358
106,2016,1270
106,2017,817
106,2018,7005
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1
107,2015,0
107,2016,0
107,2017,0
107,2018,20
107,2019,10
108,2010,200
108,2011,158
108,2012,0
108,2013,0
108,2014,152
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,4
109,2011,3
109,2012,4
109,2013,2
109,2014,1
109,2015,20
109,2016,20
109,2017,49
109,2018,49
109,2019,55
11,2010,80
11,2011,41
11,2012,48
11,2013,0
11,2014,34
11,2015,221
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,2916
110,2011,3828
110,2012,4599
110,2013,3455
110,2014,2093
110,2015,479
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,67
112,2011,60
112,2012,0
112,2013,0
112,2014,35
112,2015,0
112,2016,0
112,2017,852
112,2018,1650
112,2019,1583
113,2010,0
113,2011,0
113,2012,2
113,2013,2
113,2014,0
113,2015,45
113,2016,44
113,2017,42
113,2018,42
113,2019,39
114,2010,0
114,2011,0
114,2012,53
114,2013,736
114,2014,1179
114,2015,844
114,2016,93
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,108
118,2011,108
118,2012,108
118,2013,0
118,2014,221
118,2015,568
118,2016,785
118,2017,772
118,2018,532
118,2019,294
119,2014,158
119,2015,230
119,2016,345
119,2017,518
119,2018,610
119,2019,605
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,497
121,2015,3694
121,2016,6360
121,2017,8701
121,2018,10311
121,2019,10311
124,2010,223
124,2011,0
124,2012,123
124,2013,126
124,2014,13
124,2015,182
124,2016,120
124,2017,658
124,2018,495
124,2019,3074
126,2014,3
126,2015,61
126,2016,100
126,2017,138
126,2018,196
126,2019,331
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,5
128,2015,0
128,2016,4
128,2017,0
128,2018,1
128,2019,7
129,2010,2
129,2011,2
129,2012,2
129,2013,0
129,2014,5
129,2015,0
129,2016,8
129,2017,20
129,2018,11
129,2019,1
130,2010,12
130,2011,0
130,2012,0
130,2013,46
130,2014,5
130,2015,62
130,2016,10
130,2017,0
130,2018,0
130,2019,0
131,2010,562
131,2011,427
131,2012,349
131,2013,26
131,2014,213
131,2015,397
131,2016,685
131,2017,1134
131,2018,1139
131,2019,1074
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,3
133,2011,0
133,2012,1
133,2013,1
133,2014,1
133,2015,0
133,2016,11
133,2017,77
133,2018,373
133,2019,658
134,2014,2
134,2015,0
134,2016,4
134,2017,353
134,2018,507
134,2019,595
136,2010,44
136,2011,0
136,2012,74
136,2013,122
136,2014,14
136,2015,0
136,2016,106
136,2017,196
136,2018,1233
136,2019,1212
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,4
137,2016,4
137,2017,4
137,2018,4
137,2019,6
138,2010,6052
138,2011,7664
138,2012,5522
138,2013,8424
138,2014,26
138,2015,81
138,2016,88
138,2017,126
138,2018,198
138,2019,280
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,3063
143,2011,2578
143,2012,2081
143,2013,2413
143,2014,1623
143,2015,2126
143,2016,1443
143,2017,1346
143,2018,1204
143,2019,888
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,2
146,2011,0
146,2012,1
146,2013,0
146,2014,2
146,2015,2
146,2016,0
146,2017,0
146,2018,0
146,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,1134
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,17
153,2018,45
153,2019,45
154,2014,0
154,2015,0
154,2016,5
154,2017,18
154,2018,28
154,2019,36
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,34
156,2014,134
156,2015,134
156,2016,134
156,2017,134
156,2018,134
156,2019,134
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,4
158,2011,4
158,2012,0
158,2013,0
158,2014,3
158,2015,0
158,2016,17
158,2017,68
158,2018,61
158,2019,75
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,42
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,286
162,2011,119
162,2012,145
162,2013,120
162,2014,132
162,2015,327
162,2016,631
162,2017,971
162,2018,1377
162,2019,1927
165,2010,12
165,2011,12
165,2012,12
165,2013,12
165,2014,14
165,2015,3
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,6
166,2012,2
166,2013,0
166,2014,4
166,2015,10
166,2016,21
166,2017,36
166,2018,55
166,2019,53
167,2014,233
167,2015,95
167,2016,22
167,2017,131
167,2018,324
167,2019,599
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,258
171,2013,372
171,2014,78
171,2015,0
171,2016,0
171,2017,254
171,2018,0
171,2019,0
173,2010,63
173,2011,17
173,2012,0
173,2013,23
173,2014,0
173,2015,29
173,2016,385
173,2017,2075
173,2018,9091
173,2019,14126
174,2010,0
174,2011,1045
174,2012,1136
174,2013,673
174,2014,927
174,2015,1189
174,2016,111
174,2017,151
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,142
181,2014,273
181,2015,11
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,27
183,2015,21
183,2016,0
183,2017,130
183,2018,186
183,2019,216
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,267
185,2015,869
185,2016,559
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,2
188,2015,0
188,2016,0
188,2017,0
188,2018,3
188,2019,0
189,2010,33
189,2011,33
189,2012,20
189,2013,20
189,2014,7
189,2015,10
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,2
191,2011,0
191,2012,1
191,2013,2
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,272
194,2015,1825
194,2016,4100
194,2017,6325
194,2018,6325
194,2019,6325
195,2010,4
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,16
196,2011,16
196,2012,14
196,2013,14
196,2014,1
196,2015,118
196,2016,499
196,2017,660
196,2018,660
196,2019,660
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,25
198,2015,59
198,2016,113
198,2017,150
198,2018,199
198,2019,282
199,2010,64
199,2011,163
199,2012,0
199,2013,0
199,2014,143
199,2015,579
199,2016,770
199,2017,1601
199,2018,1698
199,2019,2832
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,115
202,2011,568
202,2012,920
202,2013,1006
202,2014,1269
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,3450
203,2015,46496
203,2016,82996
203,2017,134819
203,2018,122045
203,2019,122045
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,1
209,2016,0
