geo,year,sugar_crops_losses_fea1
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,3
10,2014,1641
10,2015,1741
10,2016,1850
10,2017,1966
10,2018,1802
100,2014,8581
100,2015,8829
100,2016,8491
100,2017,7458
100,2018,9184
101,2014,1385
101,2015,1363
101,2016,1271
101,2017,1178
101,2018,1170
102,2014,609
102,2015,699
102,2016,723
102,2017,678
102,2018,700
103,2014,2
103,2015,2
103,2016,2
103,2017,2
103,2018,2
104,2014,5
104,2015,4
104,2016,4
104,2017,4
104,2018,4
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,38
106,2015,22
106,2016,21
106,2017,25
106,2018,20
107,2014,20
107,2015,20
107,2016,18
107,2017,18
107,2018,19
108,2014,1
108,2015,3
108,2016,7
108,2017,10
108,2018,11
109,2014,96
109,2015,85
109,2016,61
109,2017,61
109,2018,55
11,2014,228
11,2015,153
11,2016,190
11,2017,161
11,2018,116
110,2014,254
110,2015,279
110,2016,256
110,2017,280
110,2018,260
113,2014,9
113,2015,10
113,2016,4
113,2017,4
113,2018,4
114,2014,345
114,2015,385
114,2016,382
114,2017,256
114,2018,283
115,2014,28
115,2015,29
115,2016,30
115,2017,29
115,2018,29
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
120,2014,99
120,2015,101
120,2016,101
120,2017,95
120,2018,99
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,52
123,2015,53
123,2016,54
123,2017,54
123,2018,54
126,2014,55
126,2015,33
126,2016,50
126,2017,51
126,2018,48
129,2014,159
129,2015,162
129,2016,164
129,2017,167
129,2018,169
130,2014,142
130,2015,143
130,2016,144
130,2017,147
130,2018,149
131,2014,0
131,2015,2
131,2016,2
131,2017,2
131,2018,2
133,2014,19
133,2015,20
133,2016,20
133,2017,20
133,2018,20
137,2014,218
137,2015,216
137,2016,204
137,2017,200
137,2018,170
138,2014,1134
138,2015,1108
138,2016,1129
138,2017,1139
138,2018,1137
14,2014,9
14,2015,6
14,2016,4
14,2017,7
14,2018,8
143,2014,188
143,2015,230
143,2016,250
143,2017,231
143,2018,233
144,2014,72
144,2015,62
144,2016,55
144,2017,58
144,2018,61
146,2014,73
146,2015,29
146,2016,36
146,2017,47
146,2018,38
149,2014,161
149,2015,165
149,2016,234
149,2017,174
149,2018,191
150,2014,367
150,2015,262
150,2016,296
150,2017,428
150,2018,350
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
157,2014,376
157,2015,343
157,2016,331
157,2017,382
157,2018,389
158,2014,12
158,2015,18
158,2016,12
158,2017,14
158,2018,14
159,2014,830
159,2015,851
159,2016,873
159,2017,874
159,2018,835
16,2014,3
16,2015,3
16,2016,2
16,2017,2
16,2018,2
165,2014,3105
165,2015,3236
165,2016,3730
165,2017,4119
165,2018,3328
166,2014,25
166,2015,24
166,2016,24
166,2017,24
166,2018,29
167,2014,238
167,2015,184
167,2016,222
167,2017,237
167,2018,200
169,2014,343
169,2015,360
169,2016,361
169,2017,355
169,2018,331
170,2014,733
170,2015,658
170,2016,633
170,2017,605
170,2018,666
171,2014,1346
171,2015,1233
171,2016,1203
171,2017,1575
171,2018,1330
173,2014,14
173,2015,1
173,2016,14
173,2017,15
173,2018,15
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,190
181,2015,165
181,2016,172
181,2017,170
181,2018,163
183,2014,12
183,2015,4
183,2016,11
183,2017,4
183,2018,3
184,2014,5
184,2015,5
184,2016,5
184,2017,5
184,2018,6
185,2014,341
185,2015,397
185,2016,522
185,2017,528
185,2018,428
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,409
19,2015,387
19,2016,397
19,2017,470
19,2018,517
195,2014,48
195,2015,48
195,2016,48
195,2017,48
195,2018,48
197,2014,4
197,2015,4
197,2016,4
197,2017,4
197,2018,5
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,83
199,2015,65
199,2016,81
199,2017,66
199,2018,71
2,2014,5
2,2015,3
2,2016,1
2,2017,2
2,2018,2
202,2014,955
202,2015,799
202,2016,811
202,2017,935
202,2018,1038
203,2014,200
203,2015,194
203,2016,162
203,2017,177
203,2018,154
207,2014,6
207,2015,7
207,2016,7
207,2017,7
207,2018,7
209,2014,292
209,2015,296
209,2016,296
209,2017,299
209,2018,301
21,2014,81007
21,2015,82567
21,2016,84582
21,2017,83487
21,2018,82186
210,2014,7
210,2015,4
210,2016,6
210,2017,6
210,2018,5
211,2014,103
211,2015,73
211,2016,69
211,2017,83
211,2018,87
213,2014,13
213,2015,13
213,2016,13
213,2017,13
213,2018,13
214,2014,29
214,2015,36
214,2016,31
214,2017,27
214,2018,33
215,2014,40
