geo,year,printing_and_writing_papers_uncoated_mechanical_production_fea2
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1998,88000
10,1999,83000
10,2000,96000
10,2001,81000
10,2002,28000
10,2003,28000
10,2004,74000
10,2005,74000
10,2006,107000
10,2007,101000
10,2008,127000
10,2009,116000
10,2010,89000
10,2011,80000
10,2012,80000
10,2013,82000
10,2014,87000
10,2015,69000
10,2016,71000
10,2017,64000
10,2018,324000
10,2019,329000
10,2020,294000
100,2008,1030000
100,2009,1030000
100,2010,1333000
100,2011,1333000
100,2012,1336000
100,2013,1458000
100,2014,1590000
100,2015,1735000
100,2016,1455000
100,2017,1220000
100,2018,1025000
100,2019,1025000
100,2020,1025000
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,1998,2778200
106,1999,175000
106,2000,164310
106,2001,133000
106,2002,171236
106,2003,157000
106,2004,155000
106,2005,166908
106,2006,163086
106,2007,136753
106,2008,103677
106,2009,96164
106,2010,97929
106,2011,78556
106,2012,61524
106,2013,25000
106,2014,61000
106,2015,62351
106,2016,60000
106,2017,64879
106,2018,66951
106,2019,48678
106,2020,32461
108,2000,204
108,2001,1
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
108,2019,1071
108,2020,771
11,1998,489000
11,1999,461000
11,2000,499000
11,2001,504000
11,2002,540000
11,2003,629000
11,2004,663880
11,2005,661000
11,2006,680000
11,2007,674000
11,2008,689097
11,2009,677516
11,2010,660096
11,2011,666141
11,2012,711549
11,2013,696007
11,2014,699720
11,2015,700923
11,2016,702816
11,2017,604816
11,2018,498366
11,2019,423951
11,2020,337620
110,1998,1494000
110,1999,1555000
110,2000,1444000
110,2001,1450000
110,2002,1454000
110,2003,1416000
110,2004,1374000
110,2005,1379000
110,2006,1292000
110,2007,1272000
110,2008,1094000
110,2009,1012000
110,2010,943000
110,2011,894000
110,2012,831000
110,2013,807000
110,2014,782000
110,2015,751000
110,2016,713000
110,2017,670000
110,2018,629000
110,2019,582000
110,2020,485000
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,7
113,2008,9
113,2009,3
113,2010,0
113,2011,0
113,2012,770
113,2013,600
113,2014,600
113,2015,600
113,2016,900
113,2017,200
113,2018,100
113,2019,100
113,2020,100
117,1998,172000
117,1999,167000
117,2000,162000
117,2001,131000
117,2002,136000
117,2003,133000
117,2004,149000
117,2005,87000
117,2006,59000
117,2007,84000
117,2008,103000
117,2009,117000
117,2010,112000
117,2011,104000
117,2012,88000
117,2013,86000
117,2014,91000
117,2015,89000
117,2016,90000
117,2017,208000
117,2018,643000
117,2019,413000
117,2020,413000
119,1998,1000
119,1999,1000
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,1000
119,2009,1000
119,2010,1000
119,2011,1000
119,2012,1000
119,2013,1000
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1998,0
126,1999,0
126,2000,50
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,1500
126,2013,0
126,2014,0
126,2015,574
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
129,1998,2500
129,1999,1000
129,2000,2000
129,2001,2000
129,2002,1000
129,2003,1200
129,2004,1200
129,2005,1200
129,2006,1200
129,2007,1200
129,2008,1200
129,2009,1200
129,2010,1200
129,2011,1200
129,2012,1200
129,2013,1200
129,2014,1200
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
143,1998,24000
143,1999,24000
143,2000,24000
143,2001,33000
143,2002,33000
143,2003,33000
143,2004,33000
143,2005,33000
143,2006,33000
143,2007,33000
143,2008,33000
143,2009,33000
143,2010,33000
143,2011,33000
143,2012,33000
143,2013,33000
143,2014,33000
143,2015,33000
143,2016,33000
143,2017,33000
143,2018,33000
143,2019,33000
143,2020,33000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
15,1998,68700
15,1999,113000
150,1998,410000
150,1999,419000
150,2000,431000
150,2001,430000
150,2002,463000
150,2003,476000
150,2004,9000
150,2005,9000
150,2006,10000
150,2007,25000
150,2008,21000
150,2009,15000
150,2010,15000
150,2011,15000
150,2012,22000
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
156,1998,12000
156,1999,10000
156,2000,11000
156,2001,0
156,2002,4000
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
162,1998,752000
162,1999,803000
162,2000,769000
162,2001,686000
162,2002,714000
162,2003,773000
162,2004,799000
162,2005,837000
162,2006,780000
162,2007,738000
162,2008,749000
162,2009,583000
162,2010,638000
162,2011,498000
162,2012,523000
162,2013,492000
162,2014,464000
162,2015,451000
162,2016,476000
162,2017,485000
162,2018,485000
162,2019,431000
162,2020,357000
165,1998,113000
165,1999,120000
165,2000,125000
165,2001,125000
165,2002,125000
165,2003,125000
165,2004,107000
165,2005,107000
165,2006,107000
165,2007,107000
165,2008,107000
165,2009,107000
165,2010,107000
165,2011,107000
165,2012,107000
165,2013,107000
165,2014,107000
165,2015,107000
165,2016,107000
165,2017,107000
165,2018,83000
165,2019,70000
165,2020,70000
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,1998,47000
167,1999,47000
167,2000,47000
167,2001,44000
167,2002,43000
167,2003,50000
167,2004,52000
167,2005,53000
167,2006,72000
167,2007,55000
167,2008,48000
167,2009,50927
167,2010,25000
167,2011,38000
167,2012,22000
167,2013,1000
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
171,2012,48000
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,1998,168000
173,1999,173000
173,2000,127000
173,2001,182667
173,2002,172000
173,2003,194000
173,2004,175000
173,2005,76300
173,2006,108300
173,2007,99359
173,2008,138088
173,2009,83966
173,2010,8019
173,2011,14297
173,2012,13741
173,2013,12420
173,2014,18856
173,2015,18259
173,2016,13975
173,2017,23301
173,2018,13000
173,2019,13966
173,2020,20000
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
181,2006,3000
181,2007,3000
181,2008,3000
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,2000
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
185,1998,0
185,1999,7000
185,2000,3000
185,2001,27000
185,2002,21000
185,2003,175000
185,2004,181000
185,2005,175000
185,2006,180000
185,2007,170000
185,2008,157000
185,2009,142000
185,2010,20000
185,2011,286000
185,2012,284000
185,2013,449894
185,2014,55000
185,2015,50000
185,2016,45000
185,2017,49207
185,2018,54000
185,2019,56164
185,2020,73300
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
198,1999,95000
198,2000,95000
198,2001,29500
198,2002,28190
198,2003,713
198,2004,150
198,2005,5000
198,2006,5000
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
199,1998,0
199,1999,65000
199,2000,78000
199,2001,78000
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
202,1998,314000
202,1999,339000
202,2000,92000
202,2001,91000
202,2002,91000
202,2003,98000
202,2004,105000
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,617000
203,2003,627000
203,2004,666000
203,2005,723000
203,2006,898200
203,2007,920000
203,2008,898605
203,2009,763632
203,2010,768809
203,2011,759335
203,2012,766279
203,2013,788000
203,2014,745239
203,2015,732844
203,2016,727770
203,2017,649766
203,2018,544338
203,2019,505334
203,2020,473805
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
21,1998,21946
21,1999,30000
21,2000,25000
21,2001,24000
21,2002,31000
21,2003,32000
21,2004,36000
21,2005,31000
21,2006,36000
21,2007,35000
21,2008,35000
21,2009,30000
21,2010,28000
21,2011,28000
21,2012,26000
21,2013,28000
21,2014,164000
21,2015,149000
21,2016,44000
21,2017,50000
21,2018,64000
21,2019,24000
21,2020,9000
210,1998,0
210,1999,789500
210,2000,609000
210,2001,1154000
210,2002,633000
210,2003,646000
210,2004,742800
210,2005,699000
210,2006,1150000
210,2007,1070100
210,2008,1287000
210,2009,1187432
210,2010,1371998
210,2011,1411000
210,2012,1470000
210,2013,1373400
210,2014,1246800
210,2015,1289600
210,2016,1367209
210,2017,1408250
210,2018,1371631
210,2019,1292392
210,2020,1136103
211,1998,24000
211,1999,27900
211,2000,27000
211,2001,43690
211,2002,32487
211,2003,28000
211,2004,11000
211,2005,5000
211,2006,2864
211,2007,3186
211,2008,4029
211,2009,94468
211,2010,98483
211,2011,112305
211,2012,135287
211,2013,147847
211,2014,157062
211,2015,148873
211,2016,148274
211,2017,133261
211,2018,117261
211,2019,125255
211,2020,125255
213,2018,0
213,2019,0
213,2020,0
222,2012,18000
222,2013,14000
222,2014,14000
222,2015,14000
222,2016,14000
222,2017,14000
222,2018,14000
222,2019,14000
222,2020,14000
223,1998,250000
223,1999,6000
223,2000,2000
223,2001,2000
223,2002,3000
223,2003,3000
223,2004,3000
223,2005,84500
223,2006,14000
223,2007,15000
223,2008,5000
223,2009,6000
223,2010,8000
223,2011,11000
223,2012,11000
223,2013,12000
223,2014,12211
223,2015,12294
223,2016,12416
223,2017,12332
223,2018,11783
223,2019,11780
223,2020,11780
229,1998,17000
229,1999,17000
229,2000,13000
229,2001,17000
229,2002,13000
229,2003,9000
229,2004,9000
229,2005,7000
229,2006,4000
229,2007,3830
229,2008,2686
229,2009,981
229,2010,1264
229,2011,1621
229,2012,1621
229,2013,1477
229,2014,1410
229,2015,962
229,2016,810
229,2017,830
229,2018,870
229,2019,830
229,2020,669
230,1998,2700
230,1999,500
230,2000,1200
230,2001,2000
230,2002,2000
230,2003,4231
230,2004,5419
230,2005,5793
230,2006,6827
230,2007,9774
230,2008,9774
230,2009,8343
230,2010,15726
230,2011,13270
230,2012,20750
230,2013,13700
230,2014,13700
230,2015,13700
230,2016,13700
230,2017,0
230,2018,0
230,2019,0
230,2020,0
231,1998,1871000
231,1999,1771000
231,2000,1661954
231,2001,1379821
231,2002,1513176
231,2003,1275495
231,2004,1504104
231,2005,1686448
231,2006,1732714
231,2007,1897821
231,2008,1992167
231,2009,1593915
231,2010,1816000
231,2011,1768094
231,2012,1466000
231,2013,1405222
231,2014,1494000
231,2015,1360000
231,2016,1348615
231,2017,1054412
231,2018,808302
231,2019,680389
231,2020,420000
235,2000,7500
235,2001,8000
235,2002,8500
235,2003,11000
235,2004,11000
235,2005,11000
235,2006,11000
235,2007,521
235,2008,656
235,2009,656
235,2010,656
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,1623
235,2017,2560
235,2018,2560
235,2019,2560
235,2020,2560
236,1998,91331
236,1999,91331
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
237,1998,102000
237,1999,75000
237,2000,70000
237,2001,70000
237,2002,70000
237,2003,70000
237,2004,70000
237,2005,70000
237,2006,70000
237,2007,70000
237,2008,70000
237,2009,70000
237,2010,360000
237,2011,370000
237,2012,428000
237,2013,428000
237,2014,428000
237,2015,428000
237,2016,428000
237,2017,428000
237,2018,428000
237,2019,428000
237,2020,428000
238,2010,16000
238,2011,16000
238,2012,16000
238,2013,16000
238,2014,16000
238,2015,16000
238,2016,16000
238,2017,16000
238,2018,16000
238,2019,16000
238,2020,16000
255,2000,113000
255,2001,115000
255,2002,113000
255,2003,120000
255,2004,119000
255,2005,128000
255,2006,128000
255,2007,128000
255,2008,128644
255,2009,150000
255,2010,144969
255,2011,143554
255,2012,57000
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
27,1999,0
27,2000,3000
27,2001,1000
27,2002,1000
27,2003,1000
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,1000
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
