geo,year,sesame_seed_seed_fea1
100,2014,7
100,2015,7
100,2016,7
100,2017,7
100,2018,7
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2014,1
114,2015,1
114,2016,0
114,2017,1
114,2018,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
133,2014,0
133,2015,1
133,2016,1
133,2017,1
133,2018,1
138,2014,2
138,2015,2
138,2016,2
138,2017,1
138,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,2
144,2015,2
144,2016,2
144,2017,2
144,2018,2
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,1
158,2015,1
158,2016,2
158,2017,1
158,2018,2
159,2014,5
159,2015,4
159,2016,4
159,2017,4
159,2018,5
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,1
169,2015,1
169,2016,0
169,2017,1
169,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,4
215,2015,4
215,2016,4
215,2017,3
215,2018,4
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2014,0
217,2015,1
217,2016,1
217,2017,0
217,2018,1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,3
231,2014,0
233,2014,4
233,2015,4
233,2016,3
233,2017,3
233,2018,4
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
238,2014,5
238,2015,4
238,2016,4
238,2017,4
238,2018,4
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
27,2014,0
276,2014,31
276,2015,20
276,2016,27
276,2017,38
276,2018,48
28,2014,12
28,2015,13
28,2016,13
28,2017,13
28,2018,13
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
351,2014,8
351,2015,8
351,2016,6
351,2017,6
351,2018,6
37,2014,1
37,2015,0
37,2016,0
37,2017,0
37,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,4
39,2015,3
39,2016,3
39,2017,3
39,2018,3
41,2014,8
41,2015,7
41,2016,6
41,2017,5
41,2018,6
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,102
5000,2015,89
5000,2016,92
5000,2017,101
5000,2018,116
5100,2014,63
5100,2015,49
5100,2016,56
5100,2017,65
5100,2018,80
5101,2014,14
5101,2015,13
5101,2016,13
5101,2017,12
5101,2018,13
5102,2014,6
5102,2015,4
5102,2016,4
5102,2017,4
5102,2018,5
5103,2014,32
5103,2015,21
5103,2016,28
5103,2017,39
5103,2018,49
5105,2014,12
5105,2015,11
5105,2016,11
5105,2017,10
5105,2018,13
5200,2014,5
5200,2015,5
5200,2016,4
5200,2017,4
5200,2018,4
5203,2014,0
5204,2014,3
5204,2015,3
5204,2016,3
5204,2017,2
5204,2018,2
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,2
5207,2015,2
5207,2016,2
5207,2017,2
5207,2018,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,33
5300,2015,34
5300,2016,32
5300,2017,32
5300,2018,32
5302,2014,8
5302,2015,8
5302,2016,6
5302,2017,6
5302,2018,6
5303,2014,10
5303,2015,10
5303,2016,10
5303,2017,10
