geo,year,gooseberries_production_pcl
11,1961,1000
11,1962,1000
11,1963,1000
11,1964,1000
11,1965,1000
11,1966,1000
11,1967,1000
11,1968,1100
11,1969,1100
11,1970,1298
11,1971,1309
11,1972,1171
11,1973,1383
11,1974,1491
11,1975,1424
11,1976,1118
11,1977,688
11,1978,1039
11,1979,1051
11,1980,1187
11,1981,1028
11,1982,1181
11,1983,1300
11,1984,1395
11,1985,1319
11,1986,1104
11,1987,1276
11,1988,1351
11,1989,1491
11,1990,1641
11,1991,1838
11,1992,1909
11,1993,1850
11,1994,1502
11,1995,1930
11,1996,1634
11,1997,1633
11,1998,1673
11,1999,1668
11,2000,1815
11,2001,1693
11,2002,1535
11,2003,1536
11,2004,1693
11,2005,1657
11,2006,1756
11,2007,1867
11,2008,1815
11,2009,1654
11,2010,68
11,2011,97
11,2012,75
11,2013,76
11,2014,80
11,2015,84
11,2016,53
11,2017,62
113,1992,50
113,1993,30
113,1994,30
113,1995,30
113,1996,20
113,1997,30
113,1998,30
113,1999,30
113,2000,50
113,2001,65
113,2002,60
113,2003,50
113,2004,60
113,2005,50
113,2006,100
113,2007,100
113,2008,100
113,2009,100
113,2010,100
113,2011,110
113,2012,115
113,2013,120
113,2014,120
113,2015,100
113,2016,105
113,2017,124
113,2018,119
113,2019,122
119,1999,300
119,2000,552
119,2001,657
119,2002,583
119,2003,441
119,2004,597
119,2005,826
119,2006,434
119,2007,311
119,2008,12
119,2009,4
119,2010,5
119,2011,5
119,2012,3
119,2013,22
119,2014,37
119,2015,36
119,2016,47
119,2017,55
126,1993,200
126,1994,200
126,1995,300
126,1996,300
126,1997,400
126,1998,400
126,1999,200
126,2000,200
126,2001,200
126,2002,300
126,2003,243
126,2004,203
126,2005,274
126,2006,341
126,2007,216
126,2008,270
126,2009,347
126,2010,300
126,2011,300
126,2012,200
126,2013,100
126,2014,125
126,2015,200
126,2016,0
126,2017,0
146,1992,2000
146,1993,3500
146,1994,2000
146,1995,2000
146,1996,1500
146,1997,400
146,1998,100
146,1999,50
146,2000,100
146,2001,116
146,2002,75
146,2003,27
146,2004,30
146,2005,5
146,2006,3
146,2007,4
146,2008,5
146,2009,8
146,2010,5
146,2011,7
146,2012,2
146,2013,3
146,2014,15
146,2015,14
146,2016,5
146,2017,39
146,2018,63
146,2019,53
156,1961,680
156,1962,629
156,1963,490
156,1964,900
156,1965,1100
156,1966,113
156,1967,86
156,1968,121
156,1969,93
156,1970,170
156,1971,158
156,1972,116
156,1973,126
156,1974,120
156,1975,109
156,1976,67
156,1977,72
156,1978,36
156,1979,25
156,1980,40
156,1981,34
156,1982,50
156,1983,50
156,1984,50
156,1985,40
156,1986,20
156,1987,15
156,1988,12
156,1989,12
156,1990,10
156,1991,12
156,1992,15
156,1993,17
156,1994,25
156,1995,40
156,1996,30
156,1997,10
156,1998,10
156,1999,10
156,2000,10
156,2001,10
156,2002,10
156,2003,10
156,2004,11
156,2005,11
156,2006,11
156,2007,11
156,2008,11
156,2009,11
156,2010,11
156,2011,6
156,2012,4
156,2013,4
156,2014,3
156,2015,3
156,2016,3
156,2017,3
156,2018,3
156,2019,3
162,1961,5101
162,1962,5143
162,1963,5254
162,1964,4845
162,1965,4173
162,1966,4454
162,1967,3830
162,1968,4119
162,1969,3470
162,1970,3379
162,1971,3406
162,1972,3334
162,1973,3008
162,1974,3218
162,1975,3053
162,1976,2999
162,1977,2989
162,1978,3189
162,1979,3095
162,1980,3130
162,1981,3274
162,1982,3200
162,1983,3247
162,1984,3073
162,1985,3200
162,1986,3032
162,1987,3024
162,1988,3227
162,1989,3145
162,1990,3100
162,1991,271
162,1992,226
162,1993,244
162,1994,200
162,1995,209
162,1996,151
162,1997,129
162,1998,115
162,1999,129
162,2000,136
162,2001,109
162,2002,159
162,2003,159
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
167,1993,10284
167,1994,9919
167,1995,10413
167,1996,10062
167,1997,8532
167,1998,8805
167,1999,8350
167,2000,6824
167,2001,4816
167,2002,4091
167,2003,4046
167,2004,4009
167,2005,3568
167,2006,2092
167,2007,3087
167,2008,3021
167,2009,3326
167,2010,2811
167,2011,2832
167,2012,2620
167,2013,2246
167,2014,2566
167,2015,2477
167,2016,23
167,2017,23
173,1961,7900
173,1962,9100
173,1963,9800
173,1964,5700
173,1965,6700
173,1966,5400
173,1967,9000
173,1968,9100
173,1969,14300
173,1970,17600
173,1971,21465
173,1972,22066
173,1973,27095
173,1974,30684
173,1975,25948
173,1976,26553
173,1977,23244
173,1978,29725
173,1979,34942
173,1980,37023
173,1981,34254
173,1982,35702
173,1983,40267
173,1984,42560
173,1985,40465
173,1986,39309
173,1987,36853
173,1988,39960
173,1989,41733
173,1990,34848
173,1991,41616
173,1992,44974
173,1993,46815
173,1994,42007
173,1995,42317
173,1996,42010
173,1997,36014
