geo,year,potatoes_protein_supply_quantity_g_capita_day_sce1
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,1
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
102,2014,2
102,2015,2
102,2016,2
102,2017,2
102,2018,2
103,2014,0
103,2015,1
103,2016,0
103,2017,0
103,2018,1
105,2014,2
105,2015,1
105,2016,2
105,2017,1
105,2018,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
108,2014,5
108,2015,4
108,2016,5
108,2017,4
108,2018,5
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,0
116,2014,2
116,2015,2
116,2016,2
116,2017,2
116,2018,2
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,0
154,2014,3
154,2015,3
154,2016,3
154,2017,2
154,2018,2
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,2
16,2015,2
16,2016,2
16,2017,2
16,2018,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,5
170,2015,5
170,2016,5
170,2017,5
170,2018,5
174,2014,3
174,2015,3
174,2016,3
174,2017,3
174,2018,2
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,4
183,2015,4
183,2016,4
183,2017,4
183,2018,4
184,2014,4
184,2015,4
184,2016,4
184,2017,4
184,2018,4
185,2014,5
185,2015,5
185,2016,4
185,2017,4
185,2018,4
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,5
19,2015,4
19,2016,4
