geo,year,buckwheat_food_supply_quantity_tonnes_scl
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
102,2017,12
105,2014,172
105,2015,175
105,2016,368
105,2017,352
105,2018,228
106,2014,8215
106,2015,8238
106,2016,8249
106,2017,8251
106,2018,8244
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
112,2014,3
112,2015,0
112,2016,5
112,2017,5
112,2018,1
116,2014,882
116,2015,198
116,2016,0
116,2017,0
116,2018,0
118,2014,12
118,2015,15
118,2016,13
118,2017,13
118,2018,14
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
129,2015,0
132,2015,0
132,2016,0
132,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
143,2015,0
143,2016,1
147,2014,39
147,2015,6
147,2016,5
147,2017,6
147,2018,5
149,2014,9851
149,2015,9891
149,2016,9982
149,2017,10117
149,2018,10287
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,2
16,2016,0
16,2017,0
16,2018,1
162,2014,199
162,2015,202
162,2016,136
162,2017,56
162,2018,35
166,2014,25
166,2015,22
166,2016,4
166,2017,18
166,2018,0
171,2014,279
171,2015,999
171,2016,0
171,2017,0
171,2018,0
176,2016,0
188,2015,0
188,2016,0
188,2017,0
189,2017,0
193,2014,0
193,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
207,2014,5
207,2015,5
207,2016,9
207,2017,9
207,2018,9
21,2014,55099
21,2015,55563
21,2016,56022
21,2017,56476
21,2018,56921
216,2014,12
216,2015,15
216,2016,13
216,2017,16
216,2018,16
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,1
234,2014,0
234,2015,2
234,2016,11
234,2017,4
234,2018,9
235,2015,8
235,2017,109
249,2014,839
249,2015,0
249,2016,0
249,2017,0
249,2018,0
272,2014,269
272,2015,267
272,2016,264
272,2017,571
272,2018,645
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
50,2014,1
50,2015,1
50,2016,2
50,2017,1
50,2018,2
56,2016,3
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
7,2014,0
7,2015,0
7,2017,0
79,2014,1418
79,2015,1820
79,2016,1821
79,2017,1823
79,2018,1828
8,2014,0
8,2015,1
8,2016,0
8,2017,2
80,2014,782
80,2015,820
80,2016,879
80,2017,952
80,2018,995
81,2014,0
81,2015,0
81,2016,5
81,2017,6
81,2018,6
