geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2014_2016_million_us_vop
10,1961,13.7062
10,1962,13.7062
10,1963,15.832
10,1964,14.07784
10,1965,17.38794
10,1966,13.99112
10,1967,19.02193
10,1968,23.32804
10,1969,22.56369
10,1970,24.43305
10,1971,25.78831
10,1972,29.59022
10,1973,29.8801
10,1974,35.0286
10,1975,32.4048
10,1976,33.41195
10,1977,38.00918
10,1978,34.19736
10,1979,39.94791
10,1980,35.49315
10,1981,41.59305
10,1982,36.0692
10,1983,32.17933
10,1984,44.80405
10,1985,37.35632
10,1986,40.88074
10,1987,40.63669
10,1988,44.20199
10,1989,44.93784
10,1990,50.03431
10,1991,54.72197
10,1992,66.14256
10,1993,74.21341
10,1994,71.34928
10,1995,72.63144
10,1996,76.82729
10,1997,90.3551
10,1998,77.50988
10,1999,96.94681
10,2000,105.79068
10,2001,97.75823
10,2002,96.72507
10,2003,121.82832
10,2004,125.06904
10,2005,108.88894
10,2006,114.40165
10,2007,129.37267
10,2008,116.89909
10,2009,111.88439
10,2010,112.73421
10,2011,121.2436
10,2012,105.4339
10,2013,112.85685
10,2014,124.09906
10,2015,125.66119
10,2016,155.13992
10,2017,157.65966
10,2018,170.96449
102,1961,4.91067
102,1962,5.31989
102,1963,5.72911
102,1964,5.93372
102,1965,6.30202
102,1966,9.00289
102,1967,11.86745
102,1968,14.55194
102,1969,15.55045
102,1970,17.18733
102,1971,18.415
102,1972,20.05189
102,1973,22.098
102,1974,24.14411
102,1975,26.19022
102,1976,28.64556
102,1977,31.10089
102,1978,33.55622
102,1979,33.147
102,1980,34.37467
102,1981,38.87611
102,1982,43.03586
102,1983,41.57207
102,1984,51.00341
102,1985,70.58061
102,1986,88.92809
102,1987,91.26229
102,1988,136.95809
102,1989,122.99993
102,1990,201.6725
102,1991,194.05564
102,1992,241.71285
102,1993,209.762
102,1994,257.22278
102,1995,251.90289
102,1996,256.81601
102,1997,279.97104
102,1998,297.33065
102,1999,311.2127
102,2000,268.32981
102,2001,290.54902
