geo,year,buckwheat_gross_production_value_current_thousand_us_vop
108,1994,10314
108,1995,7901
108,1996,4248
108,1997,4031
108,1998,3060
108,1999,3216
108,2000,6509
108,2001,10083
108,2002,6563
108,2003,8622
108,2004,11120
108,2005,9746
108,2006,13886
108,2007,18060
108,2008,4291
108,2009,14359
108,2010,6029
108,2011,22992
108,2012,23491
108,2013,37665
108,2014,8467
108,2015,9076
108,2016,19904
108,2017,26746
108,2018,16444
108,2019,6620
110,1991,45549
110,1992,53836
110,1993,57672
110,1994,56373
110,1995,73817
110,1996,72673
110,1997,55046
110,1998,45896
110,1999,65725
110,2000,85912
110,2001,68683
110,2002,63965
110,2003,70765
110,2004,54151
110,2005,82057
110,2006,84558
110,2007,59063
110,2008,56514
110,2009,52215
110,2010,124662
110,2011,119845
110,2012,112178
110,2013,65381
110,2014,75018
110,2015,94427
110,2016,85653
110,2017,101071
110,2018,97347
110,2019,109508
113,1999,21
113,2000,13
113,2001,50
113,2002,57
113,2003,113
113,2004,102
113,2005,85
113,2006,67
113,2007,63
113,2008,43
113,2009,13
113,2010,29
113,2011,21
113,2012,16
113,2013,13
113,2014,10
113,2015,29
113,2016,19
113,2017,33
113,2018,13
117,1991,6021
117,1992,7060
117,1993,3909
117,1994,5072
117,1995,6745
117,1996,4516
117,1997,3698
117,1998,2285
117,1999,3303
117,2000,2322
117,2001,2771
117,2002,2806
117,2003,2018
117,2004,1688
117,2005,7647
117,2006,19130
117,2007,7999
117,2008,6152
117,2009,5656
117,2010,5673
117,2011,7710
117,2012,8108
117,2013,6005
117,2014,6321
117,2015,8044
117,2016,6074
117,2017,5902
117,2018,10850
119,1993,25
119,1994,19
119,1995,8
119,1996,29
119,1997,218
119,1998,407
119,1999,368
119,2000,1178
119,2001,1514
119,2002,940
119,2003,1106
119,2004,1699
119,2005,1981
119,2006,1699
119,2007,3694
119,2008,1846
119,2009,864
119,2010,3307
119,2011,2892
119,2012,2706
119,2013,3264
119,2014,2571
119,2015,4532
119,2016,7310
119,2017,4443
126,1992,37
126,1993,566
126,1994,50
126,1995,189
126,1996,675
126,1997,1312
126,1998,3000
126,1999,2236
126,2000,2988
126,2001,2286
126,2002,1384
126,2003,2444
126,2004,2838
126,2005,3622
126,2006,2689
126,2007,7567
126,2008,5875
