geo,year,papayas_production_scl
10,2010,6900
10,2011,6534
10,2012,6600
10,2013,6500
10,2014,6193
10,2015,6146
10,2016,6293
10,2017,6385
10,2018,6402
10,2019,6370
100,2010,4196000
100,2011,4457100
100,2012,5382000
100,2013,5544000
100,2014,5639300
100,2015,4913000
100,2016,5667000
100,2017,5940000
100,2018,5989000
100,2019,6050000
101,2010,675801
101,2011,958251
101,2012,906312
101,2013,909827
101,2014,840121
101,2015,851480
101,2016,904284
101,2017,875112
101,2018,887580
101,2019,986991
102,2010,95
102,2011,126
102,2012,143
102,2013,198
102,2014,323
102,2015,309
102,2016,175
102,2017,147
102,2018,138
102,2019,132
105,2010,255
105,2011,55
105,2012,40
105,2013,40
105,2014,45
105,2015,55
105,2016,61
105,2017,60
105,2018,44
105,2019,101
107,2010,11626
107,2011,11050
107,2012,12363
107,2013,12929
107,2014,13420
107,2015,14720
107,2016,15676
107,2017,16500
107,2018,17323
107,2019,18146
109,2010,5314
109,2011,5846
109,2012,6455
109,2013,8382
109,2014,9102
109,2015,9361
109,2016,8582
109,2017,7705
109,2018,9537
109,2019,10999
114,2010,98144
114,2011,101345
114,2012,133515
114,2013,132610
114,2014,125141
114,2015,121290
114,2016,122458
114,2017,112932
114,2018,134436
114,2019,140365
12,2010,539
12,2011,540
12,2012,540
12,2013,545
12,2014,552
12,2015,559
12,2016,553
12,2017,554
12,2018,556
12,2019,558
120,2014,0
120,2015,0
120,2016,28989
120,2017,25295
120,2018,27365
120,2019,29990
130,2014,52681
130,2015,51990
130,2016,56091
130,2017,59670
130,2018,62896
130,2019,64560
131,2010,44704
131,2011,43640
131,2012,35634
131,2013,31748
131,2014,55358
131,2015,60625
131,2016,65967
131,2017,83797
131,2018,52551
131,2019,53675
132,2010,1089
132,2011,1374
132,2012,467
132,2013,307
132,2014,300
132,2015,809
132,2016,917
132,2017,1252
132,2018,1833
132,2019,3256
133,2010,32356
133,2011,33000
133,2012,35000
133,2013,43690
133,2014,59754
133,2015,52468
133,2016,54664
133,2017,20980
133,2018,67319
133,2019,67319
137,2014,1
137,2015,3
137,2016,1
138,2010,616215
138,2011,634369
138,2012,712917
138,2013,764514
138,2014,836370
138,2015,883593
138,2016,951922
138,2017,961768
138,2018,1039820
138,2019,1083133
143,2010,170
143,2011,170
143,2012,170
143,2013,170
143,2014,170
143,2015,172
143,2016,171
143,2017,171
143,2018,172
143,2019,172
144,2010,44000
144,2011,43107
144,2012,45000
144,2013,43401
144,2014,42909
144,2015,42833
144,2016,42810
144,2017,42901
144,2018,42992
144,2019,43082
149,2010,31060
149,2011,24702
149,2012,30695
149,2013,29761
149,2014,24818
149,2015,15255
149,2016,14137
149,2017,12912
149,2018,14505
149,2019,15525
159,2010,750000
159,2011,760000
159,2012,775000
159,2013,800000
159,2014,850000
159,2015,879278
159,2016,840228
159,2017,844654
159,2018,850117
159,2019,855581
16,2010,112770
16,2011,124764
16,2012,119645
16,2013,125000
16,2014,131000
16,2015,133370
16,2016,130371
16,2017,134647
16,2018,131598
16,2019,135809
165,2010,7932
165,2011,7708
165,2012,6861
165,2013,6932
165,2014,6898
165,2015,6743
165,2016,6185
165,2017,6548
165,2018,7201
165,2019,7630
166,2010,8258
166,2011,7200
166,2012,7302
166,2013,7406
166,2014,7511
166,2015,7617
166,2016,7726
166,2017,7835
166,2018,8059
166,2019,7935
169,2010,11426
169,2011,11511
169,2012,12000
169,2013,11517
169,2014,11200
169,2015,11270
169,2016,11286
169,2017,11265
169,2018,11267
169,2019,11567
170,2010,186806
170,2011,125813
170,2012,123834
170,2013,149776
170,2014,148280
170,2015,144730
170,2016,169437
170,2017,177171
170,2018,175988
170,2019,171667
171,2010,165981
171,2011,157907
171,2012,164913
171,2013,166336
171,2014,172628
171,2015,172650
171,2016,162481
171,2017,167043
171,2018,169143
171,2019,166164
175,2010,2483
175,2011,2602
175,2012,2800
175,2013,2846
175,2014,2942
175,2015,3071
175,2016,3185
175,2017,3301
175,2018,3186
175,2019,3507
176,2010,1978
176,2011,2019
176,2012,2275
176,2013,2498
176,2014,2453
176,2015,1853
176,2016,1565
176,2017,1957
176,2018,1792
176,2019,1415
181,2010,49
181,2011,48
181,2012,45
