geo,year,insecticides_import_quantity_ipt
1,1997,50
1,1999,86
1,2000,48
1,2001,99
1,2002,54
1,2003,97
1,2004,118
1,2005,154
1,2006,191
10,1990,1247
10,1991,1452
10,1992,1188
10,1993,1877
10,1994,2124
10,1995,1842
10,1996,3600
10,1997,3818
10,1998,4953
10,1999,7623
10,2000,8034
10,2001,7052
10,2002,4835
10,2003,4221
10,2004,5134
10,2005,5403
10,2006,5950
100,1990,1094
100,1991,1088
100,1992,1115
100,1993,1198
100,1994,3285
100,1995,4243
100,1996,3941
100,1997,2546
100,1998,1911
100,1999,3117
100,2000,2552
100,2001,3979
100,2002,3409
100,2003,8320
100,2004,9964
100,2005,11836
100,2006,8595
100,2007,3526
100,2008,13835
101,1990,247
101,1991,350
101,1992,1136
101,1993,1012
101,1994,1335
101,1995,978
101,1996,896
101,1997,784
101,1998,315
101,1999,2131
101,2000,2233
101,2001,2403
101,2002,2103
101,2003,2010
101,2004,3710
101,2005,5528
101,2006,7333
101,2007,8286
101,2008,9244
101,2009,7429
102,1997,3179
102,1998,2439
102,1999,3953
102,2000,3169
102,2001,3424
102,2002,4169
102,2003,3681
102,2004,6330
102,2005,6305
102,2006,3171
102,2010,5081
103,2014,106
104,1990,1491
104,1991,1813
104,1992,1075
104,1993,759
104,1994,1902
104,1995,1018
104,1996,856
104,1997,1024
104,1998,1205
104,1999,1386
104,2000,928
104,2001,710
104,2002,697
104,2003,713
104,2004,1023
104,2005,967
104,2006,957
105,2000,2874
105,2001,3120
105,2002,2941
105,2003,2781
105,2004,2907
105,2005,2712
105,2006,2748
106,1990,12684
106,1991,12793
106,1992,14954
106,1993,14616
106,1994,17238
106,1995,17483
106,1996,14592
106,1997,13910
106,1998,14644
106,1999,14298
106,2000,14918
106,2001,12169
106,2002,12801
106,2003,13942
106,2004,14594
106,2005,15501
106,2006,16205
107,1995,2427
107,1996,2059
107,1997,3337
107,1998,4210
107,1999,4426
107,2000,2249
107,2001,3250
107,2002,4088
107,2003,4650
107,2004,3299
107,2005,3669
107,2006,4034
107,2007,4039
108,1998,424
108,2001,753
108,2002,721
108,2003,609
108,2004,734
108,2005,882
108,2006,1120
108,2007,1047
108,2008,1641
109,1991,588
109,1992,671
109,1993,541
109,1994,716
109,1995,548
109,1996,1059
109,1997,658
109,1998,808
109,1999,1016
109,2000,914
109,2001,967
109,2002,1000
109,2003,897
109,2004,852
109,2005,1175
109,2006,913
109,2007,941
11,1994,898
11,1995,1441
11,1996,1295
11,1997,994
11,1998,1107
11,1999,1447
11,2000,1509
11,2001,1496
11,2002,1456
11,2003,1224
11,2004,1597
11,2005,1296
11,2006,1366
110,1990,2118
110,1991,1746
110,1992,1605
110,1993,1514
110,1994,2079
110,1995,1965
110,1996,2723
110,1997,3074
110,1998,2926
110,1999,3471
110,2000,3298
110,2001,5949
110,2002,7250
110,2003,6305
110,2004,7860
110,2005,9695
110,2006,10954
112,1990,161
112,1991,92
112,1992,61
112,1993,12
112,1994,603
112,1995,571
112,1997,660
112,1998,894
112,1999,758
112,2000,675
112,2001,844
112,2002,1050
112,2003,1023
112,2004,1330
112,2005,935
112,2006,1428
113,1998,19
113,1999,316
113,2000,21
113,2001,46
113,2002,29
113,2003,35
113,2004,62
113,2005,83
113,2006,150
113,2007,157
114,1990,836
114,1991,1061
114,1993,1109
114,1994,1059
114,1995,20864
114,1996,1835
114,1997,1220
114,1998,1541
114,1999,359
114,2000,1508
114,2001,1723
114,2002,1190
114,2003,1275
114,2004,2014
114,2005,2583
114,2006,2232
114,2007,1947
115,2000,1232
115,2001,916
115,2002,1063
115,2003,1052
115,2004,1012
115,2005,971
115,2006,1478
117,1990,2760
117,1991,3128
117,1992,3215
117,1993,2683
117,1994,2523
117,1995,4724
117,1996,6177
117,1997,2903
117,1998,3070
117,1999,3313
117,2000,4646
117,2001,4514
117,2002,5148
117,2003,6076
117,2004,5116
117,2005,6239
117,2006,12714
118,1990,220
118,1991,320
118,1992,540
118,1993,489
118,1994,539
118,1995,553
118,1996,491
118,1997,588
118,1998,433
118,1999,508
118,2000,486
118,2001,602
118,2002,573
118,2003,576
118,2004,481
118,2006,533
118,2007,581
118,2008,394
119,1994,107
119,1995,61
119,1996,82
119,1997,127
119,1998,141
119,1999,161
119,2000,130
119,2001,147
119,2002,230
119,2003,173
119,2004,164
119,2005,325
119,2006,358
12,1995,702
12,1997,674
12,1998,628
12,1999,552
12,2000,807
12,2001,575
12,2002,674
12,2003,617
12,2004,605
12,2005,663
12,2006,575
12,2007,686
12,2008,393
121,1997,2431
121,1998,2318
121,1999,1914
121,2000,2764
121,2001,2428
121,2002,2622
121,2003,2151
121,2004,2504
121,2005,2949
121,2006,2204
122,2000,26
122,2001,25
122,2002,23
122,2003,77
122,2004,84
122,2008,54
122,2009,44
122,2010,23
122,2011,11
122,2014,11
124,1990,3346
124,1991,2528
124,1997,1083
124,1998,258
124,2003,3339
124,2004,6405
124,2007,1796
124,2008,2505
124,2009,3378
124,2010,1055
126,1994,29
126,1995,113
126,1996,172
126,1997,179
126,1998,195
126,1999,202
126,2000,240
126,2001,336
126,2002,325
126,2003,248
126,2004,364
126,2005,309
126,2006,388
128,1990,202
128,1991,230
128,1992,187
128,1993,175
128,1994,176
128,1995,194
128,1996,120
128,1997,130
128,1999,98
128,2000,68
128,2001,88
128,2002,87
128,2003,99
128,2004,96
128,2005,104
128,2006,138
129,1990,830
129,1991,722
129,1992,976
129,1993,943
129,1994,1032
129,1995,812
129,1996,1285
129,1997,862
129,1998,1420
129,1999,3584
129,2000,1404
129,2001,1836
129,2002,818
129,2003,918
129,2004,893
129,2005,1151
129,2006,1658
13,1994,259
13,1995,257
13,1996,197
13,2000,194
13,2001,191
13,2002,265
13,2003,263
13,2004,199
13,2005,247
13,2006,216
13,2007,194
13,2008,273
130,1990,791
130,1991,1381
130,1994,1087
130,1995,723
130,1999,1347
130,2000,938
130,2001,2761
130,2002,1215
130,2003,1108
130,2004,976
130,2005,1448
130,2006,1199
130,2007,1203
131,1997,7412
131,1998,6310
131,1999,7875
131,2000,6495
131,2001,4195
131,2002,15858
131,2003,9454
131,2004,10823
131,2005,9679
131,2006,10749
131,2007,13458
131,2008,3426
132,1998,512
132,2000,305
132,2002,117
132,2003,124
132,2004,111
132,2005,130
132,2006,552
132,2007,162
133,1990,2577
133,1996,1363
133,1997,2392
133,1998,2031
133,1999,1890
133,2000,1530
133,2001,1416
133,2002,2386
133,2003,3260
133,2004,3167
133,2005,2793
133,2006,3520
133,2007,2659
134,1990,31
134,1992,105
134,1995,122
134,1996,107
134,1997,98
134,1998,125
134,1999,114
134,2000,155
134,2001,195
134,2002,331
134,2003,317
134,2004,357
134,2005,220
134,2006,255
135,1990,2219
135,1991,1809
135,1992,1311
135,1993,1371
135,1994,1463
135,1995,1699
136,2000,24
136,2001,33
136,2002,40
136,2003,59
136,2004,250
136,2005,64
136,2006,54
136,2007,101
136,2008,48
136,2009,43
136,2010,76
137,1993,347
137,1994,357
137,1995,596
137,1996,340
137,1997,625
137,1998,428
137,1999,530
137,2000,356
137,2001,397
137,2002,434
137,2003,474
137,2004,642
137,2005,707
137,2006,1294
137,2007,648
138,1990,1709
138,1991,10923
138,1992,29518
138,1993,3099
138,1994,4509
138,1995,5485
