geo,year,lemons_limes_and_products_import_quantity_fea1
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,2
1,2016,2
1,2017,2
1,2018,3
1,2019,3
10,2010,8
10,2011,5
10,2012,6
10,2013,8
10,2014,8
10,2015,9
10,2016,9
10,2017,6
10,2018,6
10,2019,5
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,1
101,2011,2
101,2012,3
101,2013,6
101,2014,6
101,2015,10
101,2016,14
101,2017,14
101,2018,11
101,2019,21
102,2010,5
102,2011,5
102,2012,8
102,2013,15
102,2014,0
102,2015,0
102,2016,4
102,2017,0
102,2018,8
102,2019,5
103,2010,45
103,2011,62
103,2012,58
103,2013,55
103,2014,60
103,2015,90
103,2016,80
103,2017,94
103,2018,155
103,2019,143
104,2010,7
104,2011,7
104,2012,8
104,2013,8
104,2014,9
104,2015,10
104,2016,10
104,2017,12
104,2018,14
104,2019,12
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,100
106,2011,112
106,2012,115
106,2013,101
106,2014,100
106,2015,126
106,2016,118
106,2017,135
106,2018,128
106,2019,140
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,1
108,2010,5
108,2011,5
108,2012,5
108,2013,5
108,2014,4
108,2015,7
108,2016,6
108,2017,6
108,2018,6
108,2019,6
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,45
11,2011,43
11,2012,38
11,2013,42
11,2014,38
11,2015,42
11,2016,51
11,2017,54
11,2018,58
11,2019,44
110,2010,56
110,2011,55
110,2012,58
110,2013,53
110,2014,51
110,2015,52
110,2016,53
110,2017,55
110,2018,57
110,2019,58
112,2010,8
112,2011,11
112,2012,10
112,2013,14
112,2014,10
112,2015,15
112,2016,14
112,2017,17
112,2018,14
112,2019,15
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,4
113,2017,1
113,2018,1
113,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,1
114,2015,2
114,2016,1
114,2017,4
114,2018,5
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,1
115,2015,0
115,2016,0
115,2017,1
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,6
117,2011,8
117,2012,13
117,2013,17
117,2014,17
117,2015,22
117,2016,24
117,2017,31
117,2018,35
117,2019,34
118,2010,8
118,2011,11
118,2012,14
118,2013,27
118,2014,26
118,2015,27
