geo,year,tomatoes_producer_price_usd_tonne_pea2
1,1997,100.7
1,1998,190
1,1999,108.6
1,2000,95.5
1,2001,96.5
1,2002,93.7
1,2003,75
1,2004,127.4
1,2005,140.1
1,2006,135.2
1,2007,180.8
1,2008,285.7
1,2009,214.7
1,2010,272.2
1,2011,201.6
1,2012,271
1,2013,313.8
1,2014,268.1
1,2015,185.4
1,2016,184.2
1,2017,210.3
1,2018,334.8
10,1991,393.4
10,1992,373.8
10,1993,352.9
10,1994,386.8
10,1995,362.5
10,1996,371.7
10,1997,334
10,1998,275.8
10,1999,313.6
10,2000,266.1
10,2001,239
10,2002,293.4
10,2003,401.4
10,2004,434.6
10,2005,303.9
10,2006,456.3
10,2007,836.8
10,2008,889.1
10,2009,606
10,2010,673.3
10,2011,1429.7
10,2012,980.5
10,2013,929.7
10,2014,969
10,2015,601
10,2016,559
10,2017,975.7
10,2018,1075.2
100,2001,145.3
101,1991,138.6
101,1992,138.4
101,1993,147.1
101,1994,153.8
101,1995,180.3
101,1996,220.4
101,1997,178.4
101,1998,78.7
101,1999,128.8
101,2000,155.7
101,2001,228.3
101,2002,234
101,2003,268.6
101,2004,270.2
101,2005,272.7
101,2006,265.1
101,2007,323.8
101,2008,445.4
101,2009,459.2
101,2010,637.5
101,2011,664.6
101,2012,657.7
101,2013,612.2
101,2014,595.2
101,2015,590.8
101,2016,644.9
101,2017,476.7
101,2018,499
102,1991,172.4
102,1992,234.5
102,1993,147.5
102,1994,129.9
102,1995,162
102,1996,95.5
102,1997,139.4
102,1998,174.6
102,1999,59.2
102,2000,69.3
102,2001,98
102,2002,79.2
102,2003,64.7
102,2004,100.6
102,2005,109.2
102,2006,115.4
102,2007,121.4
102,2008,258
102,2009,125.5
102,2010,209.6
102,2011,252.6
102,2012,289.4
102,2013,383.9
102,2014,189.2
102,2015,187.3
102,2016,124.4
102,2017,178.7
102,2018,408.2
103,2003,321.7
103,2004,206.5
103,2005,203.8
103,2006,135.6
103,2007,199.3
103,2008,158.4
103,2009,198.1
103,2011,488.9
103,2012,496.5
103,2013,506.9
103,2014,448.5
103,2015,475.4
103,2016,368
103,2017,390.2
104,1991,1561.2
104,1992,1420.7
104,1993,1141.4
104,1994,1398.4
104,1995,1063
104,1996,1358.3
104,1997,1202.2
104,1998,1167.6
104,1999,1116
104,2000,980.3
104,2001,826
104,2002,1091.7
104,2003,1548.5
104,2004,1152.3
104,2005,2201.2
104,2006,2685.8
104,2007,2491
104,2008,2736.3
104,2009,2019.9
104,2010,1668.8
104,2011,1807.2
104,2012,1670.3
104,2013,1726.1
104,2014,1857.4
104,2015,1552.7
104,2016,1548.6
104,2017,1577.6
104,2018,1652.5
105,1993,452.6
105,1994,560.3
105,1995,400.8
105,1996,437.4
105,1997,462.1
105,1998,501
105,1999,206.8
105,2000,227.8
105,2001,384.4
105,2002,316.1
105,2003,322
105,2004,310.9
105,2005,385.4
105,2006,399.3
105,2007,486.4
105,2008,751.7
105,2009,657.9
105,2010,860.1
105,2011,678.3
105,2012,860.6
105,2013,872.7
105,2014,1058.8
105,2015,1084.6
105,2016,942.6
105,2017,1058.5
105,2018,1025
106,1991,579.2
106,1992,665.7
106,1993,512.1
106,1994,529.4
106,1995,477.4
106,1996,519.2
106,1997,523.7
106,1998,546.7
106,1999,494
106,2002,472.3
106,2003,663.6
106,2004,609.5
106,2005,642.9
106,2006,821.2
106,2007,822.8
106,2008,886.1
106,2009,864.9
106,2010,814.5
106,2011,882
106,2012,961.7
106,2013,937.4
106,2014,921.7
106,2015,899.6
106,2016,880.1
106,2017,893
106,2018,1003.4
107,2004,227.2
107,2005,284.4
107,2006,229.5
107,2007,365.1
107,2008,390.8
107,2009,559.1
107,2010,556.7
107,2011,464.5
108,1994,300
108,1995,320.3
108,1996,375.9
108,1997,345
108,1998,367.3
108,1999,202.4
108,2000,236.6
108,2001,260
108,2002,229
108,2003,141.2
108,2004,151.1
108,2005,217.1
108,2006,232.2
108,2007,291.2
108,2008,418.7
108,2009,329.1
108,2010,364
108,2011,451.2
108,2012,761.7
108,2013,757.7
108,2014,657.4
108,2015,904.3
108,2016,638.2
108,2017,475
108,2018,332.1
109,1991,746.1
109,1992,538.3
109,1993,874.6
109,1994,1086
109,1995,797.3
109,1996,801.7
109,1997,1294.2
109,1998,1291.1
109,1999,1068.3
109,2000,1105.5
109,2001,1119
109,2002,1113.1
109,2003,790.3
109,2004,1146.3
109,2005,1158.8
109,2006,946.1
109,2007,1335.8
109,2008,1378.6
109,2009,1080.8
109,2010,1828.3
109,2011,1131.2
109,2012,1097.1
109,2013,1133
109,2014,1069.6
109,2015,1577.4
109,2016,1030.3
109,2017,1284.8
109,2018,1014.7
11,1991,274.1
11,1992,297.6
11,1993,709.8
11,1994,778.2
11,1995,506.4
11,1996,591.4
11,1997,523.6
11,1998,507.3
11,1999,533.5
11,2000,543
11,2001,491.6
11,2002,636.2
11,2003,811.5
11,2004,738.8
11,2005,797.1
11,2006,954.7
11,2007,908.8
11,2008,1103
11,2009,962.7
11,2010,1090
11,2011,898
11,2012,980.3
11,2013,1147.2
11,2014,993.7
11,2015,978.2
11,2016,935.8
11,2017,963.5
11,2018,995.1
110,1991,2150.6
110,1992,2095.5
110,1993,2756.3
110,1994,2742.5
110,1995,2925.8
110,1996,2176.9
110,1997,2039
110,1998,2018.3
110,1999,2301
110,2000,2122.7
110,2001,1925.5
110,2002,1951.9
110,2003,1940.8
110,2004,2218.3
110,2005,2050.5
110,2006,2078.7
