geo,year,oilcrops_other_food_supply_kcal_capita_day_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
104,2014,1
104,2015,1
104,2016,1
104,2017,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2014,1
107,2015,0
107,2016,1
107,2017,2
108,2014,0
108,2015,0
108,2016,0
108,2017,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,7
11,2015,7
11,2016,7
11,2017,7
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2014,5
112,2015,5
112,2016,5
112,2017,5
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2016,0
115,2014,0
115,2017,4
117,2014,0
117,2015,0
117,2016,0
117,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2016,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,3
133,2015,3
133,2016,3
133,2017,3
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,10
136,2015,10
136,2016,9
136,2017,9
138,2014,0
138,2015,0
138,2016,0
138,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0
144,2015,2
144,2016,1
144,2017,3
146,2017,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
154,2014,1
154,2015,1
154,2016,1
154,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
159,2014,19
159,2015,19
159,2016,19
159,2017,18
16,2014,0
16,2015,0
16,2016,0
16,2017,0
162,2014,0
162,2015,0
162,2016,1
162,2017,7
165,2014,9
165,2015,8
165,2016,6
165,2017,6
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2014,1
167,2015,1
167,2016,0
167,2017,0
169,2015,0
169,2016,0
169,2017,0
170,2014,15
170,2015,11
170,2016,11
170,2017,10
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,1
173,2015,1
173,2016,0
173,2017,1
