geo,year,herbicides_dinitroanilines_agricultural_use_ipu
1,2003,1
1,2004,1
1,2005,0
1,2006,1
1,2008,3
1,2009,2
1,2010,2
1,2019,0
100,1994,95
100,1995,94
100,1996,114
100,1997,112
100,1998,164
100,1999,161
100,2003,213
100,2004,115
100,2005,289
100,2006,82
100,2007,98
100,2008,81
100,2009,49
100,2010,71
102,1990,26
102,1991,42
102,1992,67
102,1993,228
102,1994,164
102,1995,17
102,1996,147
102,2011,1
102,2012,285
102,2013,280
102,2016,255
103,1997,10
103,1998,20
103,1999,31
103,2000,83
104,1994,18
104,1995,27
104,1998,28
104,1999,9
104,2000,11
104,2001,16
104,2002,35
104,2003,26
104,2004,25
104,2005,27
104,2006,35
104,2007,57
104,2008,37
104,2009,9
104,2010,12
104,2011,28
104,2012,27
104,2013,43
104,2014,34
104,2017,50
104,2018,88
105,2008,46
105,2009,16
105,2010,18
105,2011,25
105,2012,20
105,2013,17
105,2014,30
105,2015,19
105,2016,15
106,1998,534
106,1999,494
106,2000,429
106,2001,437
106,2002,481
106,2003,483
106,2004,361
106,2005,356
106,2006,352
106,2007,322
106,2008,286
106,2009,303
106,2010,313
106,2011,339
106,2012,278
106,2013,259
106,2014,287
106,2015,325
106,2016,332
106,2017,457
106,2018,338
106,2019,364
108,1994,520
108,1995,252
108,1996,106
108,1997,113
11,2013,64
11,2014,72
11,2015,65
11,2016,85
11,2017,54
11,2018,49
11,2019,59
110,2000,432
110,2001,479
110,2002,433
110,2003,408
110,2004,355
110,2005,414
110,2006,380
110,2007,379
110,2008,423
110,2009,412
110,2010,414
110,2011,372
110,2012,379
110,2013,331
110,2014,301
110,2015,304
110,2016,307
110,2017,295
110,2018,292
110,2019,301
112,1990,0
112,1991,1
112,1992,0
112,1993,0
112,1995,1
112,1996,1
112,1997,2
112,1998,1
112,1999,0
112,2000,2
113,1992,9
114,2000,1
114,2001,19
116,2015,15602
116,2016,22812
116,2017,21235
116,2018,35611
117,1990,94
117,1991,114
117,1992,171
117,1993,197
119,1992,2
119,1993,1
119,1994,0
119,1995,1
119,1996,1
119,1997,2
119,1998,3
119,2000,4
119,2001,5
119,2002,7
119,2003,15
119,2004,16
119,2005,15
119,2006,12
119,2007,16
119,2008,13
119,2009,6
119,2010,5
119,2011,3
119,2012,6
119,2016,21
119,2017,18
120,1997,0
120,2006,0
120,2007,0
120,2009,1
120,2012,5
120,2013,3
120,2014,0
126,1992,2
126,1993,2
126,1994,1
126,1995,2
126,1996,2
126,1997,5
126,1998,1
126,1999,1
126,2000,3
126,2001,2
126,2007,10
126,2008,16
126,2009,18
126,2010,6
126,2011,3
126,2014,19
126,2018,33
129,1990,1
129,1993,1
129,2005,1
129,2006,5
129,2011,0
129,2012,1
129,2014,0
129,2015,0
129,2016,0
129,2017,1
129,2018,0
129,2019,2
13,1993,1
13,1994,0
13,1995,0
13,1996,0
13,2003,0
13,2004,1
13,2005,1
13,2006,1
13,2007,1
130,2005,20
130,2008,9
130,2009,23
130,2010,1
130,2011,0
130,2012,107
130,2013,15
130,2014,80
131,2006,103
131,2007,80
131,2008,133
131,2009,16
131,2010,30
131,2012,1
131,2013,2
131,2014,1
131,2015,11
131,2016,13
131,2017,3
131,2018,1
131,2019,10
134,1993,0
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2007,0
134,2014,0
14,1997,1
144,2015,8
144,2016,42
144,2017,0
146,1992,239
146,1993,216
147,1990,1
147,1991,1
147,1992,2
147,1993,2
15,1993,26
15,1994,35
15,1995,46
15,1996,63
15,1997,92
15,1998,73
15,1999,57
150,2000,48
150,2001,44
150,2002,51
150,2003,62
150,2004,58
150,2005,75
150,2006,90
150,2007,81
150,2008,57
150,2009,59
150,2010,63
150,2015,98
150,2016,121
150,2017,113
150,2018,116
153,2018,0
153,2019,0
157,1992,16
157,1993,25
157,1994,8
157,1995,23
157,1998,57
157,1999,30
157,2000,14
157,2001,36
157,2002,50
157,2003,50
157,2004,77
157,2005,156
157,2006,85
157,2007,100
157,2008,127
157,2009,174
157,2010,82
157,2011,97
157,2012,110
16,2009,1
16,2010,3
16,2015,21
16,2016,46
16,2017,53
162,1990,17
162,1991,11
162,1992,1
162,2014,0
165,1993,53
165,1994,59
165,1995,75
166,1998,286
166,2011,61
166,2012,81
166,2013,79
166,2017,44
166,2019,65
167,1993,135
167,1994,149
167,1995,136
167,1996,95
167,1997,87
167,1998,105
167,1999,129
167,2000,138
167,2001,142
167,2002,154
167,2003,188
167,2004,217
167,2005,225
167,2006,240
167,2007,231
168,1992,0
168,1993,0
168,1994,1
169,1992,199
169,1997,196
169,1999,109
169,2000,40
169,2001,193
169,2012,4
169,2019,0
170,1995,11
170,1996,8
170,1997,14
173,2005,271
173,2006,286
173,2007,248
173,2008,410
173,2009,360
173,2010,313
173,2011,289
173,2012,278
173,2013,309
173,2014,367
173,2015,362
173,2016,408
173,2017,250
173,2018,295
173,2019,388
174,1991,86
174,1992,67
174,1995,9
174,1996,12
174,1998,21
174,1999,20
174,2000,14
174,2001,18
174,2007,30
174,2008,36
174,2009,45
174,2010,36
174,2011,31
174,2012,36
174,2013,43
174,2014,48
174,2015,38
174,2016,56
174,2017,52
18,1995,1
181,1990,60
181,1991,64
181,1992,32
181,1993,85
181,1994,80
181,1995,75
181,1996,72
181,1997,70
181,1998,70
181,2012,98
181,2013,18
181,2014,58
184,1992,0
184,1998,0
184,2000,0
184,2013,1
184,2014,6
185,1997,133
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,1
188,2009,1
188,2010,0
188,2011,1
194,1996,43
194,1997,74
194,2007,105
194,2019,23
195,2000,0
195,2001,0
195,2014,6
195,2015,28
195,2016,86
195,2017,8
198,1997,39
198,1998,34
198,2000,24
198,2001,24
198,2011,5
198,2012,6
198,2013,6
198,2014,6
198,2015,10
198,2016,20
198,2017,17
198,2018,32
198,2019,12
199,1993,157
199,1994,121
199,1995,201
199,1996,101
199,1997,72
199,1998,88
199,1999,92
199,2000,39
199,2001,42
199,2002,44
199,2003,62
199,2004,62
199,2005,66
199,2006,80
199,2007,62
199,2008,57
199,2009,28
199,2010,30
199,2011,34
199,2012,41
199,2013,57
199,2014,60
199,2015,62
199,2016,57
199,2017,70
199,2018,83
199,2019,75
203,2011,334
203,2012,318
203,2013,396
206,1992,169
206,1993,65
206,1994,18
206,1995,29
206,1996,1
206,1997,78
206,2005,153
206,2006,116
206,2007,100
206,2008,106
206,2009,115
206,2010,305
207,2014,0
208,1993,11
208,1996,0
210,1990,26
210,1991,15
210,1992,36
210,1993,18
210,1994,18
210,1995,2
210,1996,1
210,2000,6
210,2001,3
211,1990,79
211,1991,59
211,1992,55
211,1993,42
211,1994,24
211,1995,35
211,1996,25
211,1997,22
211,1998,22
211,1999,21
211,2000,17
211,2001,22
211,2002,22
211,2003,24
211,2004,23
211,2005,28
211,2006,29
211,2007,37
211,2008,32
211,2009,49
211,2010,41
211,2011,32
211,2012,47
211,2013,21
211,2014,19
211,2015,20
211,2016,12
211,2017,19
211,2018,26
211,2019,26
212,1997,160
212,1998,521
212,1999,319
212,2000,357
212,2001,288
215,1995,24
215,1997,14
216,1994,1
216,1995,2
216,1996,43
216,1997,58
216,1998,109
216,1999,46
216,2000,35
216,2003,112
216,2004,104
216,2005,109
216,2006,108
216,2007,186
216,2008,200
216,2009,113
216,2010,169
216,2011,478
216,2012,217
216,2013,41
216,2014,541
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,2016,0
219,2017,0
220,2010,16
220,2012,24
221,1994,0
221,1996,0
221,1997,2
221,2000,0
222,1997,12
223,1990,1509
223,1991,1224
223,1992,1106
223,1993,1494
223,1994,1584
223,1997,1610
223,1998,299
223,1999,598
223,2000,454
223,2001,379
226,1993,5
226,1994,10
229,1992,881
229,1993,941
229,1994,524
229,1995,532
229,1996,989
229,1997,998
229,1998,1194
229,1999,1197
229,2000,1561
229,2001,1560
229,2002,1860
229,2003,1859
229,2004,2208
229,2005,2212
229,2006,1672
229,2007,1672
229,2008,2107
229,2009,2122
229,2010,1111
229,2011,1124
229,2012,1308
229,2013,1315
229,2014,1349
229,2015,1367
229,2016,1500
229,2017,1532
229,2018,1517
229,2019,1516
23,2008,8
23,2009,3
23,2010,5
23,2011,9
23,2012,17
23,2013,7
23,2014,10
23,2015,7
23,2016,1
23,2017,2
23,2018,4
230,2003,50
230,2004,152
230,2005,191
230,2006,259
230,2007,422
230,2008,482
230,2009,423
230,2010,624
230,2011,708
230,2012,893
230,2013,898
230,2014,645
230,2018,162
230,2019,167
233,1998,2
234,1994,40
234,1995,51
234,1996,36
234,1997,37
234,1998,64
234,1999,46
234,2001,0
234,2002,63
234,2003,27
234,2005,3
234,2006,3
234,2007,6
234,2009,1
234,2010,3
234,2011,15
234,2012,25
234,2013,31
234,2014,15
234,2016,7
234,2018,0
238,1998,4
238,2000,5
238,2001,3
249,2002,3
249,2003,1
249,2004,2
249,2005,2
249,2007,2
255,2000,68
255,2001,62
255,2007,68
255,2008,69
255,2009,71
255,2010,64
255,2011,66
255,2012,64
255,2013,68
255,2014,78
255,2015,77
255,2016,102
255,2017,57
255,2018,93
255,2019,82
256,2015,2
256,2016,4
256,2017,4
256,2018,3
27,1992,256
276,2012,393
276,2016,229
276,2017,204
276,2018,259
276,2019,272
28,2010,1
28,2011,3
28,2012,13
28,2013,26
28,2014,54
28,2015,53
28,2016,99
28,2017,150
28,2018,178
28,2019,174
29,2014,0
29,2015,0
29,2016,0
3,1993,0
3,1994,0
3,1995,0
32,1999,2
32,2000,2
32,2001,1
33,1990,2922
33,1994,2800
38,2006,2
38,2007,2
38,2008,2
38,2009,2
38,2010,6
38,2011,2
38,2012,4
38,2013,11
38,2014,0
38,2015,3
38,2016,4
38,2017,3
38,2018,7
38,2019,4
40,1999,96
40,2004,70
44,1997,194
44,1998,133
44,1999,133
44,2000,82
47,1997,0
47,1998,0
47,1999,0
47,2000,0
48,1993,0
48,1995,2
48,1996,274
48,1997,17
48,1998,60
48,1999,121
48,2000,182
48,2001,113
48,2007,210
48,2008,105
48,2009,139
48,2010,181
48,2011,233
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,2
50,1996,1
50,1997,1
50,2000,4
50,2001,2
50,2011,2
50,2012,2
50,2015,1
50,2016,1
50,2017,1
50,2018,2
50,2019,2
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,2
54,1995,305
54,2000,244
54,2001,250
56,1994,317
56,1995,1
56,1996,48
56,1997,2
56,2000,85
56,2004,36
56,2005,50
56,2006,58
56,2007,41
56,2008,47
56,2009,67
56,2010,72
58,1997,182
58,1998,274
58,1999,136
58,2000,78
58,2001,83
58,2008,184
58,2009,94
58,2010,483
58,2011,150
58,2012,336
58,2013,33
60,2005,7
60,2006,6
60,2007,7
60,2008,14
60,2009,8
60,2010,12
60,2011,13
60,2012,26
60,2013,19
60,2014,34
63,1992,7
63,1993,3
63,1994,3
63,1995,4
63,1996,3
63,2002,27
63,2003,40
63,2004,44
63,2005,33
63,2006,62
63,2007,29
63,2008,63
63,2010,1
63,2017,7
63,2018,5
67,1990,13
67,1991,12
67,1992,14
67,1993,19
67,1994,19
67,1995,16
67,1996,10
67,1997,6
67,1998,16
67,1999,16
67,2000,20
67,2001,19
67,2002,20
67,2003,21
67,2004,19
67,2005,30
67,2006,35
67,2007,69
67,2008,0
67,2009,1
67,2010,1
67,2011,0
67,2012,1
67,2013,1
68,1995,1304
68,1996,1721
68,2011,982
68,2012,851
68,2013,961
68,2014,1142
68,2015,1261
68,2016,1260
68,2017,1509
68,2018,1896
70,2002,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,1
70,2009,1
70,2010,0
70,2011,1
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2018,0
70,2019,0
75,1992,5
79,1990,1072
79,1991,1500
79,1992,978
79,1993,423
79,1994,148
79,1995,1001
79,1996,1125
79,1997,812
79,1998,837
79,1999,613
79,2000,669
79,2001,777
79,2002,680
79,2003,895
79,2004,1014
79,2005,1021
79,2006,1535
79,2007,1009
79,2008,831
79,2009,894
79,2010,829
79,2011,829
79,2012,890
79,2013,927
79,2014,939
79,2015,975
79,2016,980
79,2017,742
79,2018,622
79,2019,599
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,1995,1
81,1996,5
81,1998,1
84,1994,370
84,1995,330
84,1996,360
84,1997,227
84,2006,303
84,2007,206
84,2008,177
89,1996,35
89,2003,261
89,2004,235
89,2005,187
89,2006,218
89,2007,304
89,2008,284
89,2009,328
89,2010,308
89,2011,168
89,2012,174
89,2013,174
9,1993,195
9,1994,373
9,1995,1332
9,1996,900
9,1997,2950
9,1998,1222
9,2014,18
90,2009,129
90,2013,75
95,1990,105
95,1991,18
95,1992,17
95,2006,13
95,2007,18
95,2008,15
95,2009,28
95,2010,34
95,2011,16
95,2012,33
96,2005,0
96,2006,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,252
97,1991,242
97,1992,285
97,1993,484
97,1994,396
97,1995,319
97,1996,562
97,1997,139
97,1998,212
97,1999,150
97,2000,64
97,2001,108
98,1996,11
98,2013,25
98,2014,25
98,2015,18
98,2016,19
98,2017,18
98,2018,14
98,2019,16
99,2019,0
