geo,year,juice_apple_concentrated_calories_year_scl
1,2010,777
1,2011,802
1,2012,844
1,2013,864
1,2014,1309
1,2015,719
1,2016,698
1,2017,1329
1,2018,354
1,2019,211
10,2010,57172
10,2011,48273
10,2012,46467
10,2013,47581
10,2014,44798
10,2015,52528
10,2016,52255
10,2017,37675
10,2018,32562
10,2019,35329
100,2010,6918
100,2011,7157
100,2012,9401
100,2013,7610
100,2014,7913
100,2015,8208
100,2016,8487
100,2017,8768
100,2018,9103
100,2019,9285
101,2010,2131
101,2011,1834
101,2012,2128
101,2013,1803
101,2014,1747
101,2015,1210
101,2016,1800
101,2017,2041
101,2018,1745
101,2019,1767
102,2010,63081
102,2011,91364
102,2012,95314
102,2013,90894
102,2014,54204
102,2015,56270
102,2016,53679
102,2017,13911
102,2018,25373
102,2019,27110
103,2015,26
103,2016,733
103,2017,706
103,2018,1309
103,2019,207
104,2010,2420
104,2011,1854
104,2012,8469
104,2013,10929
104,2014,7437
104,2015,8261
104,2016,8507
104,2017,8878
104,2018,9110
104,2019,11610
105,2010,957
105,2011,981
105,2012,25
105,2013,1575
105,2014,1234
105,2015,659
105,2016,1282
105,2017,1308
105,2018,1333
105,2019,987
106,2010,1230
106,2011,2268
106,2012,2659
106,2013,6132
106,2014,2884
106,2015,3702
106,2016,3719
106,2017,3741
106,2018,3753
106,2019,20440
107,2010,616
107,2011,519
107,2012,556
107,2013,593
107,2014,631
107,2015,671
107,2016,713
107,2017,752
107,2018,793
107,2019,786
108,2010,11678
108,2011,12466
108,2012,12943
108,2013,13550
108,2014,14023
108,2015,14202
108,2016,14360
108,2017,14786
108,2018,15157
108,2019,15402
109,2010,325
109,2011,618
109,2012,329
109,2013,331
109,2014,451
109,2015,265
109,2016,290
109,2017,272
109,2018,467
109,2019,449
11,2010,26247
11,2011,26563
11,2012,96646
11,2013,42694
11,2014,38497
11,2015,21099
11,2016,22176
11,2017,20078
11,2018,36272
11,2019,26163
110,2010,137712
110,2011,137598
110,2012,138802
110,2013,140424
110,2014,142906
110,2015,143770
110,2016,137830
110,2017,128059
110,2018,120427
110,2019,130208
112,2010,928
112,2011,835
112,2012,860
112,2013,841
112,2014,162
112,2015,224
112,2016,796
112,2017,430
112,2018,331
112,2019,333
113,2010,916
113,2011,1236
113,2012,1321
113,2013,935
113,2014,802
113,2015,623
113,2016,245
113,2017,577
113,2018,666
113,2019,649
114,2010,138
114,2011,252
114,2012,0
114,2013,0
114,2014,1
114,2015,19
114,2016,300
114,2017,0
114,2018,327
114,2019,340
115,2010,51
115,2011,73
115,2012,473
115,2013,503
115,2014,364
115,2015,720
115,2016,613
115,2017,611
115,2018,492
115,2019,652
116,2014,101
116,2015,3
116,2016,6
116,2017,3
116,2018,0
117,2010,12515
117,2011,12656
117,2012,12770
117,2013,12903
117,2014,13047
117,2015,13163
117,2016,13270
117,2017,13372
117,2018,13446
117,2019,13644
119,2010,2639
119,2011,2219
119,2012,2241
