geo,year,oil_palm_food_supply_quantity_g_capita_day_scl
10,2010,12
10,2011,12
10,2012,11
10,2013,9
10,2014,9
10,2015,9
10,2016,9
10,2017,10
10,2018,10
10,2019,9
100,2010,3
100,2011,3
100,2012,3
100,2013,4
100,2014,4
100,2015,4
100,2016,4
100,2017,4
100,2018,4
100,2019,4
101,2010,8
101,2011,6
101,2012,8
101,2013,9
101,2014,11
101,2015,5
101,2016,14
101,2017,15
101,2018,15
101,2019,18
103,2010,14
103,2011,11
103,2012,10
103,2013,11
103,2014,11
103,2015,13
103,2016,11
103,2017,11
103,2018,11
103,2019,12
105,2010,7
105,2011,7
105,2012,7
105,2013,7
105,2014,7
105,2015,7
105,2016,7
105,2017,7
105,2018,7
105,2019,7
106,2010,6
106,2011,7
106,2012,8
106,2013,10
106,2014,10
106,2015,10
106,2016,10
106,2017,10
106,2018,10
106,2019,10
107,2010,23
107,2011,21
107,2012,22
107,2013,22
107,2014,17
107,2015,19
107,2016,19
107,2017,19
107,2018,19
107,2019,21
110,2010,2
110,2011,2
110,2012,2
110,2013,2
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
110,2019,3
112,2010,11
112,2011,13
112,2012,13
112,2013,14
112,2014,12
112,2015,10
112,2016,10
112,2017,12
112,2018,11
112,2019,11
114,2010,7
114,2011,3
114,2012,3
114,2013,6
114,2014,3
114,2015,3
114,2016,3
114,2017,5
114,2018,4
114,2019,4
115,2010,3
115,2011,3
115,2012,3
115,2013,4
115,2014,3
115,2015,4
115,2016,5
115,2017,5
115,2018,5
115,2019,7
116,2010,1
116,2011,1
116,2012,1
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,1
117,2010,6
117,2011,6
117,2012,7
117,2013,7
117,2014,10
117,2015,11
117,2016,10
117,2017,11
117,2018,11
117,2019,11
118,2010,16
118,2011,16
118,2012,14
118,2013,12
118,2014,11
118,2015,10
118,2016,10
118,2017,10
118,2018,11
118,2019,12
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,2
12,2019,0
120,2014,1
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,3
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
122,2019,1
123,2010,40
123,2011,38
123,2012,45
123,2013,40
123,2014,37
123,2015,39
123,2016,37
123,2017,35
123,2018,32
123,2019,26
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
128,2010,1
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,0
128,2019,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
