geo,year,meat_pork_food_supply_quantity_g_capita_day_scl
1,2014,4
1,2015,3
1,2016,2
1,2017,3
1,2018,5
10,2014,31
10,2015,33
10,2016,33
10,2017,32
10,2018,33
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,51
104,2015,51
104,2016,46
104,2017,50
104,2018,48
106,2014,70
106,2015,71
106,2016,70
106,2017,77
106,2018,84
108,2014,13
108,2015,11
108,2016,11
108,2017,11
108,2018,10
109,2014,5
109,2015,5
109,2016,6
109,2017,5
109,2018,5
11,2014,99
11,2015,108
11,2016,101
11,2017,100
11,2018,100
110,2014,37
110,2015,36
110,2016,38
110,2017,39
110,2018,39
113,2014,11
113,2015,6
113,2016,5
113,2017,5
113,2018,5
117,2014,63
117,2015,69
117,2016,71
117,2017,72
117,2018,76
119,2014,60
119,2015,62
119,2016,64
119,2017,67
119,2018,71
12,2014,28
12,2015,30
12,2016,31
12,2017,35
12,2018,31
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,111
126,2015,115
126,2016,110
126,2017,110
126,2018,115
128,2014,71
128,2015,70
128,2016,83
128,2017,83
128,2018,84
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,2
134,2014,48
134,2015,35
134,2016,31
134,2017,32
134,2018,29
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,1
138,2015,2
138,2016,1
138,2017,1
138,2018,1
14,2014,7
14,2015,7
14,2016,7
14,2017,7
14,2018,7
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,18
146,2015,22
146,2016,23
146,2017,17
146,2018,18
150,2014,59
150,2015,54
150,2016,53
150,2017,59
150,2018,69
153,2014,5
153,2015,4
153,2016,6
153,2017,5
153,2018,5
154,2014,12
154,2015,12
154,2016,12
154,2017,12
154,2018,14
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,37
156,2015,40
156,2016,41
156,2017,40
156,2018,42
157,2014,3
157,2015,4
157,2016,6
157,2017,6
157,2018,6
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,1
162,2015,1
162,2016,1
162,2017,0
162,2018,0
166,2014,18
166,2015,19
166,2016,20
166,2017,20
166,2018,21
167,2014,78
167,2015,83
167,2016,82
167,2017,81
167,2018,85
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
173,2014,121
173,2015,128
173,2016,128
173,2017,130
173,2018,137
174,2014,76
174,2015,75
174,2016,71
174,2017,72
174,2018,74
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,1
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,61
183,2015,66
183,2016,70
183,2017,69
183,2018,69
185,2014,48
185,2015,48
185,2016,51
185,2017,53
185,2018,53
188,2014,13
188,2015,10
188,2016,12
188,2017,12
188,2018,12
189,2014,3
189,2015,5
189,2016,5
189,2017,5
189,2018,6
191,2014,5
191,2015,5
191,2016,5
191,2017,4
191,2018,4
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
198,2014,57
198,2015,53
198,2016,58
198,2017,59
198,2018,57
199,2014,47
199,2015,48
199,2016,62
199,2017,64
199,2018,62
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,96
203,2015,100
203,2016,99
203,2017,102
203,2018,99
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,8
21,2015,4
21,2016,3
21,2017,4
21,2018,4
210,2014,72
210,2015,71
210,2016,70
210,2017,69
210,2018,68
211,2014,1
211,2015,0
211,2016,1
211,2017,0
211,2018,1
213,2014,0
213,2015,1
213,2016,1
213,2017,0
213,2018,1
214,2014,32
214,2015,36
214,2016,34
214,2017,36
214,2018,36
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,7
220,2015,6
220,2016,6
220,2017,6
220,2018,4
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
229,2014,6
229,2015,6
229,2016,8
229,2017,9
229,2018,9
230,2014,33
230,2015,31
230,2016,32
230,2017,32
230,2018,32
231,2014,52
231,2015,53
231,2016,53
231,2017,53
231,2018,56
234,2014,20
234,2015,23
234,2016,25
234,2017,27
234,2018,30
244,2014,0
244,2015,4
244,2016,0
244,2017,3
244,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,51
255,2015,48
255,2016,70
255,2017,48
255,2018,47
256,2014,6
256,2015,5
256,2016,6
256,2017,5
256,2018,5
27,2014,48
27,2015,50
27,2016,51
27,2017,53
27,2018,59
272,2014,3
272,2015,3
272,2016,2
272,2017,3
272,2018,3
273,2014,23
273,2015,45
273,2016,50
273,2017,49
273,2018,49
3,2014,5
3,2015,5
3,2016,5
3,2017,6
3,2018,4
33,2014,43
33,2015,46
33,2016,43
33,2017,45
33,2018,44
35,2014,0
35,2015,0
35,2016,3
35,2017,0
35,2018,0
40,2014,5
40,2015,5
40,2016,7
40,2017,10
40,2018,10
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,17
48,2015,18
48,2016,19
48,2017,21
48,2018,21
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,60
50,2015,59
50,2016,60
50,2017,62
50,2018,61
52,2014,0
52,2015,2
52,2016,1
52,2017,1
52,2018,0
54,2014,15
54,2015,16
54,2016,16
54,2017,18
54,2018,18
55,2014,1
55,2015,2
55,2016,2
55,2017,1
55,2018,1
56,2014,17
56,2015,17
56,2016,18
56,2017,20
56,2018,21
57,2014,63
57,2015,60
57,2016,63
57,2017,65
57,2018,67
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,4
60,2015,3
60,2016,4
60,2017,4
60,2018,4
63,2014,51
63,2015,56
63,2016,58
63,2017,52
63,2018,55
67,2014,7
67,2015,7
67,2016,7
67,2017,8
67,2018,11
68,2014,30
68,2015,30
68,2016,29
68,2017,29
68,2018,30
70,2014,0
70,2015,0
70,2016,13
70,2017,14
70,2018,16
73,2014,15
73,2015,14
73,2016,14
73,2017,15
73,2018,16
74,2014,4
74,2015,4
74,2016,5
74,2017,4
74,2018,2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,101
79,2015,105
79,2016,93
79,2017,90
79,2018,87
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,4
80,2015,5
80,2016,6
80,2017,7
80,2018,8
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,1
84,2014,45
84,2015,46
84,2016,47
84,2017,47
84,2018,48
86,2014,3
86,2015,2
86,2016,3
86,2017,4
86,2018,5
9,2014,1
9,2015,1
9,2016,2
9,2017,2
9,2018,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,29
96,2015,36
96,2016,41
96,2017,41
96,2018,42
97,2014,69
97,2015,75
97,2016,82
97,2017,85
97,2018,91
98,2014,74
98,2015,78
98,2016,78
98,2017,84
98,2018,88
