geo,year,cropland_organic_soils_implied_emission_factor_for_c_cropland_elu1
10,1990,9.8873
10,1991,9.8873
10,1992,9.8873
10,1993,9.8873
10,1994,9.8872
10,1995,9.9073
10,1996,9.9075
10,1997,9.9089
10,1998,9.91
10,1999,9.9118
10,2000,9.9143
10,2001,9.9141
10,2002,9.9133
10,2003,9.9136
10,2004,9.9126
10,2005,9.9126
10,2006,9.9141
10,2007,9.9129
10,2008,9.9114
10,2009,9.9135
10,2010,9.9154
10,2011,9.9159
10,2012,9.9159
10,2013,9.9158
10,2014,9.9157
10,2015,9.9157
10,2016,9.9154
10,2017,9.915
10,2018,9.9137
10,2019,9.9137
100,1990,19.1785
100,1991,19.1785
100,1992,19.1785
100,1993,19.1785
100,1994,19.1747
100,1995,19.1643
100,1996,19.1636
100,1997,19.1566
100,1998,19.1571
100,1999,19.1599
100,2000,19.1596
100,2001,19.158
100,2002,19.1574
100,2003,19.1586
100,2004,19.1584
100,2005,19.16
100,2006,19.1658
100,2007,19.1658
100,2008,19.1656
100,2009,19.1681
100,2010,19.1677
100,2011,19.1666
100,2012,19.1664
100,2013,19.1565
100,2014,19.1557
100,2015,19.1555
100,2016,19.1541
100,2017,19.1557
100,2018,19.1556
100,2019,19.1556
101,1990,19.5413
101,1991,19.5413
101,1992,19.5413
101,1993,19.5413
101,1994,19.5416
101,1995,19.5505
101,1996,19.5534
101,1997,19.557
101,1998,19.5655
101,1999,19.5688
101,2000,19.5711
101,2001,19.5751
101,2002,19.5786
101,2003,19.5821
101,2004,19.581
101,2005,19.587
101,2006,19.593
101,2007,19.6009
101,2008,19.6018
101,2009,19.5995
101,2010,19.6024
101,2011,19.6055
101,2012,19.6089
101,2013,19.6124
101,2014,19.6064
101,2015,19.6067
101,2016,19.6042
101,2017,19.6045
101,2018,19.6033
101,2019,19.6033
104,1990,4.8011
104,1991,4.8011
104,1992,4.8011
104,1993,4.8011
104,1994,4.8011
104,1995,4.7996
104,1996,4.7993
104,1997,4.7993
104,1998,4.7992
104,1999,4.8008
104,2000,4.8087
104,2001,4.7922
104,2002,4.7928
104,2003,4.7913
104,2004,4.791
104,2005,4.791
104,2006,4.7911
104,2007,4.7911
104,2008,4.7911
104,2009,4.8001
104,2010,4.8023
104,2011,4.8018
104,2012,4.8018
104,2013,4.8018
104,2014,4.803
104,2015,4.803
104,2016,4.804
104,2017,4.8033
104,2018,4.8035
104,2019,4.8035
106,1990,10
106,1991,10
106,1992,10
106,1993,10
106,1994,10
106,1995,10
106,1996,10
106,1997,10
106,1998,10
106,1999,10
106,2000,10
106,2001,10
106,2002,10
106,2003,10
106,2004,10
106,2005,10
106,2006,10
106,2007,10
106,2008,10
106,2009,10
106,2010,10
106,2011,10
106,2012,10
106,2013,10
106,2014,10
106,2015,10
106,2016,10
106,2017,10
106,2018,10
106,2019,10
107,1990,19.803
107,1991,19.803
107,1992,19.803
107,1993,19.803
107,1994,19.8029
107,1995,19.8184
107,1996,19.8074
107,1997,19.8105
107,1998,19.8168
107,1999,19.8169
107,2000,19.8147
107,2001,19.8125
107,2002,19.8125
107,2003,19.8115
107,2004,19.81
107,2005,19.8047
107,2006,19.8045
107,2007,19.8051
107,2008,19.8051
107,2009,19.7982
107,2010,19.7918
107,2011,19.7829
107,2012,19.7831
107,2013,19.7836
107,2014,19.7828
107,2015,19.7828
107,2016,19.7831
107,2017,19.7834
107,2018,19.7837
107,2019,19.7837
109,1990,17.4788
109,1991,17.4788
109,1992,17.4788
109,1993,17.4788
109,1994,17.4788
109,1995,17.4243
109,1996,17.4818
109,1997,17.4818
109,1998,17.3708
109,1999,17.7182
109,2000,17.6223
109,2001,17.6685
