geo,year,fonio_import_quantity_scl
10,2014,1
103,2018,0
103,2019,0
104,2019,0
105,2018,2
106,2010,0
106,2011,0
106,2012,1723
106,2013,5
106,2014,1
106,2015,43
106,2016,15
106,2017,12
106,2018,7
106,2019,24
107,2016,6
107,2018,2
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2017,5
110,2019,2
115,2016,66
118,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1
12,2015,0
121,2010,0
121,2011,0
121,2012,0
121,2013,7
121,2014,1
122,2015,0
126,2017,1
131,2010,0
131,2011,0
131,2012,0
131,2013,98
131,2015,5
131,2016,10
131,2017,23
134,2015,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
150,2010,0
150,2011,0
150,2012,259
150,2013,400
150,2014,252
150,2015,367
150,2016,44
150,2017,28
150,2018,0
150,2019,25
154,2010,0
154,2011,0
154,2012,0
154,2013,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2018,0
159,2019,0
166,2010,0
166,2011,0
166,2012,1
166,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
173,2010,0
173,2011,0
173,2012,5
173,2013,10
173,2015,0
183,2010,0
183,2011,0
183,2012,2
183,2013,0
183,2014,0
183,2016,1
183,2017,8
183,2018,31
183,2019,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2014,0
20,2017,0
202,2017,0
203,2010,0
203,2011,0
203,2012,0
203,2013,11
203,2014,4
203,2015,6
203,2016,32
203,2017,2
203,2018,0
207,2015,0
207,2018,1
209,2014,0
209,2016,10
210,2017,2
210,2019,0
211,2010,0
211,2011,0
211,2012,2
211,2013,1
211,2014,3
211,2015,1
211,2016,1
211,2017,0
211,2018,1
211,2019,0
221,2016,0
223,2019,1
229,2010,0
229,2011,0
229,2012,34
229,2013,65
229,2014,120
229,2016,12
229,2017,9
229,2018,8
229,2019,7
23,2019,0
231,2010,0
231,2011,0
231,2012,8
231,2013,8
231,2014,2
231,2015,40
231,2016,10
231,2017,42
231,2018,39
231,2019,35
237,2014,1
237,2017,0
237,2018,0
251,2014,0
255,2010,0
255,2011,0
255,2012,1518
255,2013,1102
255,2014,340
255,2015,27
255,2016,5
255,2017,11
255,2018,8
255,2019,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
276,2019,0
33,2010,0
33,2011,0
33,2012,27
33,2013,13
33,2014,4
33,2015,4
33,2016,2
33,2017,2
33,2018,1
33,2019,4
40,2015,0
46,2014,22
46,2015,21
46,2016,80
46,2017,32
46,2018,66
46,2019,152
5000,2010,0
5000,2011,0
5000,2012,3625
5000,2013,1809
5000,2014,839
5000,2015,595
5000,2016,434
5000,2017,280
5000,2018,270
5000,2019,427
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,29
5100,2015,23
5100,2016,96
5100,2017,32
5100,2018,68
5100,2019,154
5101,2014,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,29
5102,2015,23
5102,2016,80
5102,2017,32
5102,2018,66
5102,2019,154
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,10
5104,2017,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2016,6
5105,2017,0
5105,2018,2
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,38
5200,2013,21
5200,2014,7
