geo,year,potatoes_emissions_n2o_eac
1,1992,0.0181
1,1993,0.0206
1,1994,0.0211
1,1995,0.0216
1,1996,0.0216
1,1997,0.0204
1,1998,0.0219
1,1999,0.021
1,2000,0.0192
1,2001,0.0201
1,2002,0.0197
1,2003,0.0231
1,2004,0.0258
1,2005,0.025
1,2006,0.024
1,2007,0.0243
1,2008,0.0266
1,2009,0.0246
1,2010,0.0209
1,2011,0.0225
1,2012,0.0253
1,2013,0.0254
1,2014,0.0258
1,2015,0.0232
1,2016,0.0236
1,2017,0.021
1,2018,0.0171
1,2019,0.0161
1,2030,0.0225
1,2050,0.0204
10,1961,0.0241
10,1962,0.026
10,1963,0.032
10,1964,0.028
10,1965,0.0246
10,1966,0.0285
10,1967,0.0291
10,1968,0.0305
10,1969,0.0345
10,1970,0.0325
10,1971,0.0308
10,1972,0.0325
10,1973,0.029
10,1974,0.0266
10,1975,0.0298
10,1976,0.0272
10,1977,0.028
10,1978,0.0297
10,1979,0.0296
10,1980,0.0316
10,1981,0.0314
10,1982,0.0326
10,1983,0.0319
10,1984,0.0353
10,1985,0.035
10,1986,0.0333
10,1987,0.0347
10,1988,0.0373
10,1989,0.0357
10,1990,0.0395
10,1991,0.0383
10,1992,0.0386
10,1993,0.0378
10,1994,0.0395
10,1995,0.0372
10,1996,0.0425
10,1997,0.0418
10,1998,0.044
10,1999,0.0426
10,2000,0.0405
10,2001,0.0415
10,2002,0.0414
10,2003,0.0389
10,2004,0.0402
10,2005,0.0403
10,2006,0.0387
10,2007,0.0375
10,2008,0.0425
10,2009,0.0362
10,2010,0.0397
10,2011,0.035
10,2012,0.0388
10,2013,0.0382
10,2014,0.0348
10,2015,0.0344
10,2016,0.0334
10,2017,0.0331
10,2018,0.0352
10,2019,0.037
10,2030,0.0488
10,2050,0.0542
100,1961,0.2062
100,1962,0.1969
100,1963,0.2343
100,1964,0.2201
100,1965,0.2455
100,1966,0.2751
100,1967,0.262
100,1968,0.2873
100,1969,0.3063
100,1970,0.2789
100,1971,0.2905
100,1972,0.2949
100,1973,0.2929
100,1974,0.3167
100,1975,0.3612
100,1976,0.3965
100,1977,0.3927
100,1978,0.4301
100,1979,0.5269
100,1980,0.442
100,1981,0.4872
100,1982,0.5044
100,1983,0.494
100,1984,0.5608
100,1985,0.5914
100,1986,0.5472
100,1987,0.5875
100,1988,0.6348
100,1989,0.67
100,1990,0.6713
100,1991,0.6779
100,1992,0.8176
100,1993,0.866
100,1994,0.766
100,1995,0.7753
100,1996,0.8195
100,1997,0.9809
100,1998,0.8372
100,1999,0.9604
100,2000,1.0338
100,2001,0.9273
100,2002,0.99
100,2003,0.9966
100,2004,1.1494
100,2005,1.1822
100,2006,1.2083
100,2007,1.2681
100,2008,1.4075
100,2009,1.4155
100,2010,1.4608
100,2011,1.584
100,2012,1.5853
100,2013,1.6951
100,2014,1.7285
100,2015,1.7811
100,2016,1.7088
100,2017,1.8348
100,2018,1.8722
100,2019,1.8631
100,2030,1.8024
100,2050,2.1541
101,1961,0.0053
101,1962,0.0053
101,1963,0.0058
101,1964,0.0062
101,1965,0.0062
101,1966,0.0076
101,1967,0.009
101,1968,0.0072
101,1969,0.0102
101,1970,0.0067
101,1971,0.0098
101,1972,0.0094
101,1973,0.0123
101,1974,0.0095
101,1975,0.0094
101,1976,0.0112
101,1977,0.0138
101,1978,0.0154
101,1979,0.0128
101,1980,0.0145
101,1981,0.0166
101,1982,0.0115
101,1983,0.0173
101,1984,0.0207
101,1985,0.0205
101,1986,0.0239
101,1987,0.0203
101,1988,0.0241
101,1989,0.0269
101,1990,0.0304
101,1991,0.0264
101,1992,0.0336
101,1993,0.0366
101,1994,0.04
101,1995,0.0456
101,1996,0.0502
101,1997,0.0363
101,1998,0.046
101,1999,0.0436
101,2000,0.0489
101,2001,0.039
101,2002,0.0408
101,2003,0.0466
101,2004,0.0476
101,2005,0.0448
101,2006,0.0441
101,2007,0.045
101,2008,0.0459
101,2009,0.052
101,2010,0.0478
101,2011,0.043
101,2012,0.0482
101,2013,0.0505
101,2014,0.0574
101,2015,0.0511
101,2016,0.0507
101,2017,0.0535
101,2018,0.053
101,2019,0.0534
101,2030,0.0703
101,2050,0.0991
102,1961,0.0181
102,1962,0.0181
102,1963,0.0195
102,1964,0.0199
102,1965,0.0203
102,1966,0.0183
102,1967,0.0225
102,1968,0.023
102,1969,0.0236
102,1970,0.0236
102,1971,0.0237
102,1972,0.0245
102,1973,0.0277
102,1974,0.0308
102,1975,0.0332
102,1976,0.0387
102,1977,0.0394
102,1978,0.0376
102,1979,0.0497
102,1980,0.0638
102,1981,0.0703
102,1982,0.0829
102,1983,0.0809
102,1984,0.0821
102,1985,0.0791
102,1986,0.1047
102,1987,0.107
102,1988,0.0712
102,1989,0.0888
102,1990,0.1097
102,1991,0.1082
102,1992,0.116
102,1993,0.1243
102,1994,0.123
102,1995,0.1189
102,1996,0.1196
102,1997,0.1283
102,1998,0.1331
102,1999,0.1324
102,2000,0.1401
102,2001,0.1391
102,2002,0.1407
102,2003,0.1526
102,2004,0.1617
102,2005,0.1713
102,2006,0.1489
102,2007,0.1391
102,2008,0.1677
102,2009,0.1429
102,2010,0.1428
102,2011,0.161
102,2012,0.1726
102,2013,0.1541
102,2014,0.1619
102,2015,0.1653
102,2016,0.162
102,2017,0.1301
102,2018,0.1121
102,2019,0.1102
102,2030,0.1894
102,2050,0.2015
103,1961,0.0006
103,1962,0.0006
103,1963,0.0006
103,1964,0.0006
103,1965,0.0006
103,1966,0.0006
103,1967,0.0006
103,1968,0.0006
103,1969,0.0007
103,1970,0.0009
103,1971,0.0006
103,1972,0.0012
103,1973,0.0021
103,1974,0.0017
103,1975,0.003
103,1976,0.0046
103,1977,0.0037
103,1978,0.0048
103,1979,0.0042
103,1980,0.0037
103,1981,0.0042
103,1982,0.0039
103,1983,0.0042
103,1984,0.0053
103,1985,0.0065
103,1986,0.0056
103,1987,0.0076
103,1988,0.007
103,1989,0.0097
103,1990,0.0086
103,1991,0.0082
103,1992,0.0091
103,1993,0.0174
103,1994,0.0184
103,1995,0.0187
103,1996,0.0249
103,1997,0.0269
103,1998,0.027
103,1999,0.0323
103,2000,0.0264
103,2001,0.0276
103,2002,0.039
103,2003,0.0379
103,2004,0.0281
103,2005,0.0365
103,2006,0.0338
103,2007,0.0252
103,2008,0.0203
103,2009,0.0124
103,2010,0.0093
103,2011,0.0274
103,2012,0.0292
103,2013,0.0281
103,2014,0.0183
103,2015,0.0057
103,2016,0.0069
103,2017,0.0091
103,2018,0.0057
103,2019,0.0134
103,2030,0.0572
103,2050,0.0881
104,1961,0.0769
104,1962,0.0757
104,1963,0.0721
104,1964,0.0598
104,1965,0.0608
104,1966,0.0603
104,1967,0.0603
104,1968,0.0558
104,1969,0.0508
104,1970,0.0517
104,1971,0.0488
104,1972,0.0388
104,1973,0.0454
104,1974,0.0379
104,1975,0.0364
104,1976,0.0423
104,1977,0.0516
104,1978,0.0364
104,1979,0.0341
104,1980,0.0341
104,1981,0.028
104,1982,0.0322
104,1983,0.0265
104,1984,0.0315
104,1985,0.0268
104,1986,0.0245
104,1987,0.0259
104,1988,0.0242
104,1989,0.0209
104,1990,0.0217
104,1991,0.0195
104,1992,0.0214
104,1993,0.0199
104,1994,0.0212
104,1995,0.0212
104,1996,0.0242
104,1997,0.0166
104,1998,0.0169
104,1999,0.018
104,2000,0.0143
104,2001,0.0151
104,2002,0.0164
104,2003,0.0153
104,2004,0.0162
104,2005,0.0128
104,2006,0.0121
104,2007,0.0125
104,2008,0.0113
104,2009,0.0115
104,2010,0.0131
104,2011,0.0112
104,2012,0.0082
104,2013,0.0123
104,2014,0.0113
104,2015,0.0105
104,2016,0.0105
104,2017,0.0118
104,2018,0.0087
104,2019,0.011
104,2030,0.0124
104,2050,0.0114
105,1961,0.0035
105,1962,0.0043
105,1963,0.0042
105,1964,0.0039
105,1965,0.0042
105,1966,0.0037
105,1967,0.0036
105,1968,0.0041
105,1969,0.0042
105,1970,0.0046
105,1971,0.005
105,1972,0.0051
105,1973,0.0055
105,1974,0.0053
105,1975,0.0052
105,1976,0.0056
105,1977,0.0068
105,1978,0.0069
105,1979,0.0065
105,1980,0.0054
105,1981,0.0065
105,1982,0.0058
105,1983,0.0057
105,1984,0.0059
105,1985,0.0062
105,1986,0.0062
105,1987,0.0065
105,1988,0.0066
105,1989,0.0069
105,1990,0.0067
105,1991,0.0062
105,1992,0.0074
105,1993,0.0072
105,1994,0.0084
105,1995,0.0087
105,1996,0.01
105,1997,0.009
105,1998,0.0104
105,1999,0.0119
105,2000,0.0122
105,2001,0.0124
105,2002,0.0133
105,2003,0.0155
105,2004,0.0186
105,2005,0.0184
105,2006,0.018
105,2007,0.019
105,2008,0.0179
105,2009,0.0196
105,2010,0.0173
105,2011,0.0195
105,2012,0.0173
105,2013,0.0185
105,2014,0.0194
105,2015,0.0181
105,2016,0.0188
105,2017,0.0163
105,2018,0.0159
105,2019,0.0159
105,2030,0.025
105,2050,0.0281
106,1961,0.2312
106,1962,0.2233
106,1963,0.243
106,1964,0.2198
106,1965,0.2114
106,1966,0.217
106,1967,0.2166
106,1968,0.2074
106,1969,0.2022
106,1970,0.1884
106,1971,0.1604
106,1972,0.1366
106,1973,0.1306
106,1974,0.1296
106,1975,0.1294
106,1976,0.1278
106,1977,0.1356
106,1978,0.1257
106,1979,0.1277
106,1980,0.1227
106,1981,0.1186
106,1982,0.1107
106,1983,0.1086
106,1984,0.1043
106,1985,0.1028
106,1986,0.1042
106,1987,0.1011
106,1988,0.0975
106,1989,0.0987
106,1990,0.0941
106,1991,0.0884
106,1992,0.09
106,1993,0.079
106,1994,0.0746
106,1995,0.0769
106,1996,0.0773
106,1997,0.0763
106,1998,0.0795
106,1999,0.0751
106,2000,0.0733
106,2001,0.0699
106,2002,0.0675
106,2003,0.0615
106,2004,0.065
106,2005,0.0626
106,2006,0.0642
106,2007,0.063
106,2008,0.06
