geo,year,pulses_nes_producer_price_usd_tonne_pea2
1,1997,472
1,1998,345
1,1999,303
1,2000,368
1,2001,285
1,2004,297
1,2005,306
102,1995,1708
102,1996,1265
102,1997,881
102,1998,898
102,1999,1061
102,2000,787
102,2001,598
102,2002,628
102,2003,717
102,2004,545
102,2005,428
102,2006,706
102,2007,1299
102,2008,1419
102,2009,963
102,2010,1379
102,2011,1544
102,2012,2867
102,2013,2894
102,2014,1499
102,2015,1610
102,2016,1832
102,2017,2365
102,2018,2212
102,2019,2486
102,2020,5392
108,1994,70
108,1995,130
108,1996,179
108,1997,123
108,1998,130
113,1998,260
113,1999,218
113,2000,224
113,2001,322
113,2002,402
113,2003,411
113,2004,395
113,2005,255
113,2006,251
113,2007,482
113,2008,1000
113,2009,617
113,2010,626
113,2011,688
113,2012,905
113,2013,1300
113,2014,1507
113,2015,474
113,2016,567
113,2017,936
113,2018,648
113,2019,743
117,1998,1351
117,1999,1567
117,2000,1528
117,2001,1332
117,2002,1514
117,2003,1875
117,2004,2224
117,2005,2274
117,2006,2103
117,2007,2065
117,2008,3145
117,2009,2593
119,1995,87
119,1996,182
119,1997,150
119,1998,107
119,1999,156
119,2000,122
119,2001,99
120,1995,797
120,1996,899
120,1997,683
120,1998,630
120,1999,316
120,2000,270
120,2001,249
120,2002,197
126,2000,131
126,2001,136
126,2002,132
126,2003,149
126,2004,156
126,2005,137
126,2006,142
126,2007,210
130,2005,735
130,2006,728
130,2007,772
130,2008,1188
143,1991,327
143,1992,367
144,1994,224
144,1995,193
144,1996,292
144,1997,286
144,1998,289
144,1999,259
144,2002,64
146,2013,170
146,2014,142
146,2015,82
146,2016,252
146,2017,222
146,2018,126
146,2019,601
146,2020,302
149,1992,238
149,2001,336
149,2002,371
149,2003,443
149,2004,452
149,2005,476
149,2006,464
149,2007,610
149,2011,990
149,2012,904
149,2013,850
149,2014,803
149,2015,790
149,2016,890
149,2017,946
153,2015,6271
153,2016,6500
153,2017,7121
153,2018,7444
153,2019,8799
153,2020,4018
165,1991,582
165,1992,563
165,1993,375
165,1994,683
165,1995,884
165,1996,703
165,1997,508
165,1998,531
165,1999,673
165,2000,774
165,2001,563
167,1993,150
167,1994,152
18,1996,240
18,1997,330
18,1998,364
18,1999,395
18,2000,300
18,2001,282
18,2013,771
18,2014,936
18,2015,519
181,2010,110
181,2012,300
181,2014,350
185,1993,230
185,1994,105
185,1995,104
185,1996,176
185,1997,164
185,1998,95
185,1999,93
185,2000,120
185,2001,120
185,2002,90
185,2003,92
185,2004,129
185,2005,114
185,2006,126
185,2007,200
185,2008,275
185,2009,176
185,2010,184
185,2011,238
185,2012,270
185,2013,264
185,2014,220
185,2015,214
185,2016,249
185,2017,210
185,2018,152
185,2019,182
185,2020,193
194,2018,531
194,2019,493
194,2020,520
195,1998,522
195,1999,283
195,2000,174
195,2001,333
195,2002,499
195,2003,440
195,2004,451
195,2005,510
195,2006,524
195,2007,776
195,2008,654
195,2009,449
195,2010,474
20,1992,282
20,1993,266
20,1994,240
20,1995,251
20,1996,222
20,1997,202
20,1998,189
20,1999,169
20,2000,172
20,2001,485
20,2002,632
20,2003,228
20,2004,264
20,2011,1170
20,2012,1181
20,2013,1545
20,2014,1334
207,1991,1396
207,1992,1751
207,1993,998
207,1994,592
207,1995,951
207,1996,1471
207,1997,1868
207,1998,2366
207,1999,1798
207,2000,2079
207,2001,2347
207,2002,2344
207,2003,2203
207,2004,2268
207,2005,1721
207,2006,1713
207,2007,1840
207,2008,2543
207,2009,3155
207,2010,3118
207,2011,2723
207,2012,3321
207,2013,3306
207,2014,3388
207,2015,3399
207,2016,2725
207,2017,2976
207,2018,2507
207,2019,2977
215,1992,224
215,1993,169
215,1994,138
215,1995,158
215,1996,188
215,1997,232
215,1998,242
215,1999,229
217,1998,414
217,1999,370
217,2000,272
217,2017,728
217,2018,789
217,2019,579
220,2009,1507
220,2010,1761
220,2011,832
220,2012,1717
220,2013,1676
220,2014,2016
220,2015,2242
220,2016,2203
220,2017,2286
220,2018,1778
229,1991,422
229,1992,414
229,1993,210
229,1994,230
229,1995,259
229,1996,268
229,1997,270
229,1998,224
229,1999,180
229,2000,154
229,2001,151
229,2002,222
230,1996,127
230,1997,121
230,1998,79
230,1999,66
230,2006,119
237,2006,197
237,2007,921
237,2008,926
237,2009,982
237,2010,932
237,2011,1023
237,2012,1031
237,2013,1089
237,2014,1116
237,2015,1181
237,2016,1396
237,2017,1413
237,2018,1387
237,2019,1464
237,2020,1381
249,1999,275
249,2000,538
249,2001,534
249,2002,528
249,2003,539
249,2004,552
249,2005,697
249,2006,756
249,2007,852
249,2008,1148
249,2009,1415
249,2010,1002
249,2011,1002
249,2012,1036
249,2015,1164
249,2016,1169
249,2017,1235
249,2018,1106
251,2005,668
251,2006,861
251,2007,809
251,2008,1281
251,2009,991
256,2000,103
256,2001,115
256,2002,99
256,2003,124
256,2004,130
256,2005,128
256,2006,119
256,2007,233
256,2008,146
256,2009,174
256,2010,172
256,2011,222
256,2012,270
256,2013,259
256,2014,226
256,2015,187
256,2016,178
256,2017,201
256,2018,177
256,2019,112
256,2020,228
29,2013,514
29,2014,517
35,1998,3078
35,1999,2890
35,2000,2736
35,2001,2157
35,2002,2155
35,2003,2890
35,2004,2882
35,2005,2816
35,2006,2831
35,2007,3641
35,2008,2531
4,1995,162
4,2001,212
45,1998,678
50,1991,1185
50,1992,2003
50,1993,1227
50,1994,823
50,1995,708
50,1996,751
50,1997,935
50,1998,1039
50,1999,866
50,2000,772
50,2001,762
50,2002,803
50,2003,1160
50,2004,1409
50,2005,1403
50,2006,1219
50,2007,1385
50,2008,1370
50,2009,1568
50,2010,2058
50,2011,1043
50,2012,1514
50,2013,1192
50,2014,1221
50,2015,1178
50,2016,1175
50,2017,1374
50,2018,1346
50,2019,1295
52,2015,1269
52,2016,865
52,2017,831
52,2018,676
52,2019,588
52,2020,500
56,2016,844
56,2017,626
56,2018,707
56,2019,603
56,2020,655
66,1998,352
66,1999,355
66,2000,329
66,2001,307
66,2002,366
66,2003,422
66,2004,462
66,2005,473
66,2006,462
66,2007,497
66,2008,439
66,2015,477
66,2016,1361
66,2017,1210
66,2018,1317
66,2019,1250
66,2020,1245
79,1991,254
79,1992,309
79,1993,214
79,1994,173
79,1995,176
79,1996,173
79,1997,145
79,1998,127
90,1991,224
90,1992,190
97,1991,181
97,1992,115
97,1993,148
97,1994,151
97,1995,172
97,1996,463
98,1998,281
98,1999,994
98,2003,239
98,2004,2154
98,2006,856
98,2007,1545
