geo,year,turkeys_indirect_emissions_co2eq_manure_applied_eam
1,1992,0.4411
1,1993,0.3308
1,1994,0.3308
1,1995,0.2205
1,1996,0.2205
1,1997,0.2205
1,1998,0.2205
1,1999,0.2095
1,2000,0.1709
1,2001,0.1378
1,2002,0.1323
1,2003,0.2261
1,2004,0.3132
1,2005,0.2999
1,2006,0.3088
1,2007,0.2514
1,2008,0.2481
1,2009,0.2625
1,2010,0.2481
1,2011,0.2084
1,2012,0.2459
1,2013,0.2481
1,2014,0.2426
1,2015,0.2029
1,2016,0.1886
1,2017,0.1753
1,2018,0.1886
1,2030,0.4984
1,2050,0.6691
10,1961,0.627
10,1962,0.6639
10,1963,0.6639
10,1964,0.6639
10,1965,0.7008
10,1966,0.8484
10,1967,1.0328
10,1968,0.9959
10,1969,1.3647
10,1970,1.9549
10,1971,1.8443
10,1972,2.1799
10,1973,2.3791
10,1974,1.9918
10,1975,1.5234
10,1976,1.2283
10,1977,1.2799
10,1978,1.1877
10,1979,1.6525
10,1980,3.7475
10,1981,2.7664
10,1982,2.6299
10,1983,1.7225
10,1984,1.9734
10,1985,2.4086
10,1986,2.1356
10,1987,4.6069
10,1988,5.8463
10,1989,4.1496
10,1990,4.5737
10,1991,5.2598
10,1992,4.8578
10,1993,4.0315
10,1994,3.0947
10,1995,3.6885
10,1996,4.5074
10,1997,4.4668
10,1998,4.677
10,1999,4.9094
10,2000,5.0164
10,2001,2.6447
10,2002,2.1541
10,2003,2.8475
10,2004,2.5119
10,2005,2.3164
10,2006,4.3008
10,2007,7.2848
10,2008,5.5328
10,2009,4.4373
10,2010,4.4262
10,2011,4.4373
10,2012,4.4446
10,2013,4.4557
10,2014,4.4631
10,2015,4.4631
10,2016,4.4446
10,2017,4.4557
10,2018,4.3819
10,2030,6.8502
10,2050,7.6512
102,1961,0.7217
102,1962,0.7321
102,1963,0.7424
102,1964,0.7527
102,1965,0.763
102,1966,0.7836
102,1967,0.8042
102,1968,0.8249
102,1969,0.8455
102,1970,0.8764
102,1971,0.9073
102,1972,0.9383
102,1973,0.9692
102,1974,1.0022
102,1975,0.994
102,1976,1.0517
102,1977,1.1094
102,1978,1.1342
102,1979,1.1754
102,1980,1.2064
102,1981,1.2373
102,1982,1.2744
102,1983,1.3404
102,1984,1.4435
102,1985,1.6497
102,1986,1.8559
102,1987,2.1508
102,1988,2.2684
102,1989,2.4746
102,1990,2.887
102,1991,3.2994
102,1992,3.7119
102,1993,4.1717
102,1994,4.5367
102,1995,4.5367
102,1996,4.7429
102,1997,4.7429
102,1998,4.3305
102,1999,4.1243
102,2000,4.1243
102,2001,4.1243
102,2002,4.1243
102,2003,4.1243
102,2004,4.1243
102,2005,4.1243
102,2006,4.1243
102,2007,4.1243
102,2008,4.1243
102,2009,4.1243
102,2010,4.1243
102,2011,4.1243
102,2012,4.1243
102,2013,4.1243
102,2014,4.1243
102,2015,4.1243
102,2016,4.215
102,2017,4.2026
102,2018,4.2088
102,2030,6.2242
102,2050,7.3445
104,1961,3.6353
104,1962,3.0442
104,1963,2.6391
104,1964,2.3529
104,1965,2.2376
104,1966,1.8845
104,1967,1.9552
104,1968,2.1076
104,1969,1.9329
104,1970,1.9886
104,1971,2.2934
104,1972,1.8697
104,1973,2.1707
104,1974,2.4161
104,1975,2.1856
104,1976,2.0518
104,1977,2.2748
104,1978,2.4272
104,1979,2.4978
