geo,year,coconuts_incl_copra_food_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,1
1,2012,0
1,2013,0
10,1961,23
10,1962,27
10,1963,28
10,1964,29
10,1965,29
10,1966,27
10,1967,28
10,1968,28
10,1969,42
10,1970,26
10,1971,29
10,1972,30
10,1973,28
10,1974,29
10,1975,30
10,1976,30
10,1977,28
10,1978,35
10,1979,30
10,1980,34
10,1981,37
10,1982,42
10,1983,35
10,1984,42
10,1985,45
10,1986,44
10,1987,46
10,1988,47
10,1989,51
10,1990,49
10,1991,50
10,1992,51
10,1993,51
10,1994,52
10,1995,41
10,1996,47
10,1997,49
10,1998,39
10,1999,48
10,2000,44
10,2001,46
10,2002,44
10,2003,45
10,2004,43
10,2005,43
10,2006,45
10,2007,47
10,2008,44
10,2009,47
10,2010,48
10,2011,49
10,2012,50
10,2013,55
100,1961,2101
100,1962,2318
100,1963,2239
100,1964,2261
100,1965,2152
100,1966,2191
100,1967,2241
100,1968,2337
100,1969,2555
100,1970,2686
100,1971,2775
100,1972,2779
100,1973,2793
100,1974,2837
100,1975,2647
100,1976,2438
100,1977,2203
100,1978,2497
100,1979,2324
100,1980,2436
100,1981,2257
100,1982,2823
100,1983,2507
100,1984,3167
100,1985,2734
100,1986,2636
100,1987,3351
100,1988,4022
100,1989,4341
100,1990,4763
100,1991,5120
100,1992,5974
100,1993,5779
100,1994,6320
100,1995,6008
100,1996,5957
100,1997,5200
100,1998,4945
100,1999,4979
100,2000,4559
100,2001,4785
100,2002,5151
100,2003,4760
100,2004,4522
100,2005,5349
100,2006,6812
100,2007,7060
100,2008,6158
100,2009,6808
100,2010,7402
100,2011,6759
100,2012,7022
100,2013,7987
101,1961,1420
101,1962,1440
101,1963,1499
101,1964,2333
101,1965,2165
101,1966,1982
101,1967,2094
101,1968,1674
101,1969,1754
