geo,year,beans_dry_feed_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,860
10,2015,386
10,2016,461
10,2017,227
10,2018,157
10,2019,3188
100,2010,275536
100,2011,229622
100,2012,210496
100,2013,226951
100,2014,272499
100,2015,270569
100,2016,231252
100,2017,140366
100,2018,365963
100,2019,312099
102,2010,30371
102,2011,36623
102,2012,29343
102,2013,30349
102,2014,49410
102,2015,29121
102,2016,52662
102,2017,33410
102,2018,14967
102,2019,16717
103,2010,72
103,2011,299
103,2012,175
103,2013,460
103,2014,1221
103,2015,97
103,2016,78
103,2017,360
103,2018,377
103,2019,1633
104,2010,7000
104,2011,7000
104,2012,7000
104,2013,7000
104,2014,9379
104,2015,31043
104,2016,31778
104,2017,40882
104,2018,18062
104,2019,3041
105,2010,692
105,2011,644
105,2012,596
105,2013,644
105,2014,711
105,2015,1313
105,2016,660
105,2017,748
105,2018,851
105,2019,487
106,2014,7484
106,2015,16368
106,2016,19308
106,2017,14717
106,2018,13269
106,2019,15417
108,2010,654
108,2011,4474
108,2012,3187
108,2013,4141
108,2014,20000
108,2015,22000
108,2016,18000
108,2017,70000
108,2018,100000
108,2019,50000
109,2018,4394
109,2019,3080
110,2010,145
110,2011,2880
110,2012,3110
110,2013,2803
110,2014,1934
110,2015,1878
110,2016,1786
110,2017,1823
110,2018,7537
110,2019,1581
112,2010,191
112,2011,151
112,2012,72
112,2013,82
112,2014,94
112,2015,117
112,2016,300
112,2017,24
112,2018,56
112,2019,93
113,2018,94
113,2019,1942
114,2010,4601
114,2011,19670
114,2012,10663
114,2013,14150
114,2014,16720
114,2015,23867
114,2016,23830
114,2017,0
114,2018,0
114,2019,0
115,2010,718
115,2011,767
115,2012,3361
115,2013,85
115,2014,934
115,2015,1031
115,2016,994
115,2017,343
115,2018,995
115,2019,1002
117,2010,3505
117,2011,2873
117,2012,608
117,2013,493
117,2014,1326
117,2015,962
117,2016,1221
117,2017,1084
117,2018,1242
117,2019,1220
118,2018,2324
118,2019,2795
119,2010,2073
119,2011,4201
119,2012,6872
119,2013,10195
119,2014,21512
119,2015,75528
119,2016,84630
119,2017,118894
119,2018,67781
119,2019,364
122,2010,3414
122,2011,3104
122,2012,2783
122,2013,2164
122,2014,500
122,2015,896
122,2016,810
122,2017,3500
122,2018,1445
122,2019,2039
124,2010,2530
124,2011,1476
124,2012,205
124,2013,2560
124,2014,258
124,2015,81
124,2016,81
124,2017,1536
124,2018,1846
124,2019,1154
126,2010,1800
126,2011,3000
126,2012,5600
126,2013,9100
126,2014,19500
126,2015,22900
126,2016,26100
126,2017,24400
126,2018,87000
129,2010,956
