geo,year,kiwi_fruit_production_sce1
10,2014,2929
10,2015,2699
10,2016,2082
10,2017,2374
10,2018,2861
102,2014,298940
102,2015,255823
102,2016,268660
102,2017,274474
102,2018,266319
105,2014,3500
105,2015,3500
105,2016,3800
105,2017,4000
105,2018,4200
106,2014,506958
106,2015,598558
106,2016,523595
106,2017,541150
106,2018,562188
110,2014,31600
110,2015,27800
110,2016,25600
110,2017,30000
110,2018,25000
113,2014,400
113,2015,400
113,2016,411
113,2017,432
113,2018,424
117,2014,8633
117,2015,7564
117,2016,6875
117,2017,7691
117,2018,7377
123,2016,1009
156,2014,437000
156,2015,559000
156,2016,644000
156,2017,505000
156,2018,599000
159,2016,770
16,2017,1143
16,2018,1734
174,2014,18150
174,2015,28331
174,2016,21075
174,2017,35411
174,2018,34057
175,2016,1244
191,2014,0
197,2016,845
197,2018,1
198,2014,260
198,2015,357
198,2016,441
198,2017,125
198,2018,360
203,2014,20881
203,2015,21135
203,2016,21409
203,2017,21463
203,2018,23833
211,2014,501
211,2015,439
211,2016,375
211,2017,403
211,2018,395
222,2014,32
222,2015,33
222,2016,34
222,2017,35
222,2018,35
223,2014,31795
223,2015,41640
223,2016,43950
223,2017,56164
223,2018,61920
231,2014,25855
231,2015,18960
231,2016,25670
231,2017,30480
231,2018,34290
249,2014,14
249,2016,95
249,2017,3013
249,2018,1788
27,2014,208
27,2015,132
27,2016,113
27,2017,132
27,2018,114
273,2014,500
273,2015,500
273,2016,500
273,2017,500
273,2018,500
276,2016,662
33,2014,34
33,2015,21
33,2016,31
33,2017,29
33,2018,30
37,2016,860
4,2018,6
40,2014,200000
40,2015,248828
40,2016,227798
40,2017,227694
40,2018,230267
41,2014,1840000
41,2015,2187867
41,2016,1931238
41,2017,1986368
41,2018,2035158
50,2014,100
50,2015,101
50,2016,120
50,2017,121
50,2018,121
68,2014,60375
68,2015,67074
68,2016,65482
68,2017,54416
68,2018,53201
72,2017,661
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2017,68
84,2014,133575
84,2015,149515
84,2016,163345
84,2017,202462
84,2018,233152
90,2016,1585
90,2017,6268
