geo,year,demersal_fish_domestic_supply_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,61
1,1998,0
1,1999,49
1,2000,231
1,2001,343
1,2002,296
1,2003,162
1,2004,70
1,2005,212
1,2006,459
1,2007,219
1,2008,435
1,2009,241
1,2010,312
1,2011,340
1,2012,129
1,2013,201
10,1961,72688
10,1962,69800
10,1963,39813
10,1964,79313
10,1965,81463
10,1966,98400
10,1967,91725
10,1968,96075
10,1969,102213
10,1970,98988
10,1971,121367
10,1972,97594
10,1973,89465
10,1974,105629
10,1975,85017
10,1976,87318
10,1977,97277
10,1978,97364
10,1979,95271
10,1980,116249
10,1981,120427
10,1982,120283
10,1983,115220
10,1984,127878
10,1985,133274
10,1986,136179
10,1987,145154
10,1988,158040
10,1989,133876
10,1990,142855
10,1991,137532
10,1992,131008
10,1993,129942
10,1994,152740
10,1995,151071
10,1996,151531
10,1997,146729
10,1998,155058
10,1999,157708
10,2000,175092
10,2001,170721
10,2002,181917
10,2003,192408
10,2004,187305
10,2005,188611
10,2006,191556
10,2007,191755
10,2008,186234
10,2009,171942
10,2010,187953
10,2011,177035
10,2012,159062
10,2013,160604
100,1961,260900
100,1962,263500
100,1963,250800
100,1964,256100
100,1965,248000
100,1966,283900
100,1967,253900
100,1968,257600
100,1969,291600
100,1970,341545
100,1971,326507
100,1972,297910
100,1973,414737
100,1974,537532
100,1975,548967
100,1976,501369
100,1977,516836
100,1978,522364
100,1979,533853
100,1980,540849
100,1981,493434
100,1982,496066
100,1983,504173
100,1984,595513
100,1985,568868
100,1986,594982
100,1987,596335
100,1988,660491
100,1989,758832
100,1990,736481
100,1991,832707
100,1992,896758
100,1993,845188
100,1994,896533
100,1995,851830
100,1996,1031251
100,1997,1081406
100,1998,876926
100,1999,1015010
100,2000,862866
100,2001,806031
100,2002,846698
100,2003,809605
100,2004,800312
100,2005,814124
100,2006,793676
100,2007,988117
100,2008,1041201
100,2009,954213
100,2010,828472
100,2011,783561
100,2012,783561
100,2013,783561
101,1961,83200
