geo,year,meat_pig_gross_production_value_current_million_slc_vop
1,1997,6746.922
1,1998,8708.76
1,1999,6999.6888
1,2000,8638.266
1,2001,9073.31688
1,2002,9284.35089
1,2003,11684.46367
1,2004,12580.14523
1,2005,14390.9112
1,2006,18159.9399
1,2007,17199.5334
1,2008,16272.21
1,2009,13380.3864
1,2010,15014.5899
1,2011,22623.1962
1,2012,26554.419
1,2013,30144.2274
1,2014,46087.2018
1,2015,50890.2975
1,2016,36793.314
10,1991,691.02482
10,1992,658.47438
10,1993,627.7421
10,1994,638.6023
10,1995,605.99077
10,1996,565.7401
10,1997,787.1854
10,1998,729.513
10,1999,674.7786
10,2000,794.0276
10,2001,851.31622
10,2002,994.97038
10,2003,908.53988
10,2004,854.39697
10,2005,908.70221
10,2006,875.57642
10,2007,950.31201
10,2008,823.69641
10,2009,964.86027
10,2010,977.92506
10,2011,925.04274
10,2012,937.02737
10,2013,944.38547
10,2014,952.56496
10,2015,966.13729
10,2016,1013.62134
100,1991,6032.229
100,1992,7047.103
100,1993,5940.032
100,1994,6426.651
100,1995,6835.465
100,1996,7343.7945
100,1997,7892.83005
100,1998,8120.1582
100,1999,7861.37268
100,2000,8438.4069
100,2001,8552.66426
100,2002,8709.49646
100,2003,9473.54537
100,2004,9496.73805
100,2005,9891.87633
100,2006,10030.2264
100,2007,11722.39145
100,2008,11454.09496
100,2009,12537.49644
100,2010,14487.07512
100,2011,15500.07732
100,2012,16495.66695
100,2013,15625.81352
100,2014,16769.38186
100,2015,17458.78018
100,2016,16774.12016
101,1991,2264891.2
101,1992,1404820.12
101,1993,2221862.5
101,1994,1864500
101,1995,2127125
101,1996,2790672.5
101,1997,3444753.125
101,1998,3983815
101,1999,5943437.5
101,2000,3926989.275
101,2001,4287099.96
101,2002,6713884.375
101,2003,7166301.1695
101,2004,2985452.64966
101,2005,2197072.19131
101,2006,3025431.96212
101,2007,3683448.56784
101,2008,4233098.74679
101,2009,4477913.91137
101,2010,5053127.15595
101,2011,9913680
101,2012,10843631.673
101,2013,9433363.1004
101,2014,10288980.10259
101,2015,11934321.81349
101,2016,13162084.91327
104,1991,323.82384
104,1992,390.43938
104,1993,301.48661
104,1994,340.92467
104,1995,337.89254
104,1996,472.19718
104,1997,378.61609
104,1998,280.38661
104,1999,272.66609
104,2000,370.65788
104,2001,401.61333
104,2002,378.73854
104,2003,431.01632
104,2004,438.38491
104,2005,486.64701
104,2006,528.8097
104,2007,488.37793
104,2008,524.07636
104,2009,458.3651
104,2010,503.2
104,2011,601.50895
104,2012,688.4197
104,2013,716.72027
104,2014,727.62044
104,2015,723.56459
104,2016,760.9133
105,1991,49.85625
105,1992,55.94062
105,1993,54.83989
105,1994,61.74202
105,1995,90.57832
105,1996,94.64337
105,1997,115.11081
105,1998,118.31544
105,1999,114.4746
105,2000,189.69647
105,2001,248.23466
105,2002,260.18693
105,2003,252.27659
105,2004,260.96081
105,2005,270.15123
105,2006,276.93204
105,2007,325.9596
105,2008,240.05273
105,2009,232.68542
105,2010,273.08977
105,2011,291.22239
105,2012,288.38787
105,2013,329.25693
105,2014,333.69954
105,2015,347.3369
105,2016,339.39236
106,1991,2362.94153
106,1992,2651.07612
106,1993,2344.13357
106,1994,2301.0333
106,1995,2785.64978
106,1996,2996.79809
106,1997,3028.03699
106,1998,2554.98946
106,1999,2337.39815
106,2000,2831.99407
106,2001,3536.23621
106,2002,2556.96632
106,2003,2539.5313
106,2004,2455.26558
106,2005,2236.221
106,2006,3737.6614
106,2007,3383.56211
106,2008,3507.8536
106,2009,3788.74676
106,2010,3825.4818
106,2011,3707.43208
106,2012,4453.7106
106,2013,4630.7694
106,2014,3760.76373
106,2015,3825.56546
106,2016,4286.26198
107,1991,3315.2
107,1992,3404.8
107,1993,3516.8
107,1994,5103
107,1995,8158.5
