geo,year,triticale_seed_sce1
10,2014,4767
10,2015,5427
10,2016,4833
10,2017,5689
10,2018,3299
106,2014,0
11,2014,9124
11,2015,9322
11,2016,9390
11,2017,9636
11,2018,10170
119,2014,2200
119,2015,3559
119,2016,3231
119,2017,2246
119,2018,1183
126,2014,24300
126,2015,24500
126,2016,20500
126,2017,17100
126,2018,10223
150,2014,235
150,2015,172
150,2016,134
150,2017,159
150,2018,136
167,2014,14000
167,2015,12000
167,2016,11592
167,2017,10635
167,2018,10329
173,2014,308000
173,2015,265000
173,2016,194000
173,2017,193000
173,2018,196000
174,2014,10536
174,2015,8597
174,2016,8974
174,2017,5773
174,2018,6310
183,2014,1088
183,2015,1048
183,2016,1136
183,2017,1311
183,2018,1334
199,2014,826
199,2015,644
199,2016,633
199,2017,527
199,2018,546
203,2014,46317
203,2015,46349
203,2016,56737
203,2017,36652
203,2018,66849
210,2014,7794
210,2015,8393
210,2016,5405
210,2017,5388
210,2018,2303
211,2014,1514
211,2015,1497
211,2016,1085
211,2017,1542
211,2018,1420
223,2014,3647
223,2015,4145
223,2016,4145
223,2017,4974
223,2018,5637
229,2014,986
229,2015,848
229,2016,849
229,2017,881
229,2018,837
255,2014,1483
255,2015,1499
255,2016,903
255,2017,977
255,2018,920
256,2014,937
256,2015,959
256,2016,896
256,2017,814
256,2018,963
41,2014,40743
41,2015,102772
41,2016,72875
41,2017,104384
41,2018,81860
57,2014,145000
57,2015,187106
57,2016,159267
57,2017,155888
57,2018,98423
63,2014,1700
63,2015,3849
63,2016,2077
63,2017,2901
63,2018,1263
68,2014,54000
68,2015,49000
68,2016,46000
68,2017,37217
68,2018,32566
79,2014,63000
79,2015,64100
79,2016,62505
79,2017,63000
79,2018,56000
97,2014,32284
97,2015,29343
97,2016,23590
97,2017,22857
97,2018,26113
