geo,year,poppy_seed_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
103,2015,0
103,2017,3
103,2018,0
103,2019,0
104,2010,50
104,2011,74
104,2012,79
104,2013,49
104,2014,52
104,2015,45
104,2016,34
104,2017,65
104,2018,48
104,2019,61
105,2010,73
105,2011,75
105,2012,76
105,2013,78
105,2014,79
105,2015,81
105,2016,82
105,2017,84
105,2018,86
105,2019,88
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
11,2010,715
11,2011,722
11,2012,727
11,2013,730
11,2014,757
11,2015,696
11,2016,770
11,2017,779
11,2018,788
11,2019,525
113,2010,0
113,2011,8
113,2012,5
113,2013,6
113,2014,5
113,2015,0
113,2016,0
113,2017,5
113,2018,5
113,2019,3
118,2019,1
119,2010,0
119,2011,13
119,2012,2
119,2013,19
119,2014,11
119,2015,11
119,2016,11
119,2017,11
119,2018,0
119,2019,11
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2018,0
121,2010,0
121,2011,7
121,2012,1
121,2013,1
121,2018,0
121,2019,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,85
133,2011,86
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,7
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,0
147,2019,0
154,2010,24
154,2011,35
154,2012,9
154,2013,9
154,2014,18
154,2015,14
154,2016,18
154,2017,11
154,2018,4
154,2019,12
155,2015,0
155,2016,0
155,2017,0
156,2010,19
156,2011,28
156,2012,29
156,2013,29
156,2014,28
156,2015,35
156,2016,26
156,2017,30
156,2018,28
156,2019,31
158,2017,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
167,2010,216
167,2011,216
167,2012,216
167,2013,216
