geo,year,herbicides_carbamates_agricultural_use_ipu
1,2003,0
102,1990,109
102,1991,13
102,1992,181
102,1993,51
102,1994,55
102,1995,104
102,1996,187
102,2011,20
102,2012,12
102,2016,0
103,1994,0
103,1997,8
104,1994,27
104,1995,22
104,1996,8
104,1997,10
104,1998,27
104,1999,7
104,2000,20
104,2001,20
104,2002,23
104,2003,18
104,2004,17
104,2005,17
104,2006,5
104,2007,4
104,2008,18
104,2009,21
104,2010,17
104,2011,10
104,2012,4
104,2013,5
104,2014,10
104,2017,7
104,2018,3
106,1998,984
106,1999,1047
106,2000,910
106,2001,726
106,2002,1804
106,2003,2010
106,2004,83
106,2005,76
106,2006,53
106,2007,56
106,2008,50
106,2009,44
106,2010,46
106,2011,42
106,2012,77
106,2013,19
106,2014,15
106,2015,38
106,2016,39
106,2017,40
106,2018,44
106,2019,41
108,1994,1228
108,1995,603
108,1996,314
108,1997,128
11,2011,21
11,2012,23
11,2013,24
11,2014,23
11,2015,21
11,2017,18
11,2018,17
11,2019,12
110,2000,1153
110,2001,1044
110,2002,1033
110,2003,897
110,2004,867
110,2005,850
110,2006,757
110,2007,805
110,2008,526
110,2009,474
110,2010,497
110,2011,431
110,2012,753
110,2013,792
110,2014,826
110,2015,808
110,2016,773
110,2017,680
110,2018,857
110,2019,651
113,1992,1
117,1990,92
117,1991,51
117,1992,54
117,1993,98
119,1992,10
119,1993,4
119,1994,3
119,1995,4
119,1996,6
119,1997,6
119,1998,9
119,2000,5
119,2001,8
119,2002,11
119,2003,8
119,2004,9
119,2005,8
119,2006,8
119,2007,1
119,2008,1
119,2009,1
119,2010,0
119,2011,0
119,2012,0
119,2016,0
119,2017,0
126,1992,32
126,1993,9
126,1994,9
126,1995,10
126,1996,14
126,1997,11
126,1998,15
126,1999,18
126,2000,14
126,2001,15
126,2007,26
126,2008,18
126,2009,30
126,2010,5
126,2011,38
126,2012,15
126,2013,11
126,2014,12
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2018,0
129,2019,0
130,1997,8
130,1998,3
130,1999,9
130,2000,3
131,2006,46
131,2007,18
131,2008,105
131,2009,61
131,2010,69
