geo,year,areca_nuts_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,330089.23668
100,1962,330089.23668
100,1963,330089.23668
100,1964,330089.23668
100,1965,310834.03121
100,1966,327338.49304
100,1967,357596.67307
100,1968,371350.39126
100,1969,385104.10946
100,1970,378777.39909
100,1971,387854.8531
100,1972,413986.91767
100,1973,406284.83548
100,1974,460474.48517
100,1975,453047.47734
100,1976,440118.98224
100,1977,451947.17989
100,1978,481930.28555
100,1979,500360.26793
100,1980,498984.89611
100,1981,538870.67888
100,1982,535569.78651
100,1983,556200.36381
100,1984,521265.91959
100,1985,601587.63385
100,1986,594710.77475
100,1987,602412.85694
100,1988,623593.58296
100,1989,684935.16611
100,1990,691261.87648
100,1991,656052.3579
100,1992,668980.85301
100,1993,705015.59468
100,1994,745726.60053
100,1995,796890.43222
100,1996,812844.74533
100,1997,846403.81772
100,1998,918473.30106
100,1999,852730.52809
100,2000,907745.40087
100,2001,907745.40087
100,2002,1100297.4556
100,2003,1144034.27946
100,2004,1208126.60625
100,2005,1245261.64538
100,2006,1328884.252
100,2007,1329434.40073
100,2008,1309353.97216
100,2009,1323932.91345
100,2010,1314855.45944
100,2011,1314855.45944
100,2012,1873256.41816
100,2013,1675202.87615
100,2014,1710962.54346
100,2015,2054805.49833
100,2016,1964030.95825
100,2017,1988787.651
100,2018,2225351.60395
101,1961,35759.66731
101,1962,35759.66731
101,1963,35759.66731
101,1964,38510.41095
101,1965,38510.41095
101,1966,38510.41095
101,1967,38510.41095
101,1968,38510.41095
101,1969,41261.15459
101,1970,41261.15459
101,1971,41261.15459
101,1972,41261.15459
101,1973,44011.89822
101,1974,44011.89822
101,1975,44011.89822
101,1976,44011.89822
101,1977,46762.64186
101,1978,46762.64186
101,1979,46762.64186
101,1980,46762.64186
101,1981,49513.3855
101,1982,49513.3855
101,1983,49513.3855
101,1984,51617.70439
101,1985,53589.98757
101,1986,56846.86804
101,1987,52976.57174
101,1988,50489.89949
101,1989,57584.06734
101,1990,180787.12419
101,1991,179285.21816
101,1992,174589.69877
101,1993,180641.33477
101,1994,237402.92976
101,1995,252523.76755
101,1996,257791.44162
101,1997,252281.70211
101,1998,294720.17497
101,1999,263284.67666
101,2000,295506.88765
101,2001,358333.87237
101,2002,332509.89108
101,2003,367812.93494
101,2004,345837.24401
101,2005,394352.10957
101,2006,420877.53048
101,2007,443623.42964
