geo,year,avocados_loss_sce1
10,2014,3682
10,2015,4137
10,2016,5661
10,2017,4732
10,2018,5317
101,2014,25738
101,2015,32036
101,2016,25538
101,2017,30414
101,2018,34345
104,2014,133
104,2015,218
104,2016,281
104,2017,330
104,2018,366
105,2014,2234
105,2015,2282
105,2016,2490
105,2017,2699
105,2018,3232
107,2014,2902
107,2015,2949
107,2016,3036
107,2017,3109
107,2018,3181
109,2014,218
109,2015,209
109,2016,205
109,2017,201
109,2018,197
11,2014,221
11,2015,290
11,2016,384
11,2017,415
11,2018,503
110,2014,5760
110,2015,5759
110,2016,7391
110,2017,6064
110,2018,7410
114,2014,18315
114,2015,11425
114,2016,14744
114,2017,18231
114,2018,19592
12,2014,109
12,2015,112
12,2016,113
12,2017,115
12,2018,117
121,2014,688
121,2015,714
121,2016,753
121,2017,764
121,2018,786
129,2014,3894
129,2015,3940
129,2016,3962
129,2017,3989
129,2018,4017
130,2014,8365
130,2015,8631
130,2016,7855
130,2017,8814
130,2018,8350
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,127356
138,2015,137701
138,2016,158231
138,2017,170000
138,2018,182962
14,2014,59
14,2015,59
14,2016,61
14,2017,62
14,2018,63
143,2014,2671
143,2015,3579
143,2016,3539
143,2017,3492
143,2018,4285
150,2014,3319
150,2015,3754
150,2016,4790
150,2017,5344
150,2018,6905
156,2014,1894
156,2015,1450
156,2016,1750
156,2017,1350
156,2018,1275
162,2014,525
162,2015,584
162,2016,621
162,2017,621
162,2018,639
166,2014,649
166,2015,656
166,2016,662
166,2017,669
166,2018,714
169,2014,1367
169,2015,1319
169,2016,1320
169,2017,1323
169,2018,1330
170,2014,52398
170,2015,55067
170,2016,68309
170,2017,70026
170,2018,75685
171,2014,1680
171,2015,1675
171,2016,1639
171,2017,1628
171,2018,1628
173,2014,216
173,2015,273
173,2016,341
173,2017,447
173,2018,595
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,357
176,2015,371
176,2016,381
176,2017,393
176,2018,405
181,2014,127
181,2015,154
181,2016,163
181,2017,148
181,2018,160
184,2014,636
184,2015,770
184,2016,779
184,2017,579
184,2018,164
189,2014,14
189,2015,15
189,2016,15
189,2017,30
189,2018,34
19,2014,994
19,2015,1008
19,2016,1047
19,2017,1048
19,2018,1043
194,2014,516
194,2015,835
194,2016,850
194,2017,1028
194,2018,961
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
198,2014,72
198,2015,99
198,2016,112
198,2017,159
198,2018,121
202,2014,8976
202,2015,7218
202,2016,7499
202,2017,5280
202,2018,10684
203,2014,15616
203,2015,17708
203,2016,21518
203,2017,23004
203,2018,26270
209,2014,70
209,2015,78
209,2016,75
209,2017,78
209,2018,80
21,2014,31344
21,2015,36169
21,2016,39352
21,2017,42668
21,2018,47256
210,2014,1937
210,2015,1788
