geo,year,oils_fats_of_animal_nes_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,69
10,2011,101
10,2012,233
10,2013,22
10,2014,228
10,2015,152
10,2016,489
10,2017,284
10,2018,730
10,2019,889
100,2010,159
100,2011,3
100,2012,0
100,2013,0
100,2014,0
100,2015,1
100,2016,0
100,2017,1
100,2019,0
101,2010,7
101,2011,20
101,2012,8
101,2013,7
101,2014,12
101,2015,6
101,2016,12
101,2017,26
101,2018,18
101,2019,6
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,698
102,2015,107
102,2016,644
102,2017,401
102,2018,117
102,2019,49
104,2010,143
104,2011,1130
104,2012,600
104,2013,979
104,2014,881
104,2015,362
104,2016,0
104,2017,329
104,2018,1250
104,2019,1257
105,2010,0
105,2011,0
105,2012,0
105,2013,28
105,2015,100
105,2016,68
106,2010,11318
106,2011,5985
106,2012,3315
106,2013,4674
106,2014,6100
106,2015,9642
106,2016,5434
106,2017,800
106,2018,4280
106,2019,12190
107,2015,0
107,2018,0
108,2010,16
108,2011,51
108,2012,0
108,2013,22
108,2014,16
108,2015,20
108,2016,17
108,2017,17
108,2018,14
108,2019,15
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,15572
11,2011,2277
11,2012,2144
11,2013,137
11,2014,299
11,2015,266
11,2016,1
11,2017,1
11,2018,0
11,2019,1
110,2010,128
110,2011,588
110,2012,540
110,2013,375
110,2014,305
110,2015,232
110,2016,62
110,2017,65
110,2018,2
110,2019,6
112,2010,0
112,2011,19
112,2012,79
112,2013,24
112,2015,76
112,2016,25
113,2010,1
113,2011,6
113,2012,2
113,2013,6
113,2014,5
113,2015,1
113,2017,6
113,2019,5
114,2010,0
114,2011,34
114,2012,34
114,2013,34
114,2014,0
114,2015,0
114,2016,9
114,2018,4
115,2017,0
116,2014,327
116,2015,310
116,2016,451
116,2017,432
116,2019,4049
117,2010,301
117,2011,708
117,2012,401
117,2013,1385
117,2014,1724
117,2015,1780
117,2016,1596
117,2017,1416
117,2018,2538
117,2019,4690
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,157
118,2016,0
119,2010,26
119,2011,128
119,2012,0
119,2013,0
119,2014,45
119,2018,0
121,2010,0
121,2011,0
121,2012,59
121,2013,0
121,2014,0
121,2015,6
126,2010,0
126,2011,0
126,2012,1
126,2013,0
126,2014,347
126,2015,217
126,2016,362
126,2017,460
126,2018,270
126,2019,152
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,6
131,2011,4
131,2012,8
131,2013,6
131,2014,62
131,2015,228
131,2016,82
131,2017,5
131,2018,133
131,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,140
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,1
138,2010,8
138,2011,101
138,2012,83
138,2013,147
138,2014,244
138,2015,153
138,2016,37
138,2017,3
138,2018,1
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2016,23
141,2017,532
141,2018,821
141,2019,1677
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,320
147,2013,32
147,2014,0
147,2016,0
147,2017,0
149,2017,1
150,2010,6815
