geo,year,sugar_cane_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,68.76
10,1962,89.75
10,1963,83.8
10,1964,102.15
10,1965,93.84
10,1966,107.94
10,1967,105.61
10,1968,113.05
10,1969,93.07
10,1970,101.81
10,1971,109.82
10,1972,105.5
10,1973,105.94
10,1974,110.77
10,1975,117.69
10,1976,123.65
10,1977,123.05
10,1978,111.15
10,1979,108.32
10,1980,121.31
10,1981,125.35
10,1982,122.3
10,1983,117.52
10,1984,121.81
10,1985,114.99
10,1986,114.74
10,1987,113.26
10,1988,121.79
10,1989,118.98
10,1990,106.06
10,1991,91.75
10,1992,87.55
10,1993,117.24
10,1994,129.86
10,1995,143.35
10,1996,151.92
10,1997,160.33
10,1998,163.08
10,1999,155.97
10,2000,148.34
10,2001,108.13
10,2002,119.56
10,2003,139.16
10,2004,137.36
10,2005,138.36
10,2006,133.52
10,2007,128.45
10,2008,112.88
10,2009,106.75
10,2010,104.07
10,2011,82.47
10,2012,83.66
10,2013,86.13
10,2014,95.47
10,2015,99.87
10,2016,104.67
10,2017,109.78
10,2018,99.34
10,2019,94.94
100,1961,88.48
100,1962,81.94
100,1963,70.97
100,1964,78.83
100,1965,90.43
100,1966,89.95
100,1967,65.95
100,1968,66.43
100,1969,84.88
100,1970,89.92
100,1971,82.27
100,1972,72.26
100,1973,77.62
100,1974,85.51
100,1975,85.61
100,1976,81.53
100,1977,86.71
100,1978,98.02
100,1979,82.09
100,1980,68.15
100,1981,79.72
100,1982,94.09
100,1983,93.49
100,1984,83.93
100,1985,80.28
100,1986,79.15
100,1987,83.94
100,1988,86.85
100,1989,87.76
100,1990,95.5
100,1991,99.99
100,1992,103.27
100,1993,90.91
100,1994,89.8
100,1995,105.68
100,1996,105.79
100,1997,102.53
100,1998,101.38
100,1999,110.53
100,2000,104.74
100,2001,101.79
100,2002,100.5
100,2003,95.59
100,2004,76.54
100,2005,76.38
100,2006,89.19
100,2007,111.09
100,2008,107.22
100,2009,86.54
100,2010,87.56
100,2011,101.24
100,2012,105.45
100,2013,98.49
