geo,year,anise_badian_fennel_coriander_import_quantity_scl
1,2010,5
1,2011,41
1,2012,7
1,2013,9
1,2014,30
1,2015,27
1,2016,25
1,2017,25
1,2018,41
1,2019,37
10,2010,1335
10,2011,1230
10,2012,1570
10,2013,1515
10,2014,2234
10,2015,2809
10,2016,3173
10,2017,2215
10,2018,2376
10,2019,2657
100,2010,7995
100,2011,12174
100,2012,10273
100,2013,12912
100,2014,17289
100,2015,25997
100,2016,64724
100,2017,41978
100,2018,35086
100,2019,24361
101,2010,18148
101,2011,22785
101,2012,23132
101,2013,26601
101,2014,24774
101,2015,20222
101,2016,30348
101,2017,20636
101,2018,21641
101,2019,25963
102,2010,288
102,2011,150
102,2012,1769
102,2013,775
102,2014,4409
102,2015,3303
102,2016,181
102,2017,396
102,2018,1413
102,2019,2157
103,2010,1063
103,2011,125
103,2012,90
103,2013,72
103,2014,61
103,2015,199
103,2016,860
103,2017,1065
103,2018,668
103,2019,1466
104,2010,118
104,2011,61
104,2012,95
104,2013,99
104,2014,121
104,2015,156
104,2016,165
104,2017,185
104,2018,203
104,2019,163
105,2010,588
105,2011,1169
105,2012,866
105,2013,1373
105,2014,1597
105,2015,1219
105,2016,1367
105,2017,1436
105,2018,866
105,2019,904
106,2010,1809
106,2011,1961
106,2012,1792
106,2013,1621
106,2014,1807
106,2015,1960
106,2016,2434
106,2017,2203
106,2018,2123
106,2019,2214
107,2010,6
107,2011,2
107,2012,3
107,2013,3
107,2014,7
107,2015,3
107,2016,5
107,2017,6
107,2018,6
107,2019,5
108,2010,150
108,2011,121
108,2012,378
108,2013,253
108,2014,264
108,2015,317
108,2016,238
108,2017,250
108,2018,264
108,2019,513
109,2010,35
109,2011,21
109,2012,36
109,2013,36
109,2014,46
109,2015,42
109,2016,70
109,2017,86
109,2018,74
109,2019,100
11,2010,2493
11,2011,2467
11,2012,3007
11,2013,3390
11,2014,2339
11,2015,2680
11,2016,2038
11,2017,2354
11,2018,2533
11,2019,2619
110,2010,6911
110,2011,6899
110,2012,5674
110,2013,5667
110,2014,6465
110,2015,6703
110,2016,5903
110,2017,7204
110,2018,7402
110,2019,7339
112,2010,1584
112,2011,1746
112,2012,1433
112,2013,1889
112,2014,1787
112,2015,2601
112,2016,3141
112,2017,2912
112,2018,1840
112,2019,2641
113,2010,68
113,2011,34
113,2012,36
113,2013,133
113,2014,56
113,2015,100
113,2016,153
113,2017,332
113,2018,497
113,2019,354
114,2010,269
114,2011,514
114,2012,514
114,2013,689
114,2014,1195
114,2015,1319
114,2016,606
114,2017,409
114,2018,656
114,2019,578
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3
115,2015,0
115,2016,0
115,2017,1
115,2018,2
115,2019,0
116,2014,756
116,2015,88
116,2016,158
116,2017,4
116,2018,27
116,2019,0
117,2010,790
117,2011,791
117,2012,841
117,2013,1024
117,2014,1058
117,2015,1072
117,2016,896
117,2017,1146
117,2018,1016
117,2019,1239
118,2010,755
118,2011,840
118,2012,965
118,2013,1564
118,2014,1768
118,2015,1381
118,2016,1801
118,2017,2007
118,2018,2203
118,2019,2208
119,2010,281
119,2011,279
119,2012,369
119,2013,403
