geo,year,offals_nes_calories_year_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2014,0
103,2015,0
103,2016,26
103,2017,72
103,2018,0
108,2014,41
108,2015,32
108,2016,6
108,2017,0
108,2018,0
109,2014,174
109,2015,123
109,2016,67
109,2017,104
109,2018,64
11,2014,18
11,2017,5
11,2018,195
117,2015,0
117,2018,1
12,2014,3
12,2015,2
12,2016,0
12,2017,0
12,2018,0
130,2014,0
130,2015,0
130,2016,19
130,2017,0
130,2018,0
138,2014,0
138,2015,0
138,2016,694
138,2017,654
138,2018,688
14,2014,153
14,2015,135
14,2016,192
14,2017,179
14,2018,127
143,2016,7
143,2017,0
144,2018,53
158,2014,0
158,2015,32
158,2016,1
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
176,2014,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,4
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,8
188,2014,80
188,2015,80
188,2016,80
188,2017,175
188,2018,0
189,2014,177
189,2015,178
189,2016,299
189,2017,314
189,2018,265
19,2014,0
19,2015,0
19,2016,0
19,2017,6
19,2018,0
194,2014,11825
194,2015,14280
194,2016,11825
194,2017,9876
194,2018,12867
20,2014,140
20,2015,89
20,2016,81
20,2017,764
20,2018,13
214,2014,112
214,2015,176
214,2016,105
214,2017,64
214,2018,83
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,340
221,2015,275
221,2016,305
221,2017,0
221,2018,280
226,2014,0
226,2015,0
226,2016,2
226,2017,0
226,2018,0
235,2016,11
237,2014,1204
237,2015,1276
237,2016,451
237,2018,1624
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2014,0
38,2015,50
38,2016,90
38,2017,65
41,2014,4477
41,2015,3680
41,2016,3739
41,2017,4768
41,2018,5057
44,2014,0
44,2015,0
44,2016,0
44,2017,17
44,2018,0
50,2014,2
50,2015,0
53,2014,0
53,2015,0
53,2016,0
53,2017,26
53,2018,0
56,2015,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,84
59,2015,63
59,2016,109
59,2017,51
59,2018,24
60,2014,7
60,2015,0
60,2016,6
60,2017,4
60,2018,1
67,2014,41
67,2015,45
67,2016,48
67,2017,38
67,2018,34
7,2014,0
7,2015,27
7,2016,16
7,2017,32
7,2018,0
8,2014,0
8,2015,0
8,2016,1
8,2017,0
8,2018,10
91,2014,0
91,2015,3
91,2016,8
91,2017,2
91,2018,3
95,2014,14
95,2015,57
95,2016,40
95,2017,0
95,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
