geo,year,vegetable_oils_production_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,2
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,1
1,2010,1
1,2011,1
1,2012,2
1,2013,1
10,1961,30
10,1962,34
10,1963,38
10,1964,49
10,1965,33
10,1966,46
10,1967,42
10,1968,46
10,1969,51
10,1970,65
10,1971,69
10,1972,82
10,1973,82
10,1974,87
10,1975,86
10,1976,41
10,1977,74
10,1978,115
10,1979,107
10,1980,72
10,1981,121
10,1982,108
10,1983,101
10,1984,141
10,1985,242
10,1986,163
10,1987,132
10,1988,191
10,1989,150
10,1990,138
10,1991,245
10,1992,208
10,1993,186
10,1994,192
10,1995,198
10,1996,227
10,1997,321
10,1998,322
10,1999,355
10,2000,322
10,2001,281
10,2002,293
10,2003,240
10,2004,272
10,2005,365
10,2006,370
10,2007,277
10,2008,326
10,2009,384
10,2010,409
10,2011,484
10,2012,528
10,2013,551
100,1961,2152
100,1962,2225
100,1963,2234
100,1964,2312
100,1965,2091
100,1966,2021
100,1967,2317
100,1968,2163
100,1969,2260
100,1970,2708
100,1971,2837
100,1972,2168
100,1973,2806
100,1974,2663
100,1975,3222
100,1976,2781
100,1977,2900
100,1978,3017
100,1979,2911
100,1980,2635
100,1981,3615
100,1982,3254
100,1983,3636
100,1984,3850
100,1985,3711
100,1986,3684
100,1987,3817
100,1988,5200
100,1989,5523
100,1990,5569
100,1991,5787
100,1992,6486
100,1993,6301
100,1994,6580
100,1995,6671
100,1996,7242
100,1997,7132
100,1998,7037
100,1999,6398
100,2000,6342
100,2001,6002
100,2002,5538
100,2003,6660
100,2004,7101
100,2005,8271
100,2006,7866
100,2007,9319
100,2008,8117
100,2009,8076
100,2010,9120
100,2011,9325
100,2012,9239
100,2013,8561
101,1961,474
101,1962,530
101,1963,519
101,1964,410
101,1965,443
101,1966,465
101,1967,492
101,1968,514
101,1969,564
101,1970,633
101,1971,728
