geo,year,milk_skimmed_cow_import_quantity_tcl
1,1996,57
1,1997,0
1,1998,20
1,1999,16
1,2000,2
1,2001,1
1,2002,1
1,2003,7
1,2004,10
1,2005,16
1,2006,23
1,2007,28
1,2008,31
1,2009,39
1,2010,22
1,2011,27
1,2012,31
1,2013,25
1,2014,39
1,2015,47
1,2016,46
1,2017,36
1,2018,82
1,2019,43
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,81
10,1990,3
10,1991,28
10,1992,0
10,1993,0
10,1994,6
10,1995,50
10,1996,80
10,1997,8
10,1998,15
10,1999,906
10,2000,413
10,2001,40
10,2002,107
10,2003,101
10,2004,16
10,2005,67
10,2006,367
10,2007,2469
10,2008,3752
10,2009,3577
10,2010,3003
10,2011,1651
10,2012,314
10,2013,355
10,2014,25
10,2015,922
10,2016,241
10,2017,79
10,2018,248
10,2019,232
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1319
100,1988,19
100,1989,0
100,1990,0
100,1991,171
100,1992,388
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,11
100,1999,716
100,2000,367
100,2001,0
100,2002,0
100,2003,201
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,30
100,2009,114
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,25
100,2018,11
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,169
101,1990,544
101,1991,1262
101,1992,1153
101,1993,259
101,1994,308
101,1995,319
101,1996,534
101,1997,675
101,1998,1137
101,1999,2679
101,2000,1822
101,2001,1785
101,2002,2611
101,2003,1962
101,2004,2776
101,2005,2554
101,2006,3958
101,2007,3841
101,2008,867
101,2009,2294
101,2010,1363
101,2011,1943
101,2012,221
101,2013,71
101,2014,100
101,2015,21
101,2016,46
101,2017,414
101,2018,9
101,2019,15
102,2003,4
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,132
102,2018,48
102,2019,20
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,250
103,1983,500
103,1984,600
103,1985,400
103,1986,900
103,1987,1000
103,1988,900
103,1989,850
103,1990,90
103,1991,10
103,1992,220
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,38
103,2004,149
103,2005,358
103,2006,1736
103,2007,2303
103,2008,1553
103,2009,181
103,2010,64
103,2011,120
103,2012,158
103,2013,158
103,2014,2000
103,2015,7907
103,2016,17293
103,2017,10491
103,2018,28491
103,2019,10992
104,1961,45
104,1962,37
104,1963,20
104,1964,25
104,1965,27
104,1966,28
104,1967,18
104,1968,1
104,1969,29
104,1970,80
104,1971,231
104,1972,2395
104,1973,8456
104,1974,34667
104,1975,29738
104,1976,51391
104,1977,23430
104,1978,22987
104,1979,652
104,1980,16
104,1981,86
104,1982,1381
104,1983,4300
104,1984,1918
104,1985,5944
104,1986,292
104,1987,1180
104,1988,106
104,1989,5595
104,1990,10980
104,1991,1997
104,1992,3613
104,1993,1477
104,1994,1738
104,1995,2683
104,1996,4154
104,1997,4256
104,1998,461
104,1999,1312
104,2000,3630
104,2001,5700
104,2002,1420
104,2003,5257
104,2004,42512
104,2005,39011
104,2006,36235
104,2007,48391
104,2008,39626
104,2009,12080
104,2010,15523
104,2011,18736
104,2012,11256
104,2013,4867
104,2014,6899
104,2015,9369
104,2016,8527
104,2017,6702
104,2018,5709
104,2019,59070
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,300
105,1991,100
105,1992,2
105,1993,1
105,1994,50
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,935
