geo,year,coffee_green_gross_production_value_current_thousand_us_vop
100,1991,215580
100,1992,191708
100,1993,142830
100,1994,237511
100,1995,198329
100,1996,373005
100,1997,348830
100,1998,423265
100,1999,428483
100,2000,407148
100,2001,359320
100,2002,352324
100,2003,330425
100,2004,353714
100,2005,403047
100,2006,415499
100,2007,588202
100,2008,501493
100,2009,498497
100,2010,685934
100,2011,764249
100,2012,753053
100,2013,665749
100,2014,663036
100,2015,718225
100,2016,763386
100,2017,740455
100,2018,712024
101,1991,444234
101,1992,416383
101,1993,406009
101,1994,649839
101,1995,886622
101,1996,694116
101,1997,572556
101,1998,296110
101,1999,545854
101,2000,508809
101,2001,434210
101,2002,396184
101,2003,438488
101,2004,418176
101,2005,421381
101,2006,585186
101,2007,814830
101,2008,987544
101,2009,920211
101,2010,1051243
101,2011,1141109
101,2012,1207996
101,2013,1069103
101,2014,950248
101,2015,913778
101,2016,951789
101,2017,1330791
101,2018,1348504
101,2019,1162882
107,1991,274983
107,1992,225258
107,1993,98132
107,1994,138967
107,1995,273421
107,1996,229596
107,1997,267896
107,1998,274124
107,1999,259562
107,2000,169725
107,2001,98179
107,2002,61103
107,2003,56377
107,2004,103540
107,2005,109011
107,2006,148416
107,2007,159703
107,2008,240847
107,2009,122000
107,2010,75836
107,2011,30658
107,2012,98449
107,2013,89856
107,2014,92933
107,2015,88266
107,2016,75158
107,2017,23802
107,2018,28776
109,1991,2739
109,1992,3000
109,1993,1792
109,1994,2439
109,1995,3071
109,1996,3939
109,1997,4621
109,1998,2880
109,1999,3626
109,2000,3131
109,2001,4026
109,2002,3904
109,2003,3914
109,2004,3602
109,2005,15747
109,2006,22505
109,2007,27307
109,2008,15521
109,2009,17713
109,2010,12261
109,2011,10719
109,2012,9136
109,2013,8960
109,2014,8774
109,2015,14803
109,2016,20429
109,2017,15873
109,2018,11663
109,2019,6923
114,1991,146178
114,1992,109773
114,1993,128004
114,1994,205668
114,1995,296162
114,1996,238666
114,1997,293937
114,1998,228842
114,1999,151374
114,2000,152139
114,2001,77495
114,2002,78842
114,2003,71036
114,2004,89251
114,2005,71106
114,2006,132893
114,2007,137872
114,2008,107599
114,2009,136441
114,2010,210325
114,2011,243004
114,2012,193539
114,2013,131289
114,2014,220616
114,2015,160337
114,2016,185371
114,2017,190908
114,2018,215078
115,1991,490
115,1992,320
115,1993,412
115,1994,441
115,1995,538
115,1996,689
115,1997,936
115,1998,1137
115,1999,1168
115,2000,1065
115,2001,1049
115,2002,1050
115,2003,1062
115,2004,1133
115,2005,1222
115,2006,1226
115,2007,1478
115,2008,1906
115,2009,1929
115,2010,2076
115,2011,2331
115,2012,2396
115,2013,2433
115,2014,2453
115,2015,2506
115,2016,2570
115,2017,2678
115,2018,2786
120,1991,9135
120,1992,7537
120,1993,9152
120,1994,11280
120,1995,9933
120,1996,13642
120,1997,18325
120,1998,11854
120,1999,8948
120,2000,13639
120,2001,5992
120,2002,10085
120,2003,8491
120,2004,7189
120,2005,7899
120,2006,8547
120,2007,12139
120,2008,15976
120,2009,19761
120,2010,20894
120,2011,24612
120,2012,43623
120,2013,49729
120,2014,63635
120,2015,77631
120,2016,81381
120,2017,85739
120,2018,88191
129,1991,45694
129,1992,21428
129,1993,20378
129,1994,187133
129,1995,95648
129,1996,76518
129,1997,54018
129,1998,71673
129,1999,56893
129,2000,22743
129,2001,19491
129,2002,13021
129,2003,23542
129,2004,11374
129,2005,9603
129,2006,52271
129,2007,68426
129,2008,87273
129,2009,111039
129,2010,74411
129,2011,82733
129,2012,72208
129,2013,74380
129,2014,63104
129,2015,44893
129,2016,46124
129,2017,61525
129,2018,58176
130,1996,3395
130,1997,4140
130,1998,3089
130,1999,3345
130,2000,3438
130,2001,5588
130,2002,4209
130,2003,3601
130,2004,2482
130,2005,1886
130,2006,2970
130,2007,1721
130,2008,1731
130,2009,11881
130,2010,8714
130,2011,8630
130,2012,5692
130,2013,3396
130,2014,3582
130,2015,3347
130,2016,1918
130,2017,2446
130,2018,3477
131,1991,8570
131,1992,11016
131,1993,13635
131,1994,13704
131,1995,14624
131,1996,19544
131,1997,23383
131,1998,24401
131,1999,31509
131,2000,37559
131,2001,35288
131,2002,37312
131,2003,39411
131,2004,41610
131,2005,42582
131,2006,40206
131,2007,37792
131,2008,48536
131,2009,26351
131,2010,37515
131,2011,46829
131,2012,28703
131,2013,37309
131,2014,19904
131,2015,9969
131,2016,11641
131,2017,12754
131,2018,5626
138,1991,101349
138,1992,68681
138,1993,64958
138,1994,77589
138,1995,112584
138,1996,151490
138,1997,178471
138,1998,127574
138,1999,132535
138,2000,103143
138,2001,60163
138,2002,52387
138,2003,52439
138,2004,46366
138,2005,61059
138,2006,68459
138,2007,81969
138,2008,91684
138,2009,72839
138,2010,83448
138,2011,101004
138,2012,120888
138,2013,87356
138,2014,77476
138,2015,62040
138,2016,44623
138,2017,47712
138,2018,47791
138,2019,45158
144,1991,559
144,1992,359
144,1993,503
144,1994,364
144,1995,299
144,1996,357
144,1997,398
144,1998,32
144,1999,293
144,2000,190
144,2001,206
144,2002,200
144,2003,225
144,2004,244
144,2005,228
144,2006,225
144,2007,238
144,2008,320
144,2009,269
144,2010,196
144,2011,285
144,2012,359
144,2013,333
144,2014,280
144,2015,184
144,2016,84
144,2017,87
144,2018,102
149,1995,41
149,1996,43
149,1997,55
149,1998,70
