geo,year,flour_roots_and_tubers_nes_feed_scl
10,2010,191
10,2011,193
10,2012,134
10,2013,300
10,2014,349
10,2015,669
10,2016,447
10,2017,464
10,2018,500
10,2019,713
104,2010,48
104,2011,38
104,2012,408
104,2013,305
104,2014,1708
104,2015,1258
104,2016,3362
104,2017,4801
104,2018,4529
104,2019,5244
106,2010,331
106,2011,848
106,2012,912
106,2013,778
106,2014,343
106,2015,536
106,2016,485
106,2017,527
106,2018,834
106,2019,941
110,2010,1140
110,2011,1139
110,2012,1108
110,2013,996
110,2014,1051
110,2015,969
110,2016,1162
110,2017,1357
110,2018,1640
110,2019,2073
118,2010,57
118,2011,25
118,2012,62
118,2013,79
118,2014,163
118,2015,100
118,2016,180
118,2017,266
118,2018,226
118,2019,177
126,2010,0
126,2011,1
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2018,0
150,2010,169
150,2011,226
150,2012,263
150,2013,219
150,2014,289
150,2015,300
150,2016,221
150,2017,192
150,2018,88
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
162,2010,15
162,2011,28
162,2012,31
162,2013,32
162,2014,23
162,2015,29
162,2016,18
162,2017,25
162,2018,20
162,2019,28
169,2010,29
169,2011,26
169,2012,9
169,2013,47
169,2014,75
169,2015,35
169,2016,52
169,2017,24
169,2018,44
169,2019,86
199,2013,1
199,2014,2
199,2015,2
199,2016,5
199,2017,2
199,2018,5
202,2010,96
202,2011,357
202,2012,171
202,2013,117
202,2014,69
202,2015,29
202,2016,22
202,2017,30
202,2018,37
202,2019,70
203,2010,272
203,2011,199
203,2012,84
203,2013,62
203,2014,99
203,2015,35
210,2010,16
210,2011,28
210,2012,29
210,2013,49
210,2014,36
210,2015,53
210,2016,57
210,2017,21
210,2018,9
210,2019,23
214,2010,1786
214,2011,1377
214,2012,1275
214,2013,1134
214,2014,1425
214,2015,951
214,2016,1462
214,2017,1446
214,2018,1005
214,2019,858
229,2010,0
229,2011,7
229,2012,4
229,2013,4
229,2015,11
229,2016,121
229,2017,123
229,2018,51
229,2019,127
236,2011,12
236,2012,8
236,2013,8
236,2017,1
255,2010,118
255,2011,211
255,2012,281
255,2013,208
255,2014,243
255,2015,472
255,2016,368
255,2018,347
255,2019,247
256,2010,1
256,2011,1
256,2012,1
256,2013,3
256,2014,11
256,2015,19
256,2016,27
256,2017,22
256,2018,25
256,2019,29
5000,2010,4307
5000,2011,4756
5000,2012,4843
5000,2013,4408
5000,2014,5942
5000,2015,5708
5000,2016,8428
5000,2017,9582
5000,2018,9513
5000,2019,10729
5100,2010,96
5100,2011,357
5100,2012,171
5100,2013,117
5100,2014,69
5100,2015,29
5100,2016,22
5100,2017,30
5100,2018,37
5100,2019,70
5104,2010,96
5104,2011,357
5104,2012,171
5104,2013,117
5104,2014,69
5104,2015,29
5104,2016,22
5104,2017,30
5104,2018,37
5104,2019,70
5200,2010,29
5200,2011,53
5200,2012,17
5200,2013,55
5200,2014,80
5200,2015,47
5200,2016,52
5200,2017,25
5200,2018,44
5200,2019,88
5204,2011,15
5204,2014,5
5204,2015,12
5204,2019,2
5207,2010,29
5207,2011,38
5207,2012,17
5207,2013,55
5207,2014,75
5207,2015,35
5207,2016,52
5207,2017,25
5207,2018,44
5207,2019,86
5300,2010,2983
5300,2011,2541
5300,2012,2445
5300,2013,2209
5300,2014,2639
5300,2015,2020
5300,2016,2804
5300,2017,3069
5300,2018,2871
5300,2019,3108
5302,2010,2926
5302,2011,2516
5302,2012,2383
5302,2013,2130
5302,2014,2476
5302,2015,1920
5302,2016,2624
5302,2017,2803
5302,2018,2645
5302,2019,2931
5305,2010,57
5305,2011,25
5305,2012,62
5305,2013,79
5305,2014,163
5305,2015,100
5305,2016,180
5305,2017,266
5305,2018,226
5305,2019,177
54,2010,1
54,2011,2
54,2013,2
54,2015,0
54,2016,1
54,2017,50
54,2018,14
54,2019,44
5400,2010,1008
5400,2011,1612
5400,2012,2076
5400,2013,1727
5400,2014,2805
5400,2015,2943
5400,2016,5103
5400,2017,5994
5400,2018,6061
5400,2019,6750
5401,2010,26
5401,2011,18
5401,2012,22
5401,2013,22
5401,2014,24
5401,2015,51
5401,2016,48
5401,2017,34
5401,2018,43
5401,2019,10
5402,2010,80
5402,2011,105
5402,2012,492
5402,2013,401
5402,2014,1769
5402,2015,1353
5402,2016,3562
5402,2017,5021
5402,2018,4625
5402,2019,5467
5403,2010,614
5403,2011,1047
5403,2012,1012
5403,2013,863
5403,2014,469
5403,2015,748
5403,2016,875
5403,2017,723
5403,2018,933
5403,2019,994
5404,2010,288
5404,2011,442
5404,2012,550
5404,2013,441
5404,2014,543
5404,2015,791
5404,2016,618
5404,2017,216
5404,2018,460
5404,2019,279
5500,2010,191
5500,2011,193
5500,2012,134
5500,2013,300
5500,2014,349
5500,2015,669
5500,2016,447
5500,2017,464
5500,2018,500
5500,2019,713
5501,2010,191
5501,2011,193
5501,2012,134
5501,2013,300
5501,2014,349
5501,2015,669
5501,2016,447
5501,2017,464
5501,2018,500
5501,2019,713
57,2010,15
57,2011,1
57,2014,0
57,2015,1
57,2016,1
57,2017,2
57,2018,1
57,2019,0
5707,2010,978
5707,2011,1575
5707,2012,2021
5707,2013,1681
5707,2014,2779
5707,2015,2899
5707,2016,4959
5707,2017,5842
5707,2018,5986
5707,2019,6593
5802,2010,29
5802,2011,26
5802,2012,9
5802,2013,48
5802,2014,76
5802,2015,36
5802,2016,53
5802,2017,25
5802,2018,45
5802,2019,87
5817,2011,27
5817,2012,8
5817,2013,8
5817,2014,5
5817,2015,12
5817,2017,1
5817,2019,2
79,2010,0
79,2011,4
79,2012,5
79,2013,11
79,2016,2
79,2017,2
79,2018,0
79,2019,3
84,2010,11
84,2011,0
84,2012,16
84,2013,22
84,2014,26
84,2015,176
84,2016,389
84,2017,195
84,2018,98
84,2019,52
95,2011,15
95,2014,5
95,2015,12
95,2019,2
97,2010,11
97,2011,17
97,2012,22
97,2013,21
97,2014,22
97,2015,48
97,2016,42
97,2017,30
97,2018,37
97,2019,10
99,2011,1
99,2012,20
99,2013,9
99,2014,2
99,2015,2
99,2016,3
99,2017,1
99,2018,2
99,2019,1
