geo,year,mixes_and_doughs_calories_year_scl
10,2019,18683
100,2010,0
100,2011,768
100,2012,0
100,2013,806
100,2014,832
100,2015,858
100,2016,882
100,2017,313
100,2018,0
100,2019,0
101,2010,0
101,2011,4674
101,2012,5835
101,2013,5619
101,2014,5050
101,2015,5167
101,2016,5287
101,2017,7477
101,2018,14190
101,2019,7045
102,2010,1149
102,2011,332
102,2012,459
102,2013,330
102,2014,35
102,2015,315
102,2016,670
102,2017,509
102,2018,339
102,2019,327
103,2014,255
103,2015,7713
103,2016,7314
103,2017,9428
103,2018,9935
103,2019,10915
104,2010,158041
104,2011,197958
104,2012,227571
104,2013,223503
104,2014,215291
104,2015,212213
104,2016,213334
104,2017,214632
104,2018,211316
104,2019,184657
105,2010,2805
105,2011,2831
105,2012,2875
105,2013,3367
105,2014,2928
105,2015,2966
105,2016,2994
105,2017,3028
105,2018,3067
105,2019,3261
106,2010,184219
106,2011,182753
106,2012,177373
106,2013,180804
106,2014,183278
106,2015,183396
106,2016,183213
106,2017,182471
106,2018,181776
106,2019,222288
107,2010,636
107,2011,626
107,2012,671
107,2013,1122
107,2014,763
107,2015,811
107,2016,861
107,2017,1474
107,2018,1801
107,2019,1458
108,2010,2037
108,2011,2022
108,2012,2034
108,2013,2283
108,2014,2059
108,2015,2094
108,2016,2128
108,2017,2639
108,2018,2412
108,2019,2889
109,2010,7789
109,2011,9634
109,2012,9655
109,2013,9709
109,2014,9960
109,2015,8331
109,2016,11204
109,2017,10934
109,2018,11809
109,2019,10130
110,2010,158587
110,2011,158546
110,2012,158207
110,2013,157743
110,2014,157503
110,2015,157082
110,2016,156625
110,2017,155996
110,2018,155516
110,2019,154961
112,2010,2000
112,2011,2116
112,2012,2240
112,2013,2365
112,2014,2485
112,2015,2586
112,2016,2669
112,2017,2735
112,2018,2781
112,2019,2808
114,2010,533
114,2011,562
114,2012,586
114,2013,616
114,2014,610
114,2015,641
114,2016,786
114,2017,2390
114,2018,1301
114,2019,3565
115,2010,212
115,2011,78
115,2012,8
115,2013,88
115,2014,30
115,2015,258
115,2016,657
115,2017,1571
115,2018,1465
115,2019,1336
116,2014,17
116,2015,250
116,2016,1
116,2017,80
116,2018,98
116,2019,108
118,2010,18915
118,2011,20171
118,2012,21359
118,2013,24121
118,2014,23200
118,2015,24012
118,2016,24737
118,2017,25042
118,2018,25441
118,2019,26388
12,2010,1889
12,2011,1807
12,2012,1382
12,2013,1215
12,2014,1334
12,2015,853
12,2016,1506
12,2017,1438
12,2018,1665
12,2019,1561
120,2014,38
120,2016,6
120,2017,108
120,2018,129
120,2019,11
121,2010,4056
121,2011,5860
121,2012,4391
121,2013,4725
121,2014,5067
121,2015,5324
121,2016,5492
121,2017,5589
121,2018,5626
121,2019,8169
122,2014,474
122,2015,739
122,2016,894
122,2017,501
122,2018,761
122,2019,1490
123,2014,80
123,2015,105
123,2016,64
123,2017,36
123,2018,42
123,2019,163
124,2010,1051
124,2011,880
124,2012,1855
124,2013,1833
124,2014,1026
124,2015,997
124,2016,996
124,2017,1946
124,2018,1437
124,2019,2154
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,501
128,2011,503
128,2012,512
128,2013,519
128,2014,534
128,2015,561
128,2016,573
128,2017,578
128,2018,584
128,2019,810
129,2010,566
129,2011,576
129,2012,590
129,2013,717
129,2014,613
129,2015,631
129,2016,658
129,2017,666
129,2018,698
129,2019,732
130,2010,1248
130,2011,179
130,2012,176
130,2013,189
130,2014,202
130,2015,208
130,2016,214
130,2017,226
130,2018,232
130,2019,562
131,2010,5302
131,2011,4457
131,2012,8273
131,2013,4952
131,2014,4529
131,2015,5804
131,2016,1156
131,2017,7266
131,2018,7459
131,2019,8060
133,2010,118
133,2011,434
133,2012,109
133,2013,116
133,2014,206
133,2015,122
133,2016,70
133,2017,301
133,2018,247
133,2019,258
134,2010,527
134,2011,259
134,2012,652
134,2013,743
134,2014,557
134,2015,558
134,2016,864
134,2017,2107
134,2018,1649
134,2019,814
136,2010,3441
136,2011,1982
136,2012,2053
136,2013,2128
136,2014,2204
136,2015,2269
136,2016,2330
136,2017,2399
136,2018,2467
136,2019,2659
137,2010,476
137,2011,685
137,2012,482
137,2013,484
137,2014,476
137,2015,523
137,2016,468
137,2017,606
137,2018,609
137,2019,570
138,2010,146254
138,2011,149620
138,2012,153016
138,2013,155061
138,2014,158082
138,2015,161327
138,2016,164373
138,2017,147513
138,2018,148403
138,2019,170368
14,2010,2475
14,2011,2483
14,2012,2490
14,2013,2495
14,2014,2105
14,2015,2554
14,2016,2854
14,2017,2892
14,2018,2641
14,2019,2556
141,2010,219
141,2011,233
141,2012,244
141,2013,277
141,2014,266
141,2015,272
141,2016,276
141,2017,284
141,2018,370
141,2019,551
143,2010,1372
143,2011,0
143,2012,1081
143,2013,1242
143,2014,856
143,2015,865
143,2016,875
143,2017,2584
143,2018,2582
143,2019,2501
144,2010,0
144,2011,0
144,2012,1351
144,2013,1448
144,2014,1572
144,2015,1674
144,2016,1739
144,2017,1803
144,2018,2034
144,2019,2084
147,2010,4
147,2011,8
147,2012,1137
147,2013,1162
147,2014,722
147,2015,737
147,2016,2191
147,2017,1617
147,2018,1988
147,2019,1394
149,2010,55
149,2011,267
149,2012,314
149,2013,173
149,2014,375
149,2015,493
149,2016,626
149,2017,532
149,2018,890
149,2019,1261
150,2010,1934
150,2011,13052
150,2012,55118
150,2013,77728
150,2014,48804
150,2015,48558
150,2016,48309
150,2017,47886
150,2018,47653
150,2019,62155
153,2010,2339
153,2011,2330
153,2012,2155
153,2013,2027
153,2014,2429
153,2015,2454
153,2016,1327
153,2017,1137
153,2018,1058
153,2019,1087
154,2010,1214
154,2011,1207
