geo,year,cucumbers_and_gherkins_processed_scl
10,2010,1527
10,2011,1704
10,2012,1722
10,2013,1731
10,2014,1409
10,2015,1548
10,2016,1759
10,2017,1761
10,2018,1772
10,2019,1494
105,2010,23357
105,2011,18904
105,2012,21377
105,2013,21491
105,2014,21154
105,2015,22047
105,2016,23460
105,2017,21624
105,2018,21346
105,2019,19960
106,2010,0
106,2011,0
106,2012,0
106,2013,0
121,2010,10178
121,2011,9298
121,2012,7503
121,2013,7461
121,2014,7646
121,2015,7724
121,2016,7741
121,2017,7737
121,2018,7603
121,2019,6448
126,2010,2500
126,2011,2500
126,2012,2500
126,2013,2500
126,2014,2440
126,2015,2102
126,2016,2126
126,2017,2029
126,2018,1902
126,2019,2555
138,2010,21469
138,2011,27753
138,2012,17660
138,2013,0
138,2014,18885
138,2015,26353
138,2016,22951
138,2017,32639
138,2018,44732
138,2019,6274
146,2010,11302
146,2011,13809
146,2012,10991
146,2013,12138
146,2014,13902
146,2015,9833
146,2016,9412
146,2017,11496
146,2018,12358
146,2019,23034
150,2010,60000
150,2011,80000
150,2012,80000
150,2013,65000
150,2014,73818
150,2015,94067
150,2016,83665
150,2017,63131
150,2018,67881
150,2019,57715
154,2010,8000
154,2011,9000
154,2012,9500
154,2013,500
154,2014,4600
154,2015,7971
154,2016,5152
154,2017,6711
154,2018,6607
154,2019,6145
173,2010,18761
173,2011,21389
173,2012,21880
173,2013,22343
173,2014,21974
173,2015,22241
173,2016,24209
173,2017,23970
173,2018,6838
173,2019,6030
183,2010,0
183,2011,0
183,2012,0
183,2013,0
212,2010,25442
212,2011,30493
212,2012,20293
212,2013,20184
212,2014,21352
212,2015,20710
212,2016,19531
212,2017,20405
212,2018,20954
212,2019,21885
223,2010,37169
223,2011,38208
223,2012,37400
223,2013,38073
223,2014,39231
223,2015,38185
223,2016,40521
223,2017,56000
223,2018,30966
223,2019,35937
230,2010,20915
230,2011,23630
230,2012,25057
230,2013,25699
230,2014,23162
230,2015,23399
230,2016,23229
230,2017,22078
230,2018,24237
230,2019,25834
255,2010,20000
255,2011,20000
255,2012,20000
255,2013,20000
255,2014,20036
255,2015,23398
255,2016,29845
255,2017,28418
255,2018,23577
255,2019,26530
27,2010,4064
27,2011,3348
27,2012,2507
27,2013,3383
27,2014,3803
27,2015,3966
27,2016,4502
27,2017,4245
27,2018,5863
27,2019,5391
50,2010,1993
50,2011,1973
50,2012,1779
50,2013,1906
50,2014,2016
50,2015,1332
50,2016,1789
50,2017,1349
50,2018,1342
50,2019,1332
5000,2010,306192
5000,2011,340946
5000,2012,319065
5000,2013,279224
5000,2014,310399
5000,2015,341380
5000,2016,335766
5000,2017,337131
5000,2018,312443
5000,2019,369177
5100,2010,12634
5100,2011,13304
5100,2012,12280
5100,2013,10088
5100,2014,9405
5100,2015,9899
5100,2016,9657
5100,2017,7861
5100,2018,7337
5100,2019,96300
5103,2010,12634
5103,2011,13304
5103,2012,12280
5103,2013,10088
5103,2014,9405
5103,2015,9899
5103,2016,9657
5103,2017,7861
5103,2018,7337
5103,2019,96300
52,2010,1000
52,2011,1083
52,2012,986
52,2013,974
52,2014,915
52,2015,1095
52,2016,975
52,2017,992
52,2018,1013
52,2019,1134
5200,2010,21469
5200,2011,27753
5200,2012,17660
5200,2013,0
5200,2014,18885
5200,2015,26353
5200,2016,22951
5200,2017,32639
5200,2018,44732
5200,2019,6274
5204,2010,21469
5204,2011,27753
5204,2012,17660
5204,2013,0
5204,2014,18885
5204,2015,26353
5204,2016,22951
5204,2017,32639
5204,2018,44732
5204,2019,6274
5300,2010,99139
5300,2011,99959
5300,2012,89338
5300,2013,90089
5300,2014,92314
5300,2015,91093
5300,2016,94017
5300,2017,108107
5300,2018,83224
5300,2019,86696
5305,2010,99139
5305,2011,99959
5305,2012,89338
5305,2013,90089
5305,2014,92314
5305,2015,91093
5305,2016,94017
5305,2017,108107
5305,2018,83224
5305,2019,86696
54,2010,9420
54,2011,9844
54,2012,8935
