geo,year,pastry_tourist_consumption_scl
101,2014,1
101,2015,2
101,2016,6
101,2017,6
101,2018,6
109,2014,7
109,2015,23
109,2016,8
109,2017,8
109,2018,8
114,2014,44
114,2015,41
114,2016,43
114,2017,43
114,2018,43
115,2014,18
115,2015,24
115,2016,21
115,2017,21
115,2018,21
12,2014,291
12,2015,289
12,2016,269
12,2017,269
12,2018,269
120,2014,8
120,2015,13
120,2016,7
120,2017,7
120,2018,7
132,2014,4903
132,2015,3903
132,2016,6322
132,2017,4070
132,2018,3715
134,2014,892
134,2015,1301
134,2016,1028
134,2017,1239
134,2018,2500
137,2014,151
137,2015,169
137,2016,223
137,2017,223
137,2018,223
14,2014,440
14,2015,466
14,2016,593
14,2017,530
14,2018,548
149,2014,6
149,2015,8
149,2016,4
149,2017,4
149,2018,4
153,2014,44
153,2015,47
153,2016,51
153,2017,51
153,2018,51
155,2014,26
155,2015,14
155,2016,13
155,2017,13
155,2018,13
188,2014,66
188,2015,94
188,2016,200
188,2017,191
188,2018,96
189,2014,44
189,2015,44
189,2016,42
189,2017,42
189,2018,42
191,2014,3
191,2015,3
191,2016,3
191,2017,3
191,2018,3
193,2014,-1
193,2015,-2
193,2016,-2
193,2017,-2
193,2018,-2
196,2014,15
196,2015,17
196,2016,19
196,2017,19
196,2018,19
20,2014,62
20,2015,-8
20,2016,-7
20,2017,-7
20,2018,-7
220,2014,33
220,2015,14
220,2016,23
220,2017,23
220,2018,23
225,2014,14934
225,2015,13506
225,2016,21878
225,2017,14048
225,2018,6960
23,2014,134
23,2015,124
23,2016,157
23,2017,157
23,2018,157
244,2014,5
244,2015,8
244,2016,9
244,2017,9
244,2018,9
25,2014,0
25,2015,0
25,2016,-1
25,2017,-1
25,2018,-1
35,2014,17
35,2015,20
35,2016,27
35,2017,27
35,2018,27
45,2014,-3
45,2015,-2
45,2016,-3
45,2017,-3
45,2018,-3
48,2014,333
48,2015,235
48,2016,286
48,2017,286
48,2018,286
49,2014,50
49,2015,65
49,2016,60
49,2017,60
49,2018,60
50,2014,490
50,2015,468
50,2016,547
50,2017,547
50,2018,547
55,2014,26
55,2015,31
55,2016,28
55,2017,24
55,2018,28
56,2014,237
56,2015,226
56,2016,172
56,2017,172
56,2018,172
59,2014,56
59,2015,53
59,2016,1
59,2017,1
59,2018,1
66,2014,419
66,2015,21
66,2016,3836
66,2017,22
66,2018,22
70,2014,1068
70,2015,994
70,2016,1086
70,2017,1192
70,2018,1427
8,2014,36
8,2015,33
8,2016,36
8,2017,36
8,2018,36
83,2014,38
83,2015,78
83,2016,24
83,2017,212
83,2018,154
86,2014,40
86,2015,75
86,2016,43
86,2017,41
86,2018,38
89,2014,14
89,2015,38
89,2016,68
89,2017,68
89,2018,68
95,2014,51
95,2015,56
95,2016,42
95,2017,42
95,2018,42
96,2014,-3607
96,2015,-3227
96,2016,-3673
96,2017,-3673
96,2018,-3673
99,2014,-52
99,2015,-63
99,2016,-24
99,2017,-24
99,2018,-24
