geo,year,rapeseed_import_quantity_tcl
1,1995,15
1,1996,1
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,1
1,2004,0
1,2005,0
1,2006,9
1,2007,3
1,2008,0
1,2009,0
1,2010,2
1,2011,12
1,2012,4
1,2013,41
1,2015,10
1,2019,1
10,1961,1164
10,1962,282
10,1963,443
10,1964,276
10,1965,474
10,1966,399
10,1967,244
10,1968,338
10,1969,610
10,1970,253
10,1971,162
10,1972,221
10,1973,14330
10,1974,28465
10,1975,4574
10,1976,40
10,1977,66
10,1978,115
10,1979,105
10,1980,170
10,1981,112
10,1982,1657
10,1983,17907
10,1984,161
10,1985,98
10,1986,164
10,1987,145
10,1988,165
10,1989,307
10,1990,123
10,1991,96
10,1992,82
10,1993,55
10,1994,140
10,1995,160
10,1996,140
10,1997,110
10,1998,80
10,1999,109
10,2000,117
10,2001,88
10,2002,175
10,2003,260
10,2004,101
10,2005,126
10,2006,57269
10,2007,265
10,2008,284
10,2009,483
10,2010,315
10,2011,669
10,2012,1006
10,2013,738
10,2014,603
10,2015,799
10,2016,576
10,2017,646
10,2018,1176
10,2019,1347
100,1961,0
100,1962,0
100,1963,0
100,1964,4549
100,1965,4683
100,1966,3405
100,1967,5646
100,1968,5417
100,1969,4062
100,1970,2771
100,1971,58561
100,1972,24870
100,1973,61793
100,1974,32284
100,1975,17362
100,1976,3727
100,1977,13650
100,1978,50091
100,1979,53643
100,1980,0
100,1981,16375
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,25
100,1987,7124
100,1988,1410
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,147
100,1996,648
100,1997,126
100,1998,4518
100,1999,1648
100,2000,1489
100,2001,2131
100,2002,1839
100,2003,1793
100,2004,2274
100,2005,2553
100,2006,3205
100,2007,2516
100,2008,1450
100,2009,347
100,2010,251
100,2011,78
100,2012,8
100,2013,304
100,2016,25
100,2019,2
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,94
101,1986,99
101,1987,0
101,1988,20
101,1989,0
101,1990,2
101,1991,2
101,1992,2
101,1993,8
101,1994,4
101,1995,46
101,1996,19
101,1997,317
101,1998,0
101,1999,11
101,2000,214
101,2001,3
101,2002,1
101,2003,11
101,2004,54
101,2005,1561
101,2006,715
101,2007,45
101,2008,81
101,2009,52
101,2010,70
101,2011,48
101,2012,938
101,2013,686
101,2014,765
101,2015,392
101,2016,1585
101,2017,402
101,2018,952
101,2019,60
102,2000,149
102,2001,220
102,2002,623
102,2003,432
102,2004,553
102,2005,693
102,2006,697
102,2007,2
102,2008,0
102,2009,0
102,2010,5900
102,2011,70
102,2012,70
102,2013,16066
102,2014,51662
102,2015,8367
102,2016,83006
102,2017,94204
102,2018,50553
102,2019,27829
103,2017,0
103,2018,0
103,2019,19
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,127
104,1978,236
104,1979,1000
104,1980,43
104,1981,144
104,1982,102
104,1983,161
104,1984,232
104,1985,308
104,1986,1100
104,1987,2728
104,1988,6280
104,1989,10413
104,1990,6385
104,1991,244
104,1992,274
104,1993,840
104,1994,1153
104,1995,466
104,1996,5959
104,1997,1537
104,1998,955
104,1999,1108
104,2000,1627
104,2001,1993
104,2002,2198
104,2003,1615
104,2004,510
104,2005,773
104,2006,1233
104,2007,30515
104,2008,4901
104,2009,10308
104,2010,4899
104,2011,1116
104,2012,8557
104,2013,2854
104,2014,3596
104,2015,18404
104,2016,4081
104,2017,2578
104,2018,2080
104,2019,1054
105,1961,0
105,1962,0
105,1963,16
105,1964,22
105,1965,0
105,1966,0
105,1967,28
105,1968,0
105,1969,42
105,1970,41
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,8300
105,1988,11000
105,1989,40000
105,1990,45000
105,1991,21400
105,1992,11900
105,1993,10300
105,1994,17000
105,1995,10500
105,1996,16700
105,1997,13600
105,1998,30000
105,1999,36200
105,2000,31688
105,2001,31324
105,2002,21990
105,2003,17348
105,2004,19094
105,2005,23132
105,2006,39702
105,2007,38117
105,2008,37673
105,2009,38285
105,2010,71115
105,2011,79255
105,2012,61463
105,2013,54405
105,2014,61385
105,2015,65463
