geo,year,chickens_manure_applied_to_soils_that_leaches_n_content_eam
1,1992,314814.6243
1,1993,112788.9968
1,1994,113763.5577
1,1995,114612.3689
1,1996,114863.8685
1,1997,114235.1194
1,1998,114203.682
1,1999,125178.21
1,2000,172105.749
1,2001,161159.8005
1,2002,160356.7166
1,2003,174449.268
1,2004,199942.182
1,2005,193683.2715
1,2006,196324.0173
1,2007,163331.8425
1,2008,159367.8659
1,2009,164303.5455
1,2010,163817.694
1,2011,138499.115
1,2012,158183.5314
1,2013,161747.395
1,2014,167275.8135
1,2015,172486.9995
1,2016,166120.6301
1,2017,161401.5831
1,2018,179071.1447
1,2019,172289.801
1,2030,258418.1728
1,2050,310508.3041
10,1961,2809014.9975
10,1962,2861400.2355
10,1963,2878702.659
10,1964,2929558.401
10,1965,3024769.527
10,1966,3032512.6005
10,1967,3116061.3195
10,1968,3224078.1508
10,1969,3405604.4716
10,1970,3825852.6163
10,1971,4125205.5735
10,1972,5120045.2161
10,1973,5193116.8875
10,1974,5522371.4914
10,1975,5132965.6336
10,1976,5333868.7569
10,1977,5382428.343
10,1978,5297612.0542
10,1979,5379759.3725
10,1980,5682148.3792
10,1981,5679982.2305
10,1982,5499838.1916
10,1983,5915562.8519
10,1984,5749499.7355
10,1985,5996530.5464
10,1986,6165000.707
10,1987,6586692.3136
10,1988,7484265.57
10,1989,6243720.0424
10,1990,6979946.7658
10,1991,6428316.8265
10,1992,6870782.8125
10,1993,7808153.5548
10,1994,7956898.9527
10,1995,7515973.9339
10,1996,8657083.1028
10,1997,9288539.3501
10,1998,10139931.3866
10,1999,10368547.0656
10,2000,9550693.0526
10,2001,10303004.3383
10,2002,9601938.8161
10,2003,9481118.1915
10,2004,9424148.2892
10,2005,8661516.7293
10,2006,10747370.723
10,2007,11028711.9529
10,2008,10081510.375
10,2009,10683152.9216
10,2010,9335925.0481
10,2011,10218786.4648
10,2012,11310647.7743
10,2013,11128232.4339
10,2014,11043848.2277
10,2015,10225999.9503
10,2016,10275949.4659
10,2017,10818207.4184
10,2018,11325107.2471
10,2019,12612348.2875
10,2030,14661742.9376
10,2050,16413351.9968
100,1961,7335677.4579
100,1962,7384311.193
100,1963,7375225.77
100,1964,7328729.7814
100,1965,7319644.3584
100,1966,7339418.5144
100,1967,8148021.1659
100,1968,8396534.2081
100,1969,8616187.6713
100,1970,8923488.7451
100,1971,9289577.8503
100,1972,9359054.6148
100,1973,10191706.9155
