geo,year,nutmeg_mace_and_cardamoms_import_value_tce
1,1996,1
1,1997,0
1,1998,0
1,1999,0
1,2000,1
1,2001,5
1,2002,0
1,2003,1
1,2004,1
1,2005,2
1,2006,1
1,2007,10
1,2008,20
1,2009,31
1,2010,38
1,2011,28
1,2012,21
1,2013,19
1,2014,11
1,2015,2
1,2017,23
1,2018,22
1,2019,16
1,2020,22
10,1961,0
10,1962,0
10,1963,0
10,1964,254
10,1965,220
10,1966,280
10,1967,321
10,1968,187
10,1969,149
10,1970,186
10,1971,164
10,1972,161
10,1973,178
10,1974,487
10,1975,452
10,1976,328
10,1977,337
10,1978,358
10,1979,361
10,1980,352
10,1981,390
10,1982,253
10,1983,318
10,1984,364
10,1985,482
10,1986,484
10,1987,1128
10,1988,956
10,1989,1003
10,1990,688
10,1991,512
10,1992,336
10,1993,255
10,1994,541
10,1995,464
10,1996,528
10,1997,610
10,1998,707
10,1999,988
10,2000,1305
10,2001,1153
10,2002,1444
10,2003,1456
10,2004,1279
10,2005,1260
10,2006,1090
10,2007,1511
10,2008,1674
10,2009,2676
10,2010,3031
10,2011,4701
10,2012,5288
10,2013,3725
10,2014,3984
10,2015,3426
10,2016,3692
10,2017,4628
10,2018,4584
10,2019,5402
10,2020,7715
100,1961,409
100,1962,234
100,1963,106
100,1964,78
100,1965,99
100,1966,22
100,1967,83
100,1968,94
100,1969,70
100,1970,125
100,1971,124
100,1972,122
100,1973,82
100,1974,133
100,1975,110
100,1976,226
100,1977,482
100,1978,407
100,1979,536
100,1980,1217
100,1981,582
100,1982,1331
100,1983,974
100,1984,1227
100,1985,559
100,1986,429
100,1987,329
100,1988,1494
100,1989,1046
100,1990,3835
100,1991,2465
100,1992,2974
100,1993,4003
100,1994,2896
100,1995,5574
100,1996,3869
100,1997,5381
100,1998,11183
100,1999,8483
100,2000,12044
100,2001,13353
100,2002,15345
100,2003,13287
100,2004,16442
100,2005,16407
100,2006,10019
100,2007,23847
100,2008,27227
100,2009,19279
100,2010,28499
100,2011,42659
100,2012,21274
100,2013,37230
100,2014,51198
100,2015,70408
100,2016,56544
100,2017,79160
100,2018,70824
100,2019,94070
100,2020,91410
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,2
101,1982,2
101,1983,4
101,1984,0
101,1985,0
101,1986,6
101,1987,0
101,1988,3
101,1989,1
101,1990,0
101,1991,1
101,1992,88
101,1993,19
101,1994,48
101,1995,44
101,1996,30
101,1997,80
101,1998,67
101,1999,47
101,2000,163
101,2001,79
101,2002,58
101,2003,95
101,2004,107
101,2005,241
101,2006,121
101,2007,139
101,2008,213
101,2009,37
101,2010,231
101,2011,667
101,2012,832
101,2013,1772
101,2014,711
101,2015,959
101,2016,1103
101,2017,941
101,2018,2328
101,2019,2267
101,2020,1761
102,1961,156
102,1962,183
102,1963,156
102,1964,156
102,1965,167
102,1966,210
102,1967,181
102,1968,181
102,1969,239
102,1970,293
102,1971,428
102,1972,234
102,1973,85
102,1974,44
102,1975,518
102,1976,314
102,1977,1164
102,1978,580
102,1979,3238
102,1980,1590
102,1981,0
102,1982,175
102,1983,77
102,1984,3107
102,1985,537
102,1986,110
102,1987,211
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,188
102,1995,0
102,1996,0
102,1997,4
102,1998,4
102,1999,107
102,2000,149
102,2001,274
102,2002,464
102,2003,509
102,2004,749
102,2005,895
102,2006,1144
102,2007,1452
102,2008,1379
102,2009,1379
102,2010,1418
102,2011,1806
102,2012,2126
102,2013,2303
102,2014,949
102,2015,5543
102,2016,6501
102,2017,6890
102,2018,10751
102,2019,9352
102,2020,11322
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,204
103,1967,137
103,1968,125
103,1969,183
103,1970,136
103,1971,186
103,1972,124
103,1973,70
103,1974,661
103,1975,716
103,1976,195
103,1977,200
103,1978,220
103,1979,230
103,1980,1517
103,1981,1119
103,1982,300
103,1983,326
103,1984,669
103,1985,320
103,1986,186
103,1987,113
103,1988,113
103,1989,113
103,1990,113
103,1991,110
103,1992,110
103,1993,110
103,1994,110
103,1995,110
103,1996,110
103,1997,4
103,1998,110
103,1999,110
103,2000,110
103,2001,110
103,2002,20
103,2003,58
103,2004,1
103,2005,666
103,2006,149
103,2007,100
103,2008,533
103,2009,230
103,2010,495
103,2011,0
103,2012,383
103,2013,121
103,2014,301
103,2015,2258
103,2016,10749
103,2017,10282
103,2018,13194
103,2019,21483
103,2020,21586
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,47
104,1974,73
104,1975,53
104,1976,45
104,1977,47
104,1978,183
104,1979,170
104,1980,115
104,1981,107
104,1982,72
104,1983,46
104,1984,43
104,1985,60
104,1986,94
104,1987,76
104,1988,164
104,1989,159
104,1990,83
104,1991,61
104,1992,7
104,1993,56
104,1994,102
