geo,year,vegetables_other_seed_fea
106,1961,9
106,1962,9
106,1963,9
106,1964,10
106,1965,10
106,1966,10
106,1967,10
106,1968,10
106,1969,9
106,1970,9
106,1971,8
106,1972,8
106,1973,9
106,1974,10
106,1975,10
106,1976,10
106,1977,10
106,1978,5
106,1979,10
106,1980,12
106,1981,10
106,1982,11
106,1983,13
106,1984,15
106,1985,11
106,1986,14
106,1987,11
106,1988,11
106,1989,12
106,1990,12
106,1991,12
106,1992,11
106,1993,11
106,1994,12
106,1995,12
106,1996,12
106,1997,12
106,1998,12
106,1999,12
106,2000,12
106,2001,12
106,2002,12
106,2003,12
106,2004,12
106,2005,12
106,2006,12
106,2007,12
106,2008,12
106,2009,14
106,2010,14
106,2011,14
106,2012,14
106,2013,14
108,1992,10
108,1993,9
108,1994,11
108,1995,12
108,1996,12
108,1997,16
108,1998,15
108,1999,15
108,2000,16
108,2001,18
108,2002,16
108,2003,17
108,2004,16
108,2005,16
108,2006,15
108,2007,21
108,2008,20
108,2009,20
108,2010,26
108,2011,31
108,2012,31
108,2013,30
126,1992,5
126,1993,8
126,1994,9
126,1995,12
126,1996,13
126,1997,12
126,1998,11
126,1999,9
126,2000,11
126,2001,11
126,2002,16
126,2003,11
126,2004,11
126,2005,10
126,2006,9
126,2007,8
126,2008,8
126,2009,6
126,2010,7
126,2011,7
126,2012,7
126,2013,6
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,3
170,1981,4
170,1982,5
170,1983,5
170,1984,6
170,1985,6
170,1986,6
170,1987,6
170,1988,6
170,1989,7
170,1990,7
170,1991,7
170,1992,6
170,1993,7
170,1994,8
170,1995,9
170,1996,9
170,1997,11
170,1998,11
170,1999,5
170,2000,6
170,2001,7
170,2002,7
170,2003,5
170,2004,5
170,2005,5
170,2006,6
170,2007,7
170,2008,6
170,2009,6
170,2010,7
170,2011,7
170,2012,7
170,2013,7
21,1961,6
21,1962,6
21,1963,7
21,1964,7
21,1965,7
21,1966,7
21,1967,7
21,1968,7
21,1969,7
21,1970,7
21,1971,7
21,1972,6
21,1973,5
21,1974,3
21,1975,3
21,1976,3
21,1977,4
21,1978,4
21,1979,6
21,1980,6
21,1981,9
21,1982,8
21,1983,6
21,1984,6
21,1985,7
21,1986,9
21,1987,7
21,1988,7
21,1989,9
21,1990,9
21,1991,9
21,1992,9
21,1993,9
21,1994,6
21,1995,6
21,1996,6
21,1997,5
21,1998,6
21,1999,7
21,2000,7
21,2001,8
21,2002,8
21,2003,5
21,2004,5
21,2005,5
21,2006,6
21,2007,5
21,2008,5
21,2009,5
21,2010,6
21,2011,5
21,2012,5
21,2013,5
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
33,1961,6
33,1962,7
33,1963,7
33,1964,6
33,1965,6
33,1966,7
33,1967,6
33,1968,7
33,1969,6
33,1970,7
33,1971,6
33,1972,6
33,1973,7
33,1974,8
33,1975,9
33,1976,7
33,1977,7
33,1978,9
33,1979,10
33,1980,9
33,1981,10
33,1982,12
33,1983,11
33,1984,11
33,1985,10
33,1986,10
33,1987,12
33,1988,11
33,1989,12
33,1990,13
33,1991,13
33,1992,13
33,1993,13
33,1994,14
33,1995,13
33,1996,14
33,1997,13
33,1998,15
33,1999,14
33,2000,13
33,2001,14
33,2002,15
33,2003,16
33,2004,14
33,2005,14
33,2006,15
33,2007,15
33,2008,14
33,2009,16
33,2010,18
33,2011,19
33,2012,18
33,2013,16
5000,1961,33
5000,1962,38
5000,1963,39
5000,1964,37
5000,1965,34
5000,1966,35
5000,1967,34
5000,1968,41
5000,1969,39
5000,1970,33
5000,1971,31
5000,1972,28
5000,1973,28
5000,1974,28
5000,1975,29
5000,1976,28
5000,1977,25
5000,1978,23
5000,1979,32
5000,1980,38
5000,1981,42
5000,1982,44
5000,1983,45
5000,1984,49
5000,1985,50
5000,1986,53
5000,1987,50
5000,1988,51
5000,1989,54
5000,1990,58
5000,1991,59
5000,1992,75
5000,1993,78
5000,1994,83
5000,1995,88
5000,1996,108
5000,1997,103
5000,1998,87
5000,1999,86
5000,2000,89
5000,2001,93
5000,2002,91
5000,2003,85
5000,2004,85
5000,2005,85
5000,2006,85
5000,2007,91
5000,2008,87
5000,2009,91
5000,2010,103
5000,2011,107
5000,2012,110
5000,2013,106
5200,1961,24
5200,1962,29
5200,1963,30
5200,1964,27
5200,1965,24
5200,1966,25
5200,1967,24
5200,1968,31
5200,1969,30
5200,1970,24
5200,1971,23
5200,1972,20
5200,1973,19
5200,1974,18
5200,1975,19
5200,1976,18
5200,1977,15
5200,1978,18
5200,1979,22
5200,1980,26
5200,1981,32
5200,1982,33
5200,1983,32
5200,1984,34
5200,1985,39
5200,1986,39
5200,1987,39
5200,1988,40
5200,1989,42
5200,1990,46
5200,1991,47
5200,1992,49
5200,1993,49
5200,1994,52
5200,1995,53
5200,1996,71
5200,1997,64
5200,1998,50
5200,1999,50
5200,2000,51
5200,2001,52
5200,2002,47
5200,2003,45
5200,2004,46
5200,2005,47
5200,2006,50
5200,2007,50
5200,2008,48
5200,2009,51
5200,2010,56
5200,2011,55
5200,2012,57
5200,2013,56
5203,1961,6
5203,1962,7
5203,1963,7
5203,1964,6
5203,1965,6
5203,1966,7
5203,1967,6
5203,1968,7
5203,1969,6
5203,1970,7
5203,1971,6
5203,1972,6
5203,1973,7
5203,1974,8
5203,1975,9
5203,1976,7
5203,1977,7
5203,1978,9
5203,1979,10
5203,1980,9
5203,1981,10
5203,1982,12
5203,1983,11
5203,1984,11
5203,1985,10
5203,1986,10
5203,1987,12
5203,1988,11
5203,1989,12
5203,1990,13
5203,1991,13
5203,1992,13
5203,1993,13
5203,1994,14
5203,1995,13
5203,1996,14
5203,1997,13
5203,1998,15
5203,1999,14
5203,2000,13
5203,2001,14
5203,2002,15
5203,2003,16
5203,2004,14
5203,2005,14
5203,2006,15
5203,2007,15
5203,2008,14
5203,2009,16
5203,2010,18
5203,2011,19
5203,2012,18
5203,2013,16
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,19
5207,1962,23
5207,1963,23
5207,1964,21
5207,1965,19
5207,1966,18
5207,1967,18
5207,1968,24
5207,1969,24
5207,1970,17
5207,1971,17
5207,1972,14
5207,1973,12
5207,1974,10
5207,1975,10
5207,1976,10
5207,1977,8
5207,1978,10
5207,1979,12
5207,1980,18
5207,1981,21
5207,1982,21
5207,1983,21
5207,1984,23
5207,1985,28
5207,1986,28
5207,1987,27
5207,1988,29
5207,1989,30
5207,1990,33
5207,1991,34
5207,1992,36
5207,1993,36
5207,1994,38
5207,1995,40
5207,1996,57
5207,1997,50
5207,1998,35
5207,1999,36
5207,2000,37
5207,2001,38
5207,2002,32
5207,2003,29
5207,2004,32
5207,2005,33
5207,2006,35
5207,2007,35
5207,2008,34
5207,2009,35
5207,2010,38
5207,2011,36
5207,2012,39
5207,2013,39
5300,1992,10
5300,1993,9
5300,1994,11
5300,1995,12
5300,1996,12
5300,1997,16
5300,1998,15
5300,1999,15
5300,2000,16
5300,2001,18
5300,2002,16
5300,2003,17
5300,2004,16
5300,2005,16
5300,2006,15
5300,2007,21
5300,2008,20
5300,2009,20
5300,2010,26
5300,2011,31
5300,2012,31
5300,2013,30
5301,1992,10
5301,1993,9
5301,1994,11
5301,1995,12
5301,1996,12
5301,1997,16
5301,1998,15
5301,1999,15
5301,2000,16
5301,2001,18
5301,2002,16
5301,2003,17
5301,2004,16
5301,2005,16
5301,2006,15
5301,2007,21
5301,2008,20
5301,2009,20
5301,2010,26
5301,2011,31
5301,2012,31
5301,2013,30
5400,1961,9
5400,1962,9
5400,1963,9
5400,1964,10
5400,1965,10
5400,1966,10
5400,1967,10
5400,1968,10
5400,1969,9
5400,1970,9
5400,1971,8
5400,1972,8
5400,1973,9
5400,1974,10
5400,1975,10
5400,1976,10
5400,1977,10
5400,1978,5
5400,1979,10
5400,1980,12
5400,1981,10
5400,1982,11
5400,1983,13
5400,1984,15
5400,1985,11
5400,1986,14
5400,1987,11
5400,1988,11
5400,1989,12
5400,1990,12
5400,1991,12
5400,1992,16
5400,1993,19
5400,1994,21
5400,1995,24
5400,1996,25
5400,1997,24
5400,1998,23
5400,1999,21
5400,2000,23
5400,2001,23
5400,2002,28
5400,2003,23
5400,2004,23
5400,2005,22
5400,2006,21
5400,2007,20
5400,2008,20
5400,2009,20
5400,2010,21
