geo,year,almonds_with_shell_production_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,152470
10,2015,155300
10,2016,174660
10,2017,185980
10,2018,173000
102,2014,136338
102,2015,146000
102,2016,111845
102,2017,129566
102,2018,139029
103,2014,437
103,2015,447
103,2016,455
103,2017,452
103,2018,449
105,2014,6700
105,2015,6000
105,2016,8500
105,2017,8903
105,2018,8503
106,2014,74016
106,2015,70399
106,2016,74584
106,2017,79599
106,2018,79801
107,2014,1578
107,2015,1519
107,2016,1533
107,2017,1543
107,2018,1532
108,2014,100
108,2015,112
108,2016,116
108,2017,109
108,2018,126
112,2014,2143
112,2015,3229
112,2016,3498
112,2017,1801
112,2018,1685
113,2014,1700
113,2015,1698
113,2016,1759
113,2017,1762
113,2018,1776
121,2014,30397
121,2015,30631
121,2016,30265
121,2017,30398
121,2018,30530
138,2014,42
138,2015,41
138,2016,41
138,2017,41
138,2018,41
143,2014,101026
143,2015,97723
143,2016,112681
143,2017,116923
143,2018,117270
146,2014,700
146,2015,691
146,2016,611
146,2017,591
146,2018,572
149,2014,9
149,2015,9
149,2016,9
149,2017,9
149,2018,9
154,2014,520
154,2015,906
154,2016,672
154,2017,533
154,2018,574
165,2014,21649
165,2015,21881
165,2016,21451
165,2017,21747
165,2018,20615
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,9033
174,2015,10090
174,2016,8713
174,2017,23140
174,2018,14304
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,0
2,2014,27400
2,2015,24246
2,2016,32843
2,2017,27291
2,2018,34413
203,2014,195704
203,2015,211084
203,2016,199167
203,2017,255503
203,2018,339033
208,2014,3400
208,2015,3275
208,2016,3252
208,2017,3281
208,2018,3273
209,2014,992
209,2015,1025
209,2016,1028
209,2017,1038
209,2018,1048
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
213,2014,1100
213,2015,1051
213,2016,1063
213,2017,1083
213,2018,1084
222,2014,67000
222,2015,70500
222,2016,61000
222,2017,67000
222,2018,68000
223,2014,73230
223,2015,80000
223,2016,85000
223,2017,90000
223,2018,100000
225,2014,896
225,2015,915
225,2016,896
225,2017,914
225,2018,932
230,2014,8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,1545500
231,2015,1436383
231,2016,1617816
231,2017,1716850
231,2018,1721380
233,2014,1450
233,2015,1506
233,2016,1518
233,2017,1700
233,2018,2000
235,2014,23000
235,2015,27000
235,2016,19338
235,2017,4271
235,2018,19446
249,2014,161
249,2015,161
249,2016,164
249,2017,166
249,2018,168
27,2014,438
27,2015,424
27,2016,841
27,2017,713
27,2018,1286
4,2014,64827
4,2015,76482
4,2016,66095
4,2017,61934
4,2018,57213
40,2014,31263
40,2015,30954
40,2016,31161
40,2017,32974
40,2018,36033
41,2014,43960
41,2015,47478
41,2016,50040
41,2017,52118
41,2018,49879
50,2014,354
50,2015,367
50,2016,282
50,2017,263
50,2018,251
52,2014,497
52,2015,1100
52,2016,1059
52,2017,1088
52,2018,1037
53,2014,40000
53,2015,35000
53,2016,25000
53,2017,15000
53,2018,15000
68,2014,1067
68,2015,780
68,2016,1139
68,2017,1078
68,2018,1133
73,2014,991
73,2015,957
73,2016,940
73,2017,921
73,2018,927
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
80,2014,55
80,2015,59
80,2016,59
80,2017,47
80,2018,85
84,2014,36898
84,2015,37565
84,2016,38563
84,2017,42999
84,2018,48546
9,2014,689
9,2015,723
9,2016,751
9,2017,777
9,2018,802
97,2014,140
97,2015,154
97,2016,99
97,2017,101
97,2018,114
98,2014,69
98,2015,272
98,2016,233
98,2017,61
98,2018,58
