geo,year,sorghum_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,21.26
10,1962,32.57
10,1963,35.01
10,1964,26.41
10,1965,23.45
10,1966,22.84
10,1967,36.46
10,1968,32.08
10,1969,32.01
10,1970,58.23
10,1971,135.56
10,1972,126.18
10,1973,103.14
10,1974,106.13
10,1975,89.03
10,1976,109.77
10,1977,92.33
10,1978,68.23
10,1979,106.25
10,1980,86.01
10,1981,110.88
10,1982,119.63
10,1983,85.8
10,1984,166.37
10,1985,118.94
10,1986,121.04
10,1987,119.36
10,1988,135.05
10,1989,101.27
10,1990,75.88
10,1991,59.42
10,1992,113.19
10,1993,42.37
10,1994,82.86
10,1995,96.31
10,1996,119.11
10,1997,105.47
10,1998,79.15
10,1999,136.97
10,2000,151.63
10,2001,137.2
10,2002,141.75
10,2003,101.56
10,2004,137.56
10,2005,135.6
10,2006,128.12
10,2007,83.48
10,2008,241.78
10,2009,168.42
10,2010,92.61
10,2011,116.81
10,2012,133.03
10,2013,130.49
10,2014,73.94
10,2015,125.62
10,2016,100.43
10,2017,55.02
10,2018,68.72
10,2019,62.66
100,1961,450.32
100,1962,535.74
100,1963,495.22
100,1964,510.64
100,1965,391.56
100,1966,466.6
100,1967,497.77
100,1968,475.5
100,1969,461.45
100,1970,376.35
100,1971,350.56
100,1972,309.12
100,1973,394.3
100,1974,440.99
100,1975,393.22
100,1976,425.5
100,1977,476.72
100,1978,441.68
100,1979,439.65
100,1980,384.73
100,1981,434.67
100,1982,378.59
100,1983,410.01
100,1984,383.33
100,1985,335.15
100,1986,295.27
100,1987,383.59
100,1988,313.08
100,1989,388.76
100,1990,344.84
100,1991,234.26
100,1992,363.06
100,1993,317.31
100,1994,244.41
100,1995,249.45
100,1996,286.94
100,1997,193.9
100,1998,212.8
100,1999,215.69
100,2000,183.71
100,2001,181.22
100,2002,166.71
100,2003,162.64
100,2004,152.48
100,2005,162.74
100,2006,168.76
100,2007,155.8
100,2008,170.18
100,2009,153.39
100,2010,139.9
100,2011,144.4
100,2012,121.79
100,2013,106.27
100,2014,110.23
100,2015,107.24
100,2016,82.53
100,2017,87.97
100,2018,91.55
100,2019,65.57
103,1961,108.4
103,1962,73.43
103,1963,89.82
103,1964,141.84
103,1965,132.39
103,1966,145.82
103,1967,159.64
103,1968,119.82
103,1969,58.13
103,1970,85.68
103,1971,102.81
103,1972,95.72
103,1973,93.54
103,1974,54.66
103,1975,74.28
103,1976,111.48
103,1977,115.86
103,1978,61.72
103,1979,62.57
103,1980,64.2
103,1981,66.87
103,1982,65.07
103,1983,48.6
103,1984,47.71
103,1985,32.2
103,1986,26.86
103,1987,19.26
103,1988,18.85
103,1989,18.42
103,1990,14.38
103,1991,8.75
103,1992,12.27
103,1993,16.52
103,1994,24.03
103,1995,31.07
103,1996,37.66
103,1997,36.5
103,1998,35.39
103,1999,34.32
103,2000,6.66
103,2001,6.47
103,2002,6.28
103,2003,36.62
103,2004,56.51
103,2005,68.03
103,2006,79.84
103,2007,98.14
103,2008,140.78
103,2009,187.32
103,2010,269.54
103,2011,342.02
103,2012,137.49
103,2013,140.35
103,2014,88.7
103,2015,132.78
103,2016,78.52
103,2017,8.52
103,2018,10.87
103,2019,8.87
105,1961,261.48
105,1962,317.59
105,1963,283.37
105,1964,538.92
105,1965,439.86
105,1966,84.02
105,1967,148.88
105,1968,126.12
105,1969,98.15
105,1970,63.33
105,1971,116.14
105,1972,220.43
105,1973,156.7
105,1974,174.7
105,1975,159.68
105,1976,60.82
105,1977,63.57
105,1978,13.81
105,1979,6.76
105,1980,31.81
105,1981,44.23
105,1982,64.75
105,1983,105.95
105,1984,27.6
105,1985,33.22
105,1986,9.17
105,1987,1.96
105,1988,1.54
105,1989,1.13
105,1990,2.9
105,1991,1.42
105,1992,1.2
105,1993,1.57
105,1994,1.06
105,1995,2.64
105,1996,4.43
105,1997,3.82
105,1998,10.33
105,1999,26.86
105,2000,42.21
105,2001,43.03
105,2002,40.15
105,2003,78.12
105,2004,93.8
105,2005,86.86
105,2006,66.79
105,2007,54.19
105,2008,41.92
105,2009,85.27
105,2010,83.46
105,2011,65.51
105,2012,69.24
105,2013,68.17
105,2014,111.89
105,2015,88.11
105,2019,20.15
106,1961,4.47
106,1962,6.59
106,1963,8.65
106,1964,9.16
106,1965,7.54
106,1966,7.74
106,1967,7.19
106,1968,6.84
106,1969,7.24
106,1970,5.43
106,1971,2.95
106,1972,2.61
106,1973,4.06
106,1974,4.1
106,1975,4.35
106,1976,5.5
106,1977,15.24
106,1978,15.68
106,1979,17.58
106,1980,20.11
106,1981,34.47
106,1982,33.49
106,1983,35.72
106,1984,34.54
106,1985,18.23
106,1986,26.79
106,1987,26.19
106,1988,28.83
106,1989,45.39
106,1990,37.31
106,1991,48.81
106,1992,58.27
106,1993,73.9
106,1994,76.89
106,1995,70.02
106,1996,67.37
106,1997,56.85
106,1998,52.94
106,1999,66.58
106,2000,72.12
106,2001,70.12
106,2002,70.1
106,2003,51.22
106,2004,69.27
106,2005,59.13
106,2006,70.65
106,2007,61.3
106,2008,71.35
106,2009,76.75
106,2010,85.26
106,2011,93.67
106,2012,50.48
106,2013,98.17
106,2014,113.08
106,2015,90.52
106,2016,96.4
106,2017,73.93
106,2018,93.36
106,2019,99.37
107,1961,92.82
107,1962,122.91
107,1963,107.52
107,1964,103.49
107,1965,109.65
107,1966,105.72
107,1967,106.63
107,1968,104.59
107,1969,121.3
107,1970,109.83
107,1971,122.56
107,1972,105.79
107,1973,111.8
107,1974,110.13
107,1975,198.43
107,1976,192.66
107,1977,184.69
107,1978,181.71
107,1979,180.35
107,1980,110.14
107,1981,95.37
107,1982,90.37
107,1983,76.48
107,1984,99.47
107,1985,93.46
107,1986,89.93
107,1987,90.58
107,1988,91.14
