geo,year,wine_other_uses_non_food_sce
10,2014,124871
10,2015,113969
10,2016,81568
10,2017,140159
10,2018,129095
12,2014,70
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,545
121,2015,550
121,2016,626
121,2017,548
121,2018,477
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,2014,2631
143,2015,3657
143,2016,2355
143,2017,5433
143,2018,9558
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
203,2014,58082
203,2015,54145
203,2016,58050
203,2017,50978
203,2018,603258
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
221,2014,1131
221,2015,734
221,2016,341
221,2017,1131
221,2018,1118
222,2014,478
222,2015,504
222,2016,447
222,2017,346
222,2018,747
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
231,2014,1201365
231,2015,1179946
231,2016,1118938
231,2017,885789
231,2018,807712
4,2014,34012
4,2015,10250
4,2016,10140
4,2017,40692
4,2018,36477
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
68,2014,104345
68,2015,104087
68,2016,99758
68,2017,86868
68,2018,100520
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,531
8,2015,553
8,2016,532
8,2017,549
8,2018,685
84,2014,9237
84,2015,3664
84,2016,3387
84,2017,4425
84,2018,3397
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,369
99,2015,398
99,2016,392
99,2017,403
99,2018,412
