geo,year,sugar_crops_nes_gross_production_value_constant_2014_2016_million_us_vop
101,1961,11.07823
101,1962,11.51267
101,1963,11.94712
101,1964,12.38156
101,1965,12.816
101,1966,13.25044
101,1967,13.68488
101,1968,14.51031
101,1969,14.81442
101,1970,15.16197
101,1971,15.46608
101,1972,15.85708
101,1973,13.33732
101,1974,16.24808
101,1975,13.03322
101,1976,12.16434
101,1977,9.99213
101,1978,8.47159
101,1979,8.47159
101,1980,8.68881
101,1981,9.12325
101,1982,9.12325
101,1983,9.12325
101,1984,9.55769
101,1985,9.55769
101,1986,9.55769
101,1987,9.99213
101,1988,9.99213
101,1989,10.42657
101,1990,10.42657
101,1991,10.86101
101,1992,10.86101
101,1993,11.68645
101,1994,11.86023
101,1995,9.99213
101,1996,7.98337
101,1997,7.82102
101,1998,8.77978
101,1999,8.90603
101,2000,8.90603
101,2001,8.90603
101,2002,8.90603
101,2003,8.90603
101,2004,8.90603
101,2005,8.90603
101,2006,8.90603
101,2007,8.90603
101,2008,8.90603
101,2009,8.25437
101,2010,7.81993
101,2011,8.68881
101,2012,8.68881
101,2013,9.55769
101,2014,10.23337
101,2015,9.18508
101,2016,9.18597
101,2017,9.03525
101,2018,8.98788
16,1961,13.92921
16,1962,14.3389
16,1963,14.74858
16,1964,15.15826
16,1965,15.97763
16,1966,17.20668
16,1967,18.43573
16,1968,20.48414
16,1969,22.0309
16,1970,30.26884
16,1971,28.5578
16,1972,23.61703
16,1973,22.16904
16,1974,22.32435
16,1975,20.28573
16,1976,19.86294
16,1977,19.1877
16,1978,19.62233
16,1979,19.22232
16,1980,19.42552
16,1981,18.8849
16,1982,18.84
16,1983,17.13375
16,1984,17.42889
16,1985,15.95862
16,1986,14.79246
16,1987,14.23095
16,1988,12.22883
16,1989,11.34924
16,1990,11.77121
16,1991,11.85008
16,1992,11.87998
16,1993,12.21551
16,1994,12.49532
16,1995,12.74113
16,1996,12.90501
16,1997,12.94598
16,1998,13.23275
16,1999,13.60147
16,2000,11.96274
16,2001,12.29048
16,2002,11.38918
16,2003,12.20855
16,2004,12.98695
16,2005,14.01115
16,2006,15.89569
16,2007,13.8399
16,2008,12.37512
16,2009,12.80529
16,2010,12.90403
16,2011,13.19732
16,2012,12.49532
16,2013,12.00371
16,2014,12.82307
16,2015,12.32891
16,2016,11.14722
16,2017,10.60165
16,2018,11.14337
5000,1961,25.00745
5000,1962,25.85157
5000,1963,26.6957
5000,1964,27.53982
5000,1965,28.79362
5000,1966,30.45711
5000,1967,32.1206
5000,1968,34.99445
5000,1969,36.84532
5000,1970,45.43081
5000,1971,44.02388
5000,1972,39.4741
5000,1973,35.50637
5000,1974,38.57243
5000,1975,33.31895
5000,1976,32.02727
5000,1977,29.17983
5000,1978,28.09392
5000,1979,27.69391
5000,1980,28.11433
5000,1981,28.00815
5000,1982,27.96325
5000,1983,26.257
5000,1984,26.98658
5000,1985,25.51631
5000,1986,24.35015
5000,1987,24.22308
5000,1988,22.22096
5000,1989,21.77581
5000,1990,22.19778
5000,1991,22.71109
5000,1992,22.741
5000,1993,23.90196
5000,1994,24.35555
5000,1995,22.73327
5000,1996,20.88837
5000,1997,20.76699
5000,1998,22.01254
5000,1999,22.5075
5000,2000,20.86877
5000,2001,21.19651
5000,2002,20.29521
5000,2003,21.11458
5000,2004,21.89297
5000,2005,22.91718
5000,2006,24.80172
5000,2007,22.74593
5000,2008,21.28115
5000,2009,21.05966
5000,2010,20.72395
5000,2011,21.88613
5000,2012,21.18414
5000,2013,21.5614
5000,2014,23.05644
5000,2015,21.51399
5000,2016,20.33319
5000,2017,19.6369
5000,2018,20.13125
5300,1961,25.00745
5300,1962,25.85157
5300,1963,26.6957
5300,1964,27.53982
5300,1965,28.79362
5300,1966,30.45711
5300,1967,32.1206
5300,1968,34.99445
5300,1969,36.84532
5300,1970,45.43081
5300,1971,44.02388
5300,1972,39.4741
5300,1973,35.50637
5300,1974,38.57243
5300,1975,33.31895
5300,1976,32.02727
5300,1977,29.17983
5300,1978,28.09392
5300,1979,27.69391
5300,1980,28.11433
5300,1981,28.00815
5300,1982,27.96325
5300,1983,26.257
5300,1984,26.98658
5300,1985,25.51631
5300,1986,24.35015
5300,1987,24.22308
5300,1988,22.22096
5300,1989,21.77581
5300,1990,22.19778
5300,1991,22.71109
5300,1992,22.741
5300,1993,23.90196
5300,1994,24.35555
5300,1995,22.73327
5300,1996,20.88837
5300,1997,20.76699
5300,1998,22.01254
5300,1999,22.5075
5300,2000,20.86877
5300,2001,21.19651
5300,2002,20.29521
5300,2003,21.11458
5300,2004,21.89297
5300,2005,22.91718
5300,2006,24.80172
5300,2007,22.74593
5300,2008,21.28115
5300,2009,21.05966
5300,2010,20.72395
5300,2011,21.88613
5300,2012,21.18414
5300,2013,21.5614
5300,2014,23.05644
5300,2015,21.51399
5300,2016,20.33319
5300,2017,19.6369
5300,2018,20.13125
5303,1961,13.92921
5303,1962,14.3389
5303,1963,14.74858
5303,1964,15.15826
5303,1965,15.97763
5303,1966,17.20668
5303,1967,18.43573
5303,1968,20.48414
5303,1969,22.0309
5303,1970,30.26884
5303,1971,28.5578
5303,1972,23.61703
5303,1973,22.16904
5303,1974,22.32435
5303,1975,20.28573
5303,1976,19.86294
5303,1977,19.1877
5303,1978,19.62233
5303,1979,19.22232
5303,1980,19.42552
5303,1981,18.8849
5303,1982,18.84
5303,1983,17.13375
5303,1984,17.42889
5303,1985,15.95862
5303,1986,14.79246
5303,1987,14.23095
5303,1988,12.22883
5303,1989,11.34924
5303,1990,11.77121
5303,1991,11.85008
5303,1992,11.87998
5303,1993,12.21551
5303,1994,12.49532
5303,1995,12.74113
5303,1996,12.90501
5303,1997,12.94598
5303,1998,13.23275
5303,1999,13.60147
5303,2000,11.96274
5303,2001,12.29048
5303,2002,11.38918
5303,2003,12.20855
5303,2004,12.98695
5303,2005,14.01115
5303,2006,15.89569
5303,2007,13.8399
5303,2008,12.37512
5303,2009,12.80529
5303,2010,12.90403
5303,2011,13.19732
5303,2012,12.49532
5303,2013,12.00371
5303,2014,12.82307
5303,2015,12.32891
5303,2016,11.14722
5303,2017,10.60165
5303,2018,11.14337
5304,1961,11.07823
5304,1962,11.51267
5304,1963,11.94712
5304,1964,12.38156
5304,1965,12.816
5304,1966,13.25044
5304,1967,13.68488
5304,1968,14.51031
5304,1969,14.81442
5304,1970,15.16197
5304,1971,15.46608
5304,1972,15.85708
5304,1973,13.33732
5304,1974,16.24808
5304,1975,13.03322
5304,1976,12.16434
5304,1977,9.99213
5304,1978,8.47159
5304,1979,8.47159
5304,1980,8.68881
5304,1981,9.12325
5304,1982,9.12325
5304,1983,9.12325
5304,1984,9.55769
5304,1985,9.55769
5304,1986,9.55769
5304,1987,9.99213
5304,1988,9.99213
5304,1989,10.42657
5304,1990,10.42657
