geo,year,sugar_cane_producer_price_slc_tonne_pea2
10,1991,32
10,1992,28
10,1993,28
10,1994,30
10,1995,36
10,1996,32
10,1997,32
10,1998,32
10,1999,27
10,2000,23
10,2001,23
10,2002,31
10,2003,28
10,2004,23
10,2005,26
10,2006,28
10,2007,33
10,2008,26
10,2009,32
10,2010,44
10,2011,38
10,2012,43
10,2013,41
10,2014,40
10,2015,40
10,2016,37
10,2017,44
10,2018,40
10,2019,39
100,1991,373
100,1992,535
100,1993,648
100,1994,678
100,1995,748
100,1998,527
100,1999,561
100,2000,595
100,2001,620
100,2002,695
100,2003,730
100,2004,745
100,2005,759
100,2006,803
100,2007,810
100,2008,810
102,2002,314100
102,2012,594700
102,2013,729300
102,2014,901000
102,2015,1154900
102,2016,1248700
102,2017,1401400
102,2018,2172200
102,2019,2473000
107,1991,6000
107,1992,6000
107,1993,6000
107,1994,8500
107,1995,8500
107,1996,8500
107,1997,13000
107,1998,13000
107,1999,13000
107,2000,13500
107,2001,13500
107,2002,13500
109,1997,17170
109,1998,16670
109,1999,19098
109,2000,19107
109,2001,18697
109,2002,19300
109,2003,27000
109,2004,31387
109,2005,32943
109,2006,35874
109,2007,37936
109,2008,43344
109,2009,46424
109,2010,40641
109,2011,47925
109,2012,75594
109,2013,75594
109,2014,80020
109,2015,70419
109,2016,56607
109,2017,71895
109,2018,56227
109,2019,52291
110,1991,20490
110,1992,20420
110,1993,20410
110,1994,20410
110,1995,20450
110,1996,20800
110,1997,20180
110,1998,20450
110,1999,20490
110,2000,20630
110,2001,20370
110,2002,20440
110,2003,20300
110,2004,20500
110,2005,19460
110,2006,20220
110,2007,20370
110,2008,21340
110,2009,20890
110,2010,21560
110,2011,22270
110,2012,21720
110,2013,21340
110,2014,21630
110,2015,21050
110,2016,21650
110,2017,22190
110,2018,21120
110,2019,21370
114,1991,524
114,1992,630
114,1993,826
114,1994,1553
114,1995,1553
114,1996,1553
114,1997,1553
114,1998,1730
114,1999,1730
114,2000,2015
114,2001,2015
114,2002,2015
114,2003,1800
114,2004,1800
114,2005,1910
114,2006,2027
114,2007,2249
114,2008,2400
114,2009,2739
114,2010,3094
114,2011,3487
114,2012,3792
114,2013,3685
114,2014,3133
114,2015,3125
114,2016,3340
115,2008,8030000
115,2009,10753000
115,2010,11986000
115,2011,9263000
115,2012,14876000
120,1997,350000
120,1998,500000
120,2011,1021000
120,2012,1023000
120,2013,1447866.7
121,1995,435000
121,1996,450000
121,1997,470000
129,1991,4680
129,1992,5000
129,1993,6000
129,1994,9000
129,1995,15000
129,1996,19000
129,1997,140000
129,1998,150000
129,1999,160000
129,2000,85000
129,2001,87400
129,2002,73400
129,2004,24200
131,2004,205
131,2005,205
131,2006,100
131,2007,600
131,2008,600
131,2009,650
131,2010,800
131,2011,1100
131,2012,900
131,2013,800
131,2014,950
131,2015,850
131,2016,850
131,2017,940
133,2004,11744
133,2005,9600
133,2006,11200
133,2007,9600
133,2008,9920
133,2009,10240
133,2010,10560
137,1992,869
137,1993,867
137,1994,1082
137,1995,1199
137,1996,1377
137,1997,1276
137,1998,1439
137,1999,1194
137,2000,1288
137,2001,1431
137,2002,1502
137,2003,1570
137,2004,1750
137,2005,1838
137,2006,1867
137,2007,1920
137,2008,1802.4
137,2009,1601.9
137,2010,1407.3
137,2011,14778
137,2012,16797
137,2013,16702
137,2014,14262
137,2015,12847
137,2016,14358
137,2017,13785.8
137,2018,10208
137,2019,9350
138,1991,71
138,1992,83
138,1993,87
138,1994,107
138,1995,124
138,1996,177.4
138,1997,213.2
138,1998,222.4
138,1999,246.3
138,2000,255.4
138,2001,289.3
138,2002,299.6
138,2003,313.8
138,2004,328.6
138,2005,363.3
138,2006,372
138,2007,381.4
138,2008,399.1
138,2009,387.8
138,2010,619.8
138,2011,610.6
138,2012,663.6
138,2013,514.8
138,2014,462.8
138,2015,481.5
138,2016,549.1
138,2017,674.4
138,2018,781.7
138,2019,779.4
14,1994,93
14,1995,98
14,1996,96
14,1997,90
14,1998,82
14,1999,75
14,2000,68
14,2001,68
14,2002,68
14,2003,74
143,1991,195
143,1992,195
143,1993,195
143,1994,203
143,1995,203
143,1996,220
143,1997,220
143,1998,220
143,1999,220
143,2000,220
143,2001,220
143,2002,220
143,2003,220
143,2004,220
143,2005,220
143,2006,240
144,1993,49
144,1994,69
144,1995,72
144,1996,136
144,1997,147
144,1998,147
144,1999,147
144,2000,147
144,2001,147
144,2002,147
149,1991,680
149,1992,710
149,1997,1000
149,2001,1165
149,2002,1491
149,2003,1401
149,2004,1275
149,2005,1556
149,2006,1680
149,2007,1915
149,2008,1722.4
149,2009,4010
149,2010,4010
149,2011,4110
149,2012,4810
149,2013,4300
149,2014,4600
149,2015,4727
149,2016,5300
149,2017,5310
149,2018,5365
149,2019,5360
158,1993,47000
158,1994,47000
158,1995,50000
158,1996,49000
158,1997,48000
158,1998,50000
158,1999,49000
158,2000,51000
158,2001,53000
158,2002,54000
158,2003,52000
159,2010,25530
159,2011,27520
159,2012,28510
159,2013,25510
16,1991,1005
16,1992,1005
16,1993,1005
16,1994,1005
16,1995,1005
16,1996,1005
16,1997,1005
16,1998,1005
16,1999,1005
16,2000,1005
16,2001,1005
16,2002,1005
16,2003,1500
16,2004,1800
16,2005,1900
165,1991,385
165,1992,422
165,1993,441
165,1994,453
165,1995,515
165,1996,540
165,1997,606
165,2012,3425
165,2013,3875
165,2014,3000
165,2015,4125
165,2016,4125
166,1991,16
166,1992,16
166,1993,16
166,1994,16
166,1995,16
166,1996,16
166,1997,16
166,1998,17
166,1999,17
166,2000,17
166,2001,17
166,2002,17
166,2003,15
166,2004,15
166,2005,15
166,2006,15
166,2007,18.2
166,2008,18.2
166,2009,24.2
166,2010,24.1
166,2011,24.1
166,2012,24.1
166,2013,24.1
166,2014,24.1
169,1991,21416
169,1992,22000
169,1993,23333
169,1994,31917
169,1995,36938
169,1996,35053
169,1997,35000
169,1998,36875
169,1999,38167
169,2000,41444
169,2001,44700
169,2002,62727
169,2003,65000
169,2004,64278
169,2005,82000
169,2006,95110
169,2007,97156.4
169,2008,93279
169,2009,99951
169,2010,114292
169,2011,150000
169,2012,198333
169,2013,140000
169,2014,120000
169,2015,120000
169,2016,120000
169,2017,140000
169,2018,180000
169,2019,190000
170,1991,20
170,1992,40
170,1993,60
170,1994,70
170,1995,70
170,1996,80
170,1997,80
170,1998,90
170,1999,90
170,2000,90
170,2001,67
171,1991,896
171,1992,765
171,1993,802
171,1994,913
171,1995,1232
171,1996,1236
171,1997,1219
171,1998,1585
171,1999,1752
171,2000,1509
171,2001,1595
171,2002,1625
171,2003,1529
171,2004,1384.6
171,2005,1567.7
171,2006,2031.4
171,2007,1999.1
171,2008,1946.6
171,2009,1770.9
171,2010,2989.9
171,2011,2837.2
171,2012,2578.7
171,2013,2490.3
171,2014,2618.1
171,2015,2967.4
174,2012,260
174,2013,270
174,2014,270
174,2015,270
174,2016,270
174,2017,270
174,2018,270
177,1991,20
177,1995,38.6
177,1996,38
177,1997,31.3
177,1998,31.3
177,1999,45.6
177,2000,38
177,2001,42.1
177,2002,40.4
18,2012,18700
18,2013,35100
18,2014,22500
18,2015,22000
18,2016,20000
18,2017,45000
181,1994,6
181,1995,6.8
181,1996,6.2
181,1997,10.1
181,1998,12.8
181,1999,22.3
181,2000,36.2
181,2001,61.6
181,2002,92.4
181,2003,1492
181,2015,536
181,2016,550
181,2017,574
184,1995,10330
184,2016,90722.1
184,2017,281902.3
184,2018,272187.5
184,2019,265121.5
19,1991,52
19,1992,54
19,1993,56
19,1994,59
19,1995,64
19,1996,68
19,1997,71
19,1998,69
19,1999,74
19,2000,78
19,2001,81
19,2002,72
19,2003,72.1
19,2004,80.2
19,2005,88.9
19,2006,114.7
19,2007,111.6
19,2008,116.3
19,2009,114.9
19,2010,159.3
19,2011,163.4
19,2012,166.7
19,2013,170.6
19,2014,2048.5
19,2015,1805
19,2016,670.8
19,2017,358.9
19,2018,385.8
195,1991,6000
195,1992,6000
195,1993,6000
195,1994,7000
195,1995,7000
195,1996,7000
195,1997,8000
195,1998,9000
195,1999,8000
195,2000,8000
195,2001,8000
195,2002,9000
195,2003,9000
195,2004,8000
195,2005,8000
195,2006,8000
195,2007,8000
195,2017,10000
195,2018,10000
202,1991,57
202,1992,95
202,1993,100
202,1994,104
202,1995,105
202,1996,109
202,1997,119
202,1998,126
202,1999,121
202,2000,131
202,2001,160
202,2002,172
202,2003,169
202,2004,159
202,2005,173
202,2006,180
202,2007,196
202,2008,211
202,2009,284
202,2010,329
202,2011,352
202,2012,389
202,2013,395
202,2014,434
202,2015,457
202,2016,564
202,2017,522
202,2018,452
203,1991,32.1
203,1992,33.7
203,1993,31.1
203,1994,33.1
203,1995,35.5
203,1996,36.1
203,1997,36.7
203,1998,36.7
203,1999,37.6
203,2000,37.6
203,2001,40.9
203,2002,36
203,2003,40
203,2004,36
203,2005,36
203,2006,36.4
203,2007,36.3
203,2008,36.3
203,2015,35
203,2016,35
203,2017,35
203,2018,67.8
206,2002,39.1
206,2003,50
206,2006,80
206,2007,80
206,2008,80
206,2009,80
206,2010,80
21,1991,0
21,1992,0
21,1993,0.3
21,1994,8
21,1995,13
21,1996,15
21,1997,17
21,1998,17
21,1999,15
21,2000,19
21,2001,25
21,2002,26.1
21,2003,30.1
21,2004,28.5
21,2005,31.7
21,2006,39.2
21,2007,37.1
21,2008,31.8
21,2009,36.9
21,2010,42.2
21,2011,51.9
21,2012,62.2
21,2013,64.4
21,2014,63.5
21,2015,63.3
21,2016,71.4
216,1991,400
216,1992,336
216,1993,359
216,1994,468
216,1995,435
216,1996,394
216,1997,409
216,1998,506
216,1999,467
216,2000,445
216,2001,514
216,2002,435
216,2003,469
216,2004,368
216,2005,520
216,2006,688
216,2007,683
216,2008,577
216,2009,700
216,2010,861
216,2011,908
216,2012,954
216,2013,917
216,2014,855
216,2015,850
216,2016,737
216,2017,942
216,2018,763
216,2019,597
220,1994,126
220,1995,137
220,1996,154
220,1997,154
220,1998,154
220,1999,154
220,2000,170
220,2001,170
220,2002,170
220,2003,170
221,2012,81
221,2014,35.3
221,2016,37
221,2017,37
221,2018,37
221,2019,37
23,1995,65
23,1996,60
23,1997,56
23,1998,51
23,1999,45
23,2000,42
23,2001,41
23,2002,38
23,2003,42
231,1991,29
231,1992,28
231,1993,29
231,1994,29
231,1995,30
231,1996,31
231,1997,31
231,1998,30
231,1999,28
231,2000,29
231,2001,32
231,2002,31
231,2003,33
231,2004,31
231,2005,31
231,2006,34
231,2007,32
231,2008,33
231,2009,38
231,2010,46
231,2011,52
231,2012,46
231,2013,35
231,2014,38
231,2015,34
231,2016,36
231,2017,34
231,2018,37
236,1991,1
236,1992,1.4
236,1993,1.2
236,1994,1.9
236,1995,3.8
236,1996,6.3
236,1997,145.8
236,1998,247
236,1999,151.9
236,2000,151.6
236,2001,164.5
236,2002,199.2
236,2003,280.3
236,2004,384.9
236,2005,669.9
236,2006,738.3
236,2007,764.2
236,2008,795
236,2009,990
236,2010,1540
236,2011,1148
236,2012,1501
236,2013,1595
236,2014,3613
237,2000,443500
237,2001,489200
237,2002,383800
237,2003,430000
237,2004,539300
237,2005,388800
237,2006,404900
237,2007,437300
237,2008,454700
237,2009,528300
237,2010,712490
237,2011,836666
237,2012,1055969
237,2013,977071
237,2014,924180
237,2015,979366
237,2016,1000031
237,2017,988257
237,2018,898994
237,2019,817388
238,1994,350
238,1995,470
238,1996,390
238,1997,410
238,1998,440
238,1999,380
238,2000,410
238,2001,360
238,2002,390
238,2003,380
238,2004,455
238,2005,452
238,2006,470
238,2007,800
238,2008,1040
238,2010,1180
238,2011,1360
238,2012,1790
238,2013,1950
238,2014,2360
238,2015,2570
238,2016,2730
238,2017,2630
238,2018,2740
28,1991,696
28,1992,1643
28,1993,646
28,1994,1200
28,1995,1400
28,1996,1500
28,1997,1850
28,1998,2500
28,1999,2500
28,2000,2500
28,2001,2500
28,2003,3557
28,2011,30000
28,2012,30000
28,2013,30000
28,2014,30000
28,2015,30000
28,2016,47650
28,2017,38000
28,2018,38500
29,1997,90361.4
29,1998,90361.4
29,1999,90361.4
29,2000,90361.4
29,2001,90361.5
29,2002,90361.5
29,2003,90361.5
29,2004,90361.5
29,2005,120481.9
29,2006,180722.9
29,2007,61445.8
29,2008,61445.8
29,2009,87951.8
29,2010,87228.9
29,2011,169277.1
29,2012,209759
29,2013,70000
29,2014,70000
29,2017,70000
29,2018,70000
29,2019,70000
351,1991,142
351,1992,128
351,1993,123
351,1994,154
351,1995,220
351,1996,260
351,1997,254
351,1998,228
351,1999,183
351,2000,162
351,2001,190
351,2002,267
351,2003,850
351,2004,900
351,2005,1040
351,2006,1190
351,2007,1310
351,2008,1420
351,2009,1470
351,2010,1890
351,2011,1600
351,2012,2300
351,2013,1300
351,2014,2162
351,2015,2141
351,2017,1458.2
351,2018,1438
351,2019,3270.8
38,1991,1140
38,1992,1160
38,1993,740
38,1994,720
38,1995,690
38,1996,730
38,1997,840
38,1998,870
38,1999,880
38,2000,1070
38,2001,1310
38,2002,1450
38,2003,1600
38,2004,1090
38,2005,1190
38,2006,1400
38,2007,1696
38,2008,2069
38,2009,2195
38,2010,2954
