geo,year,flour_barley_and_grits_food_supply_quantity_tonnes_scl
1,2010,17
1,2011,4
1,2012,343
1,2013,2
1,2014,2
1,2015,4
1,2016,1
1,2017,3
100,2010,288325
100,2011,352989
100,2012,334466
100,2013,262203
100,2014,290694
100,2015,335677
100,2016,346411
100,2017,437825
100,2018,409029
100,2019,414164
103,2019,0
104,2010,128
104,2011,458
104,2012,855
104,2013,777
104,2014,1629
104,2015,3841
104,2016,4743
104,2017,4398
104,2018,2897
104,2019,1045
106,2010,9349
106,2011,4929
106,2012,3546
106,2013,3346
106,2014,4721
106,2015,6069
106,2016,7237
106,2017,5585
106,2018,5387
106,2019,6887
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,7174
108,2011,6977
108,2012,8428
108,2013,9109
108,2014,348
108,2015,663
108,2016,810
108,2017,4391
108,2018,4771
108,2019,4846
11,2010,1057
11,2011,1049
11,2012,932
11,2013,1112
11,2014,1652
11,2015,1545
11,2016,1407
11,2017,1181
11,2018,1117
11,2019,1188
113,2010,5
113,2011,36
113,2012,94
113,2013,18
113,2014,13
113,2015,1
113,2016,0
113,2017,0
113,2018,5
113,2019,0
114,2014,0
114,2015,2
114,2016,1
115,2012,6
115,2013,747
115,2014,1976
115,2015,520
115,2019,1093
117,2010,1666
117,2011,1102
117,2012,1396
117,2013,1182
117,2014,1528
117,2015,1436
117,2016,1225
117,2017,1337
117,2018,1501
117,2019,1951
118,2019,0
119,2010,1223
119,2011,2434
119,2012,1339
119,2013,544
119,2014,1017
119,2015,910
119,2016,1268
119,2017,1407
119,2018,1459
119,2019,975
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,2
12,2015,5
12,2016,0
12,2017,0
121,2019,2
123,2014,0
126,2010,575
126,2011,705
126,2012,437
126,2013,145
126,2014,2782
126,2015,2978
126,2016,3087
126,2017,3353
126,2018,3752
126,2019,3730
128,2017,0
130,2018,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2019,0
134,2017,0
134,2018,0
134,2019,9
141,2014,143
143,2010,535790
143,2011,496868
143,2012,410162
143,2013,363849
143,2014,465410
143,2015,518215
143,2016,456086
143,2017,423664
143,2018,518191
143,2019,388113
146,2010,12
146,2011,31
146,2012,2
146,2013,8
146,2014,8
146,2015,0
146,2016,0
146,2017,0
146,2018,50
146,2019,0
149,2019,0
150,2010,2676
150,2011,6571
150,2012,13387
150,2013,16024
150,2014,20943
150,2015,15389
150,2016,14038
150,2017,19496
150,2018,12733
150,2019,18214
153,2018,0
159,2015,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,37
16,2019,1
166,2018,0
173,2010,317
173,2011,125
173,2012,247
173,2013,1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,161
173,2019,48
175,2019,0
181,2010,689
181,2011,762
181,2012,869
181,2013,896
181,2014,910
181,2015,793
181,2016,762
181,2017,729
181,2018,742
181,2019,808
183,2010,3082
183,2011,2805
183,2012,2246
183,2013,3428
183,2014,2936
183,2015,2913
183,2016,2895
183,2017,3189
183,2018,3411
183,2019,3563
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,355
185,2011,787
185,2012,482
185,2013,1006
185,2014,7178
185,2015,6870
185,2016,9660
185,2017,10319
185,2018,11915
185,2019,12824
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,2
189,2017,2
189,2018,0
189,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,60
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,14
194,2019,260
199,2010,243
199,2011,102
199,2012,576
199,2013,188
199,2014,278
199,2015,226
199,2016,0
199,2017,217
199,2018,0
199,2019,0
203,2010,326
203,2011,192
203,2012,777
203,2013,516
203,2014,0
203,2015,3664
203,2016,9807
203,2017,13174
203,2018,6908
203,2019,10224
207,2010,27
207,2011,74
207,2012,89
207,2013,54
207,2014,0
207,2015,0
207,2016,32
207,2017,49
207,2018,0
207,2019,81
208,2014,21
208,2015,67
208,2016,119
208,2017,0
210,2010,5325
210,2011,5324
210,2012,5030
210,2013,5012
210,2014,5165
210,2015,5408
210,2016,5540
210,2017,5799
210,2018,5229
210,2019,6378
213,2014,28
213,2015,26
213,2016,68
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
220,2016,0
221,2019,0
222,2010,14323
222,2011,19045
222,2012,18558
222,2013,23829
222,2014,19950
222,2015,14510
222,2016,19449
222,2017,14552
222,2018,25437
222,2019,22413
226,2019,0
229,2010,3011
229,2011,8147
229,2012,3879
229,2013,3715
229,2014,2834
229,2015,2914
229,2016,3259
229,2017,3055
229,2018,3179
229,2019,3459
23,2015,0
230,2010,1099
230,2011,1103
230,2012,1079
230,2013,924
230,2014,1183
230,2015,1166
230,2016,1127
230,2017,1123
230,2018,37
230,2019,750
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,855
235,2011,1482
235,2012,682
235,2013,786
235,2014,1793
235,2015,1176
235,2016,857
235,2017,684
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
250,2014,0
250,2015,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,1
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,998
27,2012,1223
27,2013,1143
27,2014,1295
27,2015,938
27,2016,978
27,2017,1031
27,2018,654
27,2019,1022
272,2010,225
272,2011,225
272,2012,225
272,2013,225
272,2014,237
272,2015,229
272,2016,250
272,2017,208
272,2018,221
272,2019,239
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2017,3
3,2019,2
32,2010,2267
32,2011,3251
32,2012,4199
32,2013,3372
32,2014,1371
32,2015,2265
32,2016,619
32,2017,197
32,2018,225
32,2019,225
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
39,2017,993
4,2019,0
41,2010,1383
41,2011,1074
41,2012,1323
41,2013,1311
41,2014,5020
41,2015,8693
41,2016,4632
41,2017,6868
41,2018,5427
41,2019,4768
44,2010,10238
44,2011,10647
44,2012,10703
44,2013,10217
44,2014,14521
44,2015,13747
44,2016,15443
44,2017,16505
44,2018,17248
44,2019,16983
5000,2010,895138
5000,2011,933361
5000,2012,829719
5000,2013,718320
5000,2014,860772
5000,2015,957083
5000,2016,919480
5000,2017,989065
5000,2018,1047733
5000,2019,930193
5100,2010,553069
5100,2011,519926
5100,2012,433788
5100,2013,391946
5100,2014,487641
5100,2015,535785
5100,2016,476918
5100,2017,440193
5100,2018,544735
5100,2019,411559
5101,2010,689
5101,2011,762
5101,2012,869
5101,2013,896
5101,2014,910
5101,2015,795
5101,2016,764
5101,2017,729
5101,2018,742
5101,2019,808
5102,2010,2267
5102,2011,3251
5102,2012,4199
5102,2013,3372
5102,2014,1371
5102,2015,2265
5102,2016,619
5102,2017,1190
5102,2018,225
5102,2019,225
5103,2010,550113
5103,2011,515913
5103,2012,428720
5103,2013,387678
5103,2014,485360
5103,2015,532725
5103,2016,475535
5103,2017,438216
5103,2018,543628
5103,2019,410526
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,58
5105,2018,140
5105,2019,0
52,2010,188
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,52
52,2016,62
52,2017,0
5200,2010,10286
5200,2011,10742
5200,2012,11032
5200,2013,10513
5200,2014,14901
5200,2015,14897
5200,2016,15636
5200,2017,16605
5200,2018,17306
5200,2019,17101
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,240
5204,2013,241
5204,2014,42
5204,2015,69
5204,2016,73
5204,2017,37
5204,2018,52
5204,2019,34
5206,2010,21
5206,2011,21
5206,2012,0
5206,2013,1
5206,2014,338
5206,2015,1081
5206,2016,88
5206,2017,14
5206,2018,6
5206,2019,3
5207,2010,10265
5207,2011,10721
5207,2012,10792
5207,2013,10271
5207,2014,14521
5207,2015,13747
5207,2016,15475
5207,2017,16554
5207,2018,17248
5207,2019,17064
5300,2010,299613
5300,2011,363664
5300,2012,346738
5300,2013,275418
5300,2014,301566
5300,2015,348315
5300,2016,354185
5300,2017,451108
5300,2018,420784
5300,2019,427085
5301,2010,8034
5301,2011,8495
5301,2012,9204
5301,2013,9913
5301,2014,2203
5301,2015,1933
5301,2016,1854
5301,2017,5075
5301,2018,4776
5301,2019,4846
5302,2010,3049
5302,2011,2176
5302,2012,2719
5302,2013,2493
5302,2014,6691
5302,2015,10129
5302,2016,5857
5302,2017,8205
5302,2018,6928
5302,2019,6719
5303,2010,288325
5303,2011,352989
5303,2012,334466
5303,2013,262203
5303,2014,290694
5303,2015,335677
5303,2016,346411
5303,2017,437825
5303,2018,409066
5303,2019,414165
5304,2010,0
5304,2011,0
5304,2012,6
5304,2013,747
5304,2014,1976
5304,2015,520
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,1093
5305,2010,205
5305,2011,4
5305,2012,343
5305,2013,62
5305,2014,2
5305,2015,56
5305,2016,63
5305,2017,3
5305,2018,14
5305,2019,262
5400,2010,32170
5400,2011,39029
5400,2012,38161
5400,2013,40443
5400,2014,56664
5400,2015,58086
5400,2016,72741
5400,2017,81159
5400,2018,64908
5400,2019,74448
5401,2010,6339
5401,2011,7424
5401,2012,6735
5401,2013,7451
5401,2014,14460
5401,2015,13570
5401,2016,16590
5401,2017,17520
5401,2018,17832
5401,2019,19210
5402,2010,10727
5402,2011,17674
5402,2012,11752
5402,2013,10441
5402,2014,13427
5402,2015,16051
5402,2016,17899
5402,2017,18035
5402,2018,16594
5402,2019,15708
5403,2010,11371
5403,2011,6311
5403,2012,5355
5403,2013,5415
5403,2014,6182
5403,2015,11531
5403,2016,22807
5403,2017,24927
5403,2018,16632
5403,2019,20128
5404,2010,3733
5404,2011,7620
5404,2012,14319
5404,2013,17136
5404,2014,22595
5404,2015,16934
5404,2016,15445
5404,2017,20677
5404,2018,13850
5404,2019,19402
55,2010,21
55,2011,21
55,2012,0
5500,2018,0
5502,2018,0
57,2010,1231
57,2011,1473
57,2012,880
57,2013,753
57,2014,1582
57,2015,1457
57,2016,1930
57,2017,1641
57,2018,1604
57,2019,1003
5707,2010,26237
5707,2011,27263
5707,2012,31614
5707,2013,33812
5707,2014,43642
5707,2015,45450
5707,2016,56515
5707,2017,64810
5707,2018,47902
5707,2019,56171
5801,2010,0
5801,2011,0
5801,2012,6
5801,2013,747
5801,2014,2312
5801,2015,1596
5801,2016,87
5801,2017,1063
5801,2018,183
5801,2019,1094
5802,2010,8940
5802,2011,9292
5802,2012,10418
5802,2013,10819
5802,2014,3266
5802,2015,2782
5802,2016,2680
5802,2017,6800
5802,2018,5568
5802,2019,5654
5803,2010,48
5803,2011,95
5803,2012,89
5803,2013,55
5803,2014,338
5803,2015,1081
5803,2016,120
5803,2017,63
5803,2018,6
5803,2019,84
5815,2010,292141
5815,2011,358520
5815,2012,340310
5815,2013,267275
5815,2014,295138
5815,2015,341057
5815,2016,348855
5815,2017,440498
5815,2018,410184
5815,2019,415198
5817,2010,550134
5817,2011,515934
5817,2012,428966
5817,2013,388666
5817,2014,487857
5817,2015,534392
5817,2016,475698
5817,2017,439318
5817,2018,543863
5817,2019,411657
67,2010,465
67,2011,606
67,2012,212
67,2013,248
67,2014,0
67,2015,0
67,2016,2
67,2017,23
67,2018,78
67,2019,121
75,2017,58
75,2018,140
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,2
84,2010,1171
84,2011,665
84,2012,472
84,2013,976
84,2014,903
84,2015,1130
84,2016,5087
84,2017,5529
84,2018,3720
84,2019,2390
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
93,2014,336
93,2015,1076
93,2016,86
93,2017,12
93,2018,6
95,2010,0
95,2011,0
95,2012,240
95,2013,241
95,2014,42
95,2015,69
95,2016,73
95,2017,37
95,2018,52
95,2019,34
98,2010,300
98,2011,300
98,2012,335
98,2013,352
98,2014,321
98,2015,439
98,2016,426
98,2017,428
98,2018,396
98,2019,377
