geo,year,compounds_of_mercury_chemically_defined_excluding_amalgams_import_quantity_ipt
1,2014,0.001
1,2015,0.001
10,2012,15.234
10,2013,7.262
10,2014,0.561
10,2015,1.184
10,2016,0.569
10,2017,1.196
10,2018,2.69
100,2013,0.026
100,2014,0.035
100,2015,0.1
100,2016,0.15
100,2017,0.171
100,2018,0.27
101,2012,0.901
101,2013,0.916
101,2014,1.119
101,2015,0.725
101,2016,2.048
101,2017,3.005
101,2018,1.104
104,2012,2.112
104,2013,0.349
104,2014,0.283
104,2015,0.155
104,2016,0.043
104,2017,0.006
104,2018,0.027
106,2012,500.194
106,2013,501.311
106,2014,696.599
106,2015,621.221
106,2016,681.359
106,2017,669.421
106,2018,599.82
107,2015,0.012
107,2016,0.15
107,2017,0.134
107,2018,0.067
108,2012,0.699
108,2013,0.749
108,2014,0.108
108,2015,0.441
108,2016,0.276
108,2017,0.202
108,2018,0.464
109,2014,0.007
109,2018,0.02
11,2012,7.93
11,2013,14.639
11,2014,54.807
11,2015,2.657
11,2016,1.935
11,2017,0.306
11,2018,0.333
110,2013,0.011
110,2014,0.116
110,2015,0.359
110,2016,0.006
112,2013,0.002
112,2014,0.005
112,2015,0.101
112,2016,0.01
113,2016,0.003
113,2018,0.311
115,2012,0.001
117,2012,0.067
117,2013,1.727
117,2014,1.319
117,2015,0.221
117,2016,0.322
117,2017,1.019
117,2018,0.413
118,2013,0.084
118,2014,0.045
118,2015,0.004
118,2016,27.261
118,2017,0.004
118,2018,0.239
119,2012,3.667
119,2013,4.082
119,2014,0.23
119,2015,0.017
119,2016,0.002
119,2017,0.004
119,2018,0.005
12,2013,0.001
12,2014,18.557
12,2016,0.068
12,2017,1.346
12,2018,6.731
121,2012,0.003
121,2013,0.017
121,2014,0.011
121,2015,0.003
121,2016,0.001
121,2018,0.01
122,2015,0.025
122,2016,48.274
122,2017,150.368
126,2012,0.096
126,2013,0.066
126,2014,0.039
126,2015,0.072
126,2016,0.021
126,2017,0.018
126,2018,0.018
129,2012,0.001
129,2013,0.072
129,2014,0.162
129,2015,0.014
129,2016,0.004
129,2017,0.035
129,2018,0.003
13,2013,0.017
13,2014,0.225
13,2015,0.001
13,2016,0.02
13,2018,0.013
130,2014,0.207
131,2013,14.334
131,2014,22.613
131,2015,35.589
131,2016,6.825
131,2017,4.192
131,2018,0.13
132,2013,0.012
132,2015,0.007
132,2016,3.001
132,2017,0.054
132,2018,0.429
133,2016,0.001
134,2014,0.001
134,2015,0.001
134,2016,0.028
137,2012,0.006
137,2013,0.011
137,2014,0.017
137,2015,0.002
137,2016,0.025
137,2017,0.001
137,2018,5.25
138,2012,0.15
138,2013,3.841
141,2018,0.001
143,2015,0.515
143,2016,0.109
143,2017,0.01
143,2018,0.11
146,2018,0.006
147,2012,0.66
147,2013,2.61
147,2015,0.004
147,2017,0.005
149,2013,0.003
149,2014,2.817
149,2015,1.841
149,2016,5.552
149,2017,0.836
150,2012,6.863
150,2013,238.907
150,2014,167.774
150,2015,64.293
150,2016,3.215
150,2017,12.504
150,2018,8.475
153,2014,0.007
153,2015,0.015
154,2012,0.009
154,2013,0.013
154,2014,0.007
154,2016,0.014
154,2017,0.012
154,2018,0.004
157,2012,0.03
157,2014,0.003
157,2016,0.013
157,2017,0.002
157,2018,8.176
159,2018,0.084
16,2013,0.105
16,2015,0.13
162,2012,4.033
162,2013,0.1
162,2014,0.018
162,2015,17.624
162,2016,1.427
162,2017,0.018
162,2018,0.003
165,2012,14.46
165,2013,36.532
165,2014,44.054
165,2015,111.919
165,2016,129.23
165,2017,122.286
165,2018,22.187
166,2017,0.064
167,2012,837.068
167,2013,381.921
167,2014,510.936
167,2015,593.908
167,2016,464.712
167,2017,218.38
167,2018,273.442
168,2012,0.009
169,2012,0.06
169,2013,0.008
169,2014,0.006
169,2015,0.011
169,2016,0.242
169,2017,0.056
169,2018,0.119
17,2017,0.007
170,2012,7.1
170,2013,7.179
170,2014,1.527
170,2015,1.322
170,2016,1.786
170,2017,0.901
170,2018,0.951
171,2017,0.465
173,2012,1.968
173,2013,1.762
173,2014,2.048
173,2015,0.139
173,2016,0.358
173,2017,4.308
173,2018,2.575
174,2012,27.502
174,2013,16.475
174,2014,12.782
174,2015,9.739
174,2016,9.063
174,2017,15.936
174,2018,23.68
179,2013,17.017
179,2014,0.195
179,2015,0.774
179,2016,0.45
179,2017,0.12
18,2012,0.01
181,2015,0.112
181,2018,0.015
183,2012,0.199
183,2013,0.256
183,2014,0.26
183,2015,0.31
183,2016,0.228
183,2017,0.086
183,2018,0.075
184,2013,1.94
184,2014,0.8
184,2015,0.02
184,2016,0.098
184,2017,0.008
185,2012,0.003
185,2013,0.001
185,2014,0.016
185,2015,0.053
185,2016,0.054
185,2017,0.031
185,2018,0.064
19,2012,0.203
19,2013,0.233
19,2014,0.004
19,2015,0.028
19,2016,0.506
19,2017,0.024
19,2018,0.057
194,2018,0.057
195,2016,0.046
195,2018,0.013
198,2012,0.017
198,2013,0.032
198,2014,0.04
198,2015,0.066
198,2016,0.054
198,2017,0.025
198,2018,0.023
199,2013,0.613
199,2014,0.603
199,2015,0.599
199,2016,0.043
199,2017,77.383
199,2018,242.797
20,2014,8
20,2016,0.005
20,2017,45.51
20,2018,763.414
200,2012,0.151
200,2013,4.222
200,2014,0.049
200,2015,26.799
200,2016,81.094
200,2017,17.434
200,2018,0.066
202,2012,1.145
202,2013,0.368
202,2014,0.594
202,2015,6.858
202,2016,1.006
202,2017,0.458
202,2018,0.81
