geo,year,goats_emissions_co2eq_manure_management_eam2
1,1992,0.053
1,1993,0.043
1,1994,0.0369
1,1995,0.03
1,1996,0.0316
1,1997,0.0434
1,1998,0.0488
1,1999,0.0885
1,2000,0.0947
1,2001,0.099
1,2002,0.1061
1,2003,0.1156
1,2004,0.1116
1,2005,0.1078
1,2006,0.0986
1,2007,0.0991
1,2008,0.0901
1,2009,0.0753
1,2010,0.0686
1,2011,0.0667
1,2012,0.066
1,2013,0.067
1,2014,0.0705
1,2015,0.0737
1,2016,0.071
1,2017,0.0636
1,2018,0.051
1,2030,0.1152
1,2050,0.122
10,1961,0.168
10,1962,0.168
10,1963,0.168
10,1964,0.168
10,1965,0.168
10,1966,0.168
10,1967,0.168
10,1968,0.1932
10,1969,0.2121
10,1970,0.21
10,1971,0.315
10,1972,0.294
10,1973,0.294
10,1974,0.273
10,1975,0.294
10,1976,0.294
10,1977,0.336
10,1978,0.294
10,1979,0.273
10,1980,0.273
10,1981,0.294
10,1982,0.315
10,1983,0.777
10,1984,0.336
10,1985,0.42
10,1986,3.7548
10,1987,3.885
10,1988,5.67
10,1989,5.502
10,1990,6.846
10,1991,7.434
10,1992,9.03
10,1993,8.106
10,1994,7.98
10,1995,6.972
10,1996,7.602
10,1997,7.707
10,1998,7.245
10,1999,6.615
10,2000,8.001
10,2001,8.988
10,2002,11.55
10,2003,10.626
10,2004,11.928
10,2005,14.28
10,2006,13.86
10,2007,10.5
10,2008,11.34
10,2009,14.28
10,2010,14.7
10,2011,14.7
10,2012,14.91
10,2013,14.91
10,2014,14.994
10,2015,15.12
10,2016,15.33
10,2017,15.12
10,2018,15.2537
10,2030,16.7655
10,2050,17.5559
100,1961,339.1202
100,1962,343.221
100,1963,347.3107
100,1964,351.4115
100,1965,355.4789
100,1966,359.875
100,1967,362.5327
100,1968,365.2239
100,1969,367.9373
100,1970,370.6675
100,1971,373.4534
100,1972,376.1947
100,1973,384.4521
100,1974,395.5956
100,1975,403.9533
100,1976,412.3109
100,1977,421.3372
100,1978,441.2841
100,1979,462.4568
100,1980,484.1867
100,1981,507.031
100,1982,530.7278
100,1983,547.7049
100,1984,554.001
100,1985,554.3353
100,1986,573.1679
100,1987,614.048
100,1988,619.5807
100,1989,625.1525
100,1990,630.7243
100,1991,636.296
100,1992,642.308
100,1993,650.2255
100,1994,658.5831
100,1995,666.9408
100,1996,675.2984
100,1997,683.7731
100,1998,685.2775
100,1999,686.7874
100,2000,688.2974
100,2001,689.8129
100,2002,691.3284
100,2003,692.8941
100,2004,714.3732
100,2005,736.521
100,2006,759.3541
100,2007,783.0564
100,2008,777.078
100,2009,771.0994
100,2010,765.1209
100,2011,759.1424
100,2012,753.1533
100,2013,746.6171
100,2014,741.0453
100,2015,735.6401
100,2016,744.6804
100,2017,740.7626
100,2018,739.6511
100,2030,1067.688
100,2050,1529.2005
101,1961,47.9282
101,1962,45.45
101,1963,45.6075
101,1964,45.6499
101,1965,52.4665
101,1966,50.3397
101,1967,42.9718
101,1968,52.3514
101,1969,45.7105
101,1970,38.391
101,1971,42.0689
101,1972,43.5595
101,1973,40.3845
101,1974,39.4877
101,1975,38.2638
101,1976,41.8326
101,1977,43.82
101,1978,48.7825
101,1979,46.4073
101,1980,46.6012
101,1981,47.2011
101,1982,47.8131
101,1983,66.4693
101,1984,54.6842
101,1985,58.3439
101,1986,65.3362
101,1987,62.9724
101,1988,64.2637
101,1989,66.6244
101,1990,68.4555
101,1991,69.5818
101,1992,73.0859
101,1993,69.6916
101,1994,77.3734
101,1995,79.7813
101,1996,83.8596
101,1997,85.8135
101,1998,82.1653
101,1999,76.96
101,2000,76.1371
101,2001,75.521
101,2002,76.0374
101,2003,77.0856
101,2004,77.4422
101,2005,81.2493
101,2006,83.5559
101,2007,87.6778
101,2008,91.7811
101,2009,95.828
101,2010,100.7013
101,2011,102.6801
101,2012,108.495
101,2013,112.0969
101,2014,112.9404
101,2015,115.2021
101,2016,108.1395
101,2017,111.5519
101,2018,113.4341
101,2030,93.7859
101,2050,100.4772
102,1961,67.6294
102,1962,85.7416
102,1963,72.8591
102,1964,70.1606
102,1965,70.1606
102,1966,70.1606
102,1967,71.9362
102,1968,72.2546
102,1969,72.8591
102,1970,73.9385
102,1971,75.2877
102,1972,72.6432
102,1973,76.5938
102,1974,77.1173
102,1975,81.2561
102,1976,86.3515
102,1977,89.9675
102,1978,89.05
102,1979,90.437
102,1980,93.6806
102,1981,97.1454
102,1982,100.7236
102,1983,107.9394
102,1984,113.3363
102,1985,118.7333
102,1986,125.5824
102,1987,121.4318
102,1988,120.0502
102,1989,131.7363
102,1990,133.5627
102,1991,133.5627
102,1992,138.3243
102,1993,139.0097
102,1994,139.0097
102,1995,139.0097
102,1996,139.0097
102,1997,139.0097
102,1998,139.0097
102,1999,139.0097
102,2000,139.0097
102,2001,139.0097
102,2002,137.8979
102,2003,138.5888
102,2004,139.0043
102,2005,139.2796
102,2006,139.4199
