geo,year,agriculture_pin_gross_production_index_number_2004_2006_100_pie
1,1992,66.08
1,1993,58.34
1,1994,65.46
1,1995,65.1
1,1996,67.15
1,1997,57.83
1,1998,63.05
1,1999,64.43
1,2000,65.8
1,2001,65.71
1,2002,66.07
1,2003,71.18
1,2004,82.58
1,2005,107.97
1,2006,109.45
1,2007,113.69
1,2008,120.15
1,2009,121.06
1,2010,95.97
1,2011,113.14
1,2012,127.05
1,2013,132.94
1,2014,132.61
1,2015,140.03
1,2016,127.18
10,1961,38.28
10,1962,42.96
10,1963,44.58
10,1964,47.43
10,1965,45.91
10,1966,49.58
10,1967,45.99
10,1968,52.09
10,1969,50.4
10,1970,53
10,1971,54.95
10,1972,55.95
10,1973,58.35
10,1974,53.54
10,1975,58.23
10,1976,61.21
10,1977,60.15
10,1978,68.1
10,1979,65.97
10,1980,59.1
10,1981,62.79
10,1982,58.37
10,1983,67.91
10,1984,65.42
10,1985,66.03
10,1986,68.03
10,1987,67.45
10,1988,70.66
10,1989,70.33
10,1990,74.08
10,1991,73.59
10,1992,78.44
10,1993,80.38
10,1994,75.01
10,1995,83.03
10,1996,90.24
10,1997,92.04
10,1998,96.37
10,1999,102.33
10,2000,100.6
10,2001,102.57
10,2002,103.31
10,2003,84.6
10,2004,98.75
10,2005,99.2
10,2006,102.05
10,2007,85.57
10,2008,89.32
10,2009,95.22
10,2010,94.88
10,2011,102.51
10,2012,109.44
10,2013,108.22
10,2014,107.44
10,2015,107.9
10,2016,104.35
100,1961,32.79
100,1962,32.56
100,1963,33.36
100,1964,34.04
100,1965,32.46
100,1966,32.28
100,1967,34.35
100,1968,36.11
100,1969,37.23
100,1970,39.03
100,1971,39.89
100,1972,38.22
100,1973,40.99
100,1974,39.85
100,1975,43.82
100,1976,43.46
100,1977,47.04
100,1978,48.83
100,1979,46.46
100,1980,48.11
100,1981,51.42
100,1982,51.09
100,1983,56.88
100,1984,58.09
100,1985,59.44
100,1986,59.73
100,1987,59.21
100,1988,65.06
100,1989,69.19
100,1990,69.79
100,1991,70.88
100,1992,73.93
100,1993,76.37
100,1994,78.67
100,1995,80.77
100,1996,83.88
100,1997,85.72
100,1998,87.42
100,1999,91.31
100,2000,90.18
100,2001,92.95
100,2002,86.21
100,2003,95.61
100,2004,94.63
100,2005,99.85
100,2006,105.52
100,2007,114.72
100,2008,116.36
100,2009,114.21
100,2010,124.27
100,2011,132.12
100,2012,134.7
100,2013,139.84
100,2014,143.51
100,2015,141.8
100,2016,144.91
101,1961,20.86
101,1962,22.15
101,1963,21.18
101,1964,22.39
101,1965,22.49
101,1966,23.03
101,1967,22.26
101,1968,25.42
101,1969,25.85
101,1970,27.47
101,1971,28.16
